Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,Target 
2022-09-20,4.519999980926514,4.590000152587891,4.360000133514404,4.420000076293945,4.420000076293945,1403900,47.80219952966032,4.666800012588501,4.767196511129464,4.582999992370605,5.171095905489127,3.994904079252084,4.429999828338623,1
2022-09-21,4.429999828338623,4.599999904632568,4.340000152587891,4.429999828338623,4.429999828338623,1896600,50.0,4.666600008010864,4.753973111804333,4.553999972343445,5.109750700137743,3.998249244549147,4.440000057220459,1
2022-09-22,4.429999828338623,4.550000190734863,4.369999885559082,4.440000057220459,4.440000057220459,1646600,62.23776037229317,4.663200006484986,4.741660442997123,4.5154999732971195,4.978918514402452,4.052081432191787,4.309999942779541,0
2022-09-23,4.380000114440918,4.420000076293945,4.21999979019165,4.309999942779541,4.309999942779541,1643300,51.094880856831196,4.660400009155273,4.724732580243493,4.468999981880188,4.791548992959902,4.1464509708004735,4.260000228881836,0
2022-09-26,4.300000190734863,4.510000228881836,4.230000019073486,4.260000228881836,4.260000228881836,3223200,48.571429544565895,4.655800018310547,4.7065077821508785,4.442999982833863,4.743041949224596,4.14295801644313,4.300000190734863,1
2022-09-27,4.349999904632568,4.409999847412109,4.260000228881836,4.300000190734863,4.300000190734863,1673900,42.40001678466797,4.651600017547607,4.690566307977702,4.424499988555908,4.710927903588811,4.138072073523006,4.539999961853027,1
2022-09-28,4.309999942779541,4.559999942779541,4.309999942779541,4.539999961853027,4.539999961853027,2070900,50.684931059450825,4.651800012588501,4.6846617453845765,4.42649998664856,4.715692876995441,4.1373070963016785,4.659999847412109,1
2022-09-29,4.53000020980835,4.670000076293945,4.480000019073486,4.659999847412109,4.659999847412109,1194800,52.63157729626969,4.6560000133514405,4.683694612130755,4.437999987602234,4.745492201564485,4.130507773639984,4.690000057220459,1
2022-09-30,4.650000095367432,4.860000133514404,4.599999904632568,4.690000057220459,4.690000057220459,1389200,48.20144896761315,4.659000015258789,4.683941884487214,4.467999982833862,4.748420568633059,4.187579397034665,4.929999828338623,1
2022-10-03,4.789999961853027,4.949999809265137,4.760000228881836,4.929999828338623,4.929999828338623,2168000,65.46762121013049,4.667600011825561,4.693591215618642,4.500499963760376,4.834690128927696,4.166309798593056,5.059999942779541,1
2022-10-04,5.090000152587891,5.130000114440918,5.0,5.059999942779541,5.059999942779541,1179500,70.74830682237294,4.677600011825562,4.707960185311226,4.53849995136261,4.9422858905440314,4.134714012181188,4.75,0
2022-10-05,4.889999866485596,4.909999847412109,4.659999847412109,4.75,4.75,1153400,60.4651214368547,4.681200008392334,4.709608805495099,4.551499962806702,4.965327958952549,4.137671966660855,4.75,1
2022-10-06,4.710000038146973,4.800000190734863,4.659999847412109,4.75,4.75,1171800,59.03615115394603,4.682400007247924,4.711192773907056,4.562999963760376,4.985827454984452,4.1401724725363,4.559999942779541,0
2022-10-07,4.659999847412109,4.710000038146973,4.489999771118164,4.559999942779541,4.559999942779541,2124200,48.52070404882814,4.677600002288818,4.705263643274605,4.56199996471405,4.984752764540789,4.139247164887311,4.519999980926514,0
2022-10-10,4.5,4.599999904632568,4.420000076293945,4.519999980926514,4.519999980926514,880700,53.24675123613882,4.67039999961853,4.697998401613895,4.550999975204467,4.965622121143691,4.1363778292652436,4.519999980926514,1
2022-10-11,4.510000228881836,4.670000076293945,4.460000038146973,4.519999980926514,4.519999980926514,1682300,52.94118197044108,4.664799995422364,4.691018071390861,4.551999974250793,4.966200470007173,4.137799478494413,4.630000114440918,1
2022-10-12,4.550000190734863,4.639999866485596,4.460000038146973,4.630000114440918,4.630000114440918,1164200,55.82822390990759,4.663199996948242,4.688625210334001,4.5609999895095825,4.973688153540275,4.14831182547889,4.590000152587891,0
2022-10-13,4.409999847412109,4.630000114440918,4.389999866485596,4.590000152587891,4.590000152587891,1885200,59.090918942919785,4.662399997711182,4.684757561010624,4.571000003814698,4.9758598717442455,4.16614013588515,4.449999809265137,0
2022-10-14,4.539999961853027,4.559999942779541,4.429999828338623,4.449999809265137,4.449999809265137,1355500,55.8282075780243,4.655399990081787,4.675551374667664,4.571000003814698,4.9758598717442455,4.16614013588515,4.610000133514404,1
2022-10-17,4.559999942779541,4.659999847412109,4.559999942779541,4.610000133514404,4.610000133514404,916900,58.8571388088938,4.652399988174438,4.672980737759692,4.571000003814698,4.9758598717442455,4.16614013588515,4.679999828338623,1
2022-10-18,4.670000076293945,4.739999771118164,4.610000133514404,4.679999828338623,4.679999828338623,943200,54.43037439855911,4.648199987411499,4.6732559962137685,4.583999991416931,4.985124640692071,4.1828753421417915,4.53000020980835,0
2022-10-19,4.599999904632568,4.599999904632568,4.460000038146973,4.53000020980835,4.53000020980835,1451900,45.96274450859862,4.640999994277954,4.6676381222370855,4.589000010490418,4.9844955950256,4.193504425955235,4.570000171661377,1
2022-10-20,4.539999961853027,4.690000057220459,4.5,4.570000171661377,4.570000171661377,1219400,46.296299566784576,4.6335999965667725,4.663809182998823,4.595500016212464,4.984911070552563,4.206088961872364,4.880000114440918,1
2022-10-21,4.630000114440918,4.889999866485596,4.550000190734863,4.880000114440918,4.880000114440918,1446700,48.520718573822435,4.634399995803833,4.67228725874165,4.624000024795532,5.0088389133211875,4.239161136269877,4.829999923706055,0
2022-10-24,4.880000114440918,4.880000114440918,4.71999979019165,4.829999923706055,4.829999923706055,1581500,42.857142857142854,4.630999994277954,4.678472069132411,4.652500009536743,5.007071576775992,4.2979284422974935,4.710000038146973,0
2022-10-25,4.800000190734863,4.820000171661377,4.659999847412109,4.710000038146973,4.710000038146973,2015400,48.59155071465126,4.626999998092652,4.679708460074159,4.673000001907349,4.986828607389554,4.359171396425144,4.889999866485596,1
2022-10-26,4.769999980926514,4.949999809265137,4.760000228881836,4.889999866485596,4.889999866485596,2352800,54.37499608844495,4.625799999237061,4.687955181894215,4.690499997138977,5.012040631748828,4.368959362529125,4.670000076293945,0
2022-10-27,4.889999866485596,4.909999847412109,4.630000114440918,4.670000076293945,4.670000076293945,1913700,53.37423797455912,4.621599998474121,4.687251060105969,4.691000008583069,5.012371998648233,4.369628018517905,4.619999885559082,0
2022-10-28,4.650000095367432,4.650000095367432,4.489999771118164,4.619999885559082,4.619999885559082,1371300,53.04877782846596,4.615599994659424,4.684613759143346,4.6875,5.010438745163739,4.364561254836261,4.630000114440918,1
2022-10-31,4.550000190734863,4.670000076293945,4.510000228881836,4.630000114440918,4.630000114440918,897900,53.333337186562666,4.61039999961853,4.682472047586389,4.672500014305115,4.9752505233787945,4.369749505231435,4.789999961853027,1
2022-11-01,4.670000076293945,4.849999904632568,4.670000076293945,4.789999961853027,4.789999961853027,1031300,54.70587839304738,4.6092000007629395,4.6866888285380215,4.659000015258789,4.9083697174056296,4.409630313111948,4.449999809265137,0
2022-11-02,4.840000152587891,4.869999885559082,4.449999809265137,4.449999809265137,4.449999809265137,1373500,46.49999141693115,4.597999992370606,4.677406906213594,4.644000005722046,4.906088786508552,4.38191122493554,4.400000095367432,0
2022-11-03,4.380000114440918,4.46999979019165,4.289999961853027,4.400000095367432,4.400000095367432,1201400,48.691106534693404,4.581799993515014,4.666528207749039,4.6265000104904175,4.905012969131096,4.3479870518497385,4.869999885559082,1
2022-11-04,4.590000152587891,4.869999885559082,4.539999961853027,4.869999885559082,4.869999885559082,2046600,55.85585334027826,4.574399995803833,4.674507489231786,4.642000007629394,4.938832374125324,4.3451676411334645,4.980000019073486,1
2022-11-07,4.840000152587891,4.989999771118164,4.829999923706055,4.980000019073486,4.980000019073486,1363300,56.63717448996342,4.578399991989135,4.686487588441264,4.665000009536743,4.991802671709091,4.338197347364395,5.239999771118164,1
2022-11-08,4.949999809265137,5.300000190734863,4.929999828338623,5.239999771118164,5.239999771118164,1702900,64.97889743552084,4.58979998588562,4.708193948546241,4.700999999046326,5.109071106792561,4.292928891300091,5.159999847412109,0
2022-11-09,5.179999828338623,5.329999923706055,5.119999885559082,5.159999847412109,5.159999847412109,1329300,62.24066037017215,4.602999982833862,4.725911826933139,4.727499985694886,5.182316207453511,4.27268376393626,5.670000076293945,1
2022-11-10,5.460000038146973,5.690000057220459,5.340000152587891,5.670000076293945,5.670000076293945,2205100,65.1341008768324,4.627799987792969,4.762934895535524,4.781499981880188,5.396001021045912,4.166998942714464,5.590000152587891,0
2022-11-11,5.699999809265137,5.699999809265137,5.559999942779541,5.590000152587891,5.590000152587891,1678700,64.39394705661358,4.657799987792969,4.795368827184637,4.838499999046325,5.530173009156655,4.146826988935995,5.559999942779541,0
2022-11-14,5.539999961853027,5.630000114440918,5.519999980926514,5.559999942779541,5.559999942779541,1578600,66.66666666666667,4.683399982452393,4.825354361129535,4.885999989509583,5.639333615849051,4.132666363170115,5.440000057220459,0
2022-11-15,5.570000171661377,5.619999885559082,5.420000076293945,5.440000057220459,5.440000057220459,1426800,61.0441815520304,4.706199979782104,4.849458113917414,4.924000000953674,5.709564479991937,4.138435521915411,5.380000114440918,0
2022-11-16,5.420000076293945,5.440000057220459,5.329999923706055,5.380000114440918,5.380000114440918,1118200,65.23605281964258,4.723999986648559,4.870263682565396,4.966499996185303,5.754282378924906,4.1787176134457,5.329999923706055,0
2022-11-17,5.309999942779541,5.349999904632568,5.230000019073486,5.329999923706055,5.329999923706055,967900,65.23605281964258,4.740199985504151,4.88829255476699,5.004499983787537,5.78503896726261,4.223961000312464,5.440000057220459,1
2022-11-18,5.449999809265137,5.449999809265137,5.300000190734863,5.440000057220459,5.440000057220459,1002100,66.66666666666667,4.757399988174439,4.909928143098499,5.032499980926514,5.834126662268574,4.230873299584454,5.400000095367432,0
2022-11-21,5.380000114440918,5.440000057220459,5.239999771118164,5.400000095367432,5.400000095367432,1134000,63.203466420445295,4.770599994659424,4.929146651030615,5.0609999895095825,5.872779114031138,4.249220864988027,5.610000133514404,1
2022-11-22,5.510000228881836,5.659999847412109,5.5,5.610000133514404,5.610000133514404,1712900,76.60551411908375,4.792799997329712,4.955846787598606,5.105999994277954,5.935442493407452,4.276557495148456,5.829999923706055,1
2022-11-23,5.599999904632568,5.829999923706055,5.570000171661377,5.829999923706055,5.829999923706055,1556000,80.42552949724926,4.82039999961853,4.990127302740074,5.152999997138977,6.035725491717204,4.27027450256075,5.71999979019165,0
2022-11-25,5.840000152587891,5.849999904632568,5.710000038146973,5.71999979019165,5.71999979019165,517800,71.35677886236253,4.8469999980926515,5.018749753228372,5.205499982833862,6.09216081409301,4.318839151574714,5.449999809265137,0
2022-11-28,5.670000076293945,5.730000019073486,5.400000095367432,5.449999809265137,5.449999809265137,2267400,60.93022719404411,4.866999998092651,5.035661520131774,5.246999979019165,6.095133545780798,4.398866412257532,5.639999866485596,1
2022-11-29,5.449999809265137,5.670000076293945,5.449999809265137,5.639999866485596,5.639999866485596,1067500,59.615385056247284,4.887599992752075,5.059361063126041,5.297499966621399,6.110496399872417,4.484503533370381,5.769999980926514,1
2022-11-30,5.619999885559082,5.849999904632568,5.619999885559082,5.769999980926514,5.769999980926514,1816800,64.3192479854755,4.914599990844726,5.0872292559809615,5.346499967575073,6.148767177173358,4.544232757976788,6.03000020980835,1
2022-12-01,5.820000171661377,6.110000133514404,5.820000171661377,6.03000020980835,6.03000020980835,1434400,59.57446862475896,4.946599998474121,5.124200665934977,5.425499987602234,6.164759246032606,4.686240729171862,6.110000133514404,1
2022-12-02,5.909999847412109,6.139999866485596,5.869999885559082,6.110000133514404,6.110000133514404,999000,63.82978237716946,4.98,5.16285946858515,5.510999989509583,6.137868666655801,4.8841313123633645,5.949999809265137,0
2022-12-05,6.050000190734863,6.070000171661377,5.900000095367432,5.949999809265137,5.949999809265137,919000,59.701485809829336,5.0127999973297115,5.193727717239267,5.564999985694885,6.143582704897435,4.986417266492335,5.829999923706055,0
2022-12-06,5.980000019073486,6.050000190734863,5.820000171661377,5.829999923706055,5.829999923706055,912100,59.701485809829336,5.044199991226196,5.2186795684732585,5.607499980926514,6.127008926873353,5.087991034979675,5.960000038146973,1
2022-12-07,5.869999885559082,6.03000020980835,5.869999885559082,5.960000038146973,5.960000038146973,1072500,63.9422999772127,5.077399988174438,5.247750959440855,5.6434999942779545,6.155514633309933,5.131485355245976,5.949999809265137,0
2022-12-08,5.980000019073486,6.090000152587891,5.920000076293945,5.949999809265137,5.949999809265137,1091600,65.19606880663608,5.105599985122681,5.275290130022199,5.682999992370606,6.1585539525278765,5.207446032213335,5.960000038146973,1
2022-12-09,5.989999771118164,6.150000095367432,5.929999828338623,5.960000038146973,5.960000038146973,993100,63.402054380545835,5.131599988937378,5.302141498968269,5.697499990463257,6.188808657831795,5.2061913230947185,5.889999866485596,0
2022-12-12,5.889999866485596,5.940000057220459,5.820000171661377,5.889999866485596,5.889999866485596,815200,62.43653470791442,5.155599985122681,5.325194768282674,5.712499976158142,6.208287489473621,5.216712462842663,6.03000020980835,1
2022-12-13,6.079999923706055,6.190000057220459,5.960000038146973,6.03000020980835,6.03000020980835,1416400,61.0526247103844,5.177599992752075,5.352834197362112,5.735999989509582,6.245712003730402,5.226287975288763,5.920000076293945,0
2022-12-14,6.039999961853027,6.039999961853027,5.809999942779541,5.920000076293945,5.920000076293945,1123600,52.513968117475514,5.194799995422363,5.37507599653591,5.759999990463257,6.256047563298754,5.26395241762776,5.639999866485596,0
2022-12-15,5.78000020980835,5.789999961853027,5.619999885559082,5.639999866485596,5.639999866485596,1204500,47.95918764545343,5.212599992752075,5.385465167906485,5.77299997806549,6.239886711624904,5.306113244506077,5.730000019073486,1
2022-12-16,5.579999923706055,5.820000171661377,5.570000171661377,5.730000019073486,5.730000019073486,2227900,57.86516507788107,5.232199993133545,5.398976338540486,5.792999982833862,6.211775201743688,5.374224763924037,5.730000019073486,1
2022-12-19,5.710000038146973,5.760000228881836,5.619999885559082,5.730000019073486,5.730000019073486,1024400,52.83018981093281,5.255599994659423,5.411957659345702,5.807499980926513,6.1936211230646085,5.421378838788418,6.090000152587891,1
2022-12-20,5.800000190734863,6.199999809265137,5.800000190734863,6.090000152587891,6.090000152587891,1772000,58.79120346487299,5.286999998092651,5.4385475610414735,5.841999983787536,6.196852209291258,5.487147758283815,6.150000095367432,1
2022-12-21,6.150000095367432,6.21999979019165,6.070000171661377,6.150000095367432,6.150000095367432,1083500,53.70369607257336,5.319600000381469,5.466447660426805,5.868999981880188,6.231616387728722,5.506383576031655,6.090000152587891,0
2022-12-22,6.119999885559082,6.119999885559082,5.940000057220459,6.090000152587891,6.090000152587891,1146800,49.37500130385013,5.348800001144409,5.490900699335083,5.88199999332428,6.257154891710265,5.506845094938296,6.159999847412109,1
2022-12-23,6.139999866485596,6.239999771118164,5.96999979019165,6.159999847412109,6.159999847412109,1013800,56.95363820151059,5.380199995040893,5.517139881612614,5.903999996185303,6.290585736660583,5.5174142557100225,6.309999942779541,1
2022-12-27,6.210000038146973,6.409999847412109,6.170000076293945,6.309999942779541,6.309999942779541,808700,65.5844021133156,5.417399997711182,5.548232433030925,5.947000002861023,6.311654219876242,5.582345785845803,6.039999961853027,0
2022-12-28,6.289999961853027,6.289999961853027,6.0,6.039999961853027,6.039999961853027,805100,52.38094832621768,5.445999994277954,5.567517434161204,5.9670000076293945,6.303552254378526,5.630447760880263,6.039999961853027,1
2022-12-29,6.150000095367432,6.150000095367432,6.0,6.039999961853027,6.039999961853027,797100,52.694613685046676,5.473199996948242,5.586046160737355,5.980500006675721,6.305233161442322,5.655766851909119,5.980000019073486,0
2022-12-30,6.03000020980835,6.059999942779541,5.920000076293945,5.980000019073486,5.980000019073486,737100,50.581394542933765,5.502199993133545,5.601495331652497,5.977999997138977,6.301897376110167,5.654102618167787,6.050000190734863,1
2023-01-03,6.039999961853027,6.25,6.010000228881836,6.050000190734863,6.050000190734863,949300,54.65117020500939,5.531799993515015,5.619083757498864,5.975,6.294835541527193,5.6551644584728065,6.550000190734863,1
2023-01-04,6.110000133514404,6.579999923706055,6.110000133514404,6.550000190734863,6.550000190734863,1305100,62.49999713439262,5.565199995040894,5.655590284292433,6.005000019073487,6.414852460205568,5.595147577941406,6.71999979019165,1
2023-01-05,6.449999809265137,6.739999771118164,6.389999866485596,6.71999979019165,6.71999979019165,1267400,68.69158326657985,5.602999992370606,5.697331833543383,6.0495000123977665,6.56020540957172,5.538794615223813,6.760000228881836,1
2023-01-06,6.849999904632568,6.860000133514404,6.679999828338623,6.760000228881836,6.760000228881836,1581000,79.47369226788508,5.643999996185303,5.739005103948813,6.0895000219345095,6.688392914530882,5.490607129338137,6.659999847412109,0
2023-01-09,6.880000114440918,6.880000114440918,6.630000114440918,6.659999847412109,6.659999847412109,1034500,74.34554111146979,5.679399995803833,5.7751225448689425,6.125000023841858,6.771366393576449,5.478633654107267,6.829999923706055,1
2023-01-10,6.679999828338623,6.829999923706055,6.639999866485596,6.829999923706055,6.829999923706055,628000,76.44230030785792,5.722599992752075,5.816490285215496,6.168500018119812,6.881751272605991,5.455248763633634,6.760000228881836,0
2023-01-11,6.840000152587891,6.849999904632568,6.659999847412109,6.760000228881836,6.760000228881836,1042800,68.71508632883862,5.765399999618531,5.853490675163195,6.212000036239624,6.9590532021721785,5.46494687030707,6.789999961853027,1
2023-01-12,6.760000228881836,6.949999809265137,6.760000228881836,6.789999961853027,6.789999961853027,1234600,68.18181695031707,5.808599996566772,5.890216529543189,6.250000023841858,7.034454249335376,5.465545798348341,6.800000190734863,1
2023-01-13,6.800000190734863,6.940000057220459,6.78000020980835,6.800000190734863,6.800000190734863,1532300,70.76023457041434,5.848800001144409,5.925894320178157,6.294000029563904,7.098968843556681,5.489031215571127,6.46999979019165,0
2023-01-17,6.699999809265137,6.769999980926514,6.460000038146973,6.46999979019165,6.46999979019165,1513200,57.86801588133392,5.88920000076294,5.947231789590451,6.335500025749207,7.081957620469123,5.5890424310292905,6.489999771118164,1
2023-01-18,6.590000152587891,6.690000057220459,6.489999771118164,6.489999771118164,6.489999771118164,1382700,54.891298009905256,5.930999994277954,5.968516808473891,6.373500013351441,7.065568598403508,5.681431428299374,6.590000152587891,1
2023-01-19,6.519999980926514,6.710000038146973,6.5,6.590000152587891,6.590000152587891,1529600,66.46706142286978,5.96539999961853,5.992888704321499,6.4165000200271605,7.044086031183749,5.788914008870572,6.789999961853027,1
2023-01-20,6.639999866485596,6.789999961853027,6.480000019073486,6.789999961853027,6.789999961853027,1164500,70.0534669360753,6.001599998474121,6.024147969322735,6.451500010490418,7.080493360485364,5.822506660495471,6.800000190734863,1
2023-01-23,6.739999771118164,6.800000190734863,6.610000133514404,6.800000190734863,6.800000190734863,834000,72.5274633143463,6.032800006866455,6.054573546633015,6.484000015258789,7.11456871158186,5.853431318935717,6.940000057220459,1
2023-01-24,6.75,6.96999979019165,6.679999828338623,6.940000057220459,6.940000057220459,969800,73.54495979558075,6.068400011062622,6.089296154891346,6.526500010490418,7.159829614260984,5.893170406719852,6.949999809265137,1
2023-01-25,6.849999904632568,6.96999979019165,6.800000190734863,6.949999809265137,6.949999809265137,906800,64.28569482298109,6.094000005722046,6.123049239376593,6.566000008583069,7.201623209005476,5.930376808160663,6.5,0
2023-01-26,6.980000019073486,6.980000019073486,6.429999828338623,6.5,6.5,1481700,43.45239024448395,6.1122000026702885,6.137831622146138,6.575500011444092,7.2006054792108785,5.950394543677305,6.320000171661377,0
2023-01-27,6.460000038146973,6.46999979019165,6.28000020980835,6.320000171661377,6.320000171661377,936200,37.91208748022239,6.127400007247925,6.144975486833011,6.5895000219345095,7.175421675911165,6.003578367957854,6.230000019073486,0
2023-01-30,6.329999923706055,6.369999885559082,6.230000019073486,6.230000019073486,6.230000019073486,868400,38.12155132783346,6.143200006484985,6.148309782214991,6.599000024795532,7.152682398455711,6.0453176511353535,6.309999942779541,1
2023-01-31,6.199999809265137,6.360000133514404,6.150000095367432,6.309999942779541,6.309999942779541,1834200,34.883719640786325,6.1618000030517575,6.154650572825365,6.615500020980835,7.107776121221431,6.123223920740238,6.420000076293945,1
2023-02-01,6.269999980926514,6.539999961853027,6.230000019073486,6.420000076293945,6.420000076293945,1475000,40.340906012157184,6.183600006103515,6.165056435706487,6.634000015258789,7.060165298050907,6.207834732466671,6.389999866485596,0
2023-02-02,6.440000057220459,6.5,6.25,6.389999866485596,6.389999866485596,1591400,38.636365483614284,6.202600002288818,6.173877746717432,6.625999999046326,7.0646294736878446,6.187370524404807,6.199999809265137,0
2023-02-03,6.320000171661377,6.320000171661377,6.130000114440918,6.199999809265137,6.199999809265137,1047600,34.53607689955649,6.218599996566772,6.174902141327146,6.6,7.075283921365445,6.124716078634554,6.159999847412109,0
2023-02-06,6.159999847412109,6.210000038146973,6.070000171661377,6.159999847412109,6.159999847412109,1176500,40.60606288296885,6.229599990844727,6.174317737644204,6.5699999809265135,7.077418704770899,6.062581257082128,6.190000057220459,1
2023-02-07,6.150000095367432,6.28000020980835,6.079999923706055,6.190000057220459,6.190000057220459,1034400,40.96386580426183,6.236799993515015,6.174932730568763,6.5464999914169315,7.0792693879859625,6.0137305948479005,6.099999904632568,0
2023-02-08,6.179999828338623,6.260000228881836,6.090000152587891,6.099999904632568,6.099999904632568,750200,35.15150849593721,6.244399995803833,6.171994188375187,6.509999990463257,7.060712534951736,5.959287445974778,6.079999923706055,0
2023-02-09,6.179999828338623,6.25,6.050000190734863,6.079999923706055,6.079999923706055,1174900,25.850343225377852,6.256999998092652,6.168386570152868,6.475999975204468,7.045372737030655,5.906627213378282,6.050000190734863,0
2023-02-10,6.119999885559082,6.150000095367432,6.019999980926514,6.050000190734863,6.050000190734863,667300,24.832210899026993,6.265200004577637,6.163743967038436,6.438999986648559,7.018542495104574,5.859457478192544,6.03000020980835,0
2023-02-13,6.079999923706055,6.079999923706055,6.0,6.03000020980835,6.03000020980835,588400,16.788323962496232,6.270400009155273,6.158499113813727,6.400499987602234,6.981369551243758,5.819630423960709,6.039999961853027,1
2023-02-14,6.0,6.139999866485596,5.929999828338623,6.039999961853027,6.039999961853027,840100,16.788323962496232,6.270600004196167,6.153852088246642,6.378999996185303,6.98050336551057,5.777496626860035,5.869999885559082,0
2023-02-15,5.920000076293945,5.940000057220459,5.760000228881836,5.869999885559082,5.869999885559082,927800,21.10091622715994,6.2657999992370605,6.142720629317718,6.348000001907349,6.988085540664475,5.707914463150223,5.840000152587891,0
2023-02-16,5.78000020980835,5.909999847412109,5.670000076293945,5.840000152587891,5.840000152587891,1285300,24.468085646035682,6.263600006103515,6.130849238073411,6.310500001907348,6.978173871930046,5.64282613188465,5.829999923706055,0
2023-02-17,5.840000152587891,5.880000114440918,5.690000057220459,5.829999923706055,5.829999923706055,712000,26.744184112342815,6.263600006103515,6.119051225745279,6.2625,6.92302212111314,5.60197787888686,5.690000057220459,0
2023-02-21,5.789999961853027,5.900000095367432,5.639999866485596,5.690000057220459,5.690000057220459,797500,16.304356840021146,6.258200006484985,6.1022256897246985,6.206999993324279,6.863885741445308,5.550114245203251,5.599999904632568,0
2023-02-22,5.690000057220459,5.690000057220459,5.570000171661377,5.599999904632568,5.599999904632568,606700,4.444439734942146,6.251200008392334,6.082530560897557,6.139999985694885,6.754046049877215,5.5259539215125555,5.539999961853027,0
2023-02-23,5.599999904632568,5.650000095367432,5.510000228881836,5.539999961853027,5.539999961853027,551400,4.301071960893194,6.242800006866455,6.061254851131105,6.06949999332428,6.611522528959067,5.527477457689494,5.5,0
2023-02-24,5.5,5.510000228881836,5.400000095367432,5.5,5.5,805000,5.128201993180004,6.235000009536743,6.039244856969101,6.019499993324279,6.57853958801359,5.460460398634969,5.539999961853027,1
2023-02-27,5.550000190734863,5.630000114440918,5.510000228881836,5.539999961853027,5.539999961853027,595900,10.256403986360008,6.225200004577637,6.019666625788079,5.980499982833862,6.559736309784146,5.401263655883579,5.590000152587891,1
2023-02-28,5.539999961853027,5.650000095367432,5.480000019073486,5.590000152587891,5.590000152587891,960600,12.499992549416739,6.218600006103515,6.002816960172385,5.948499989509583,6.540277826479723,5.356722152539443,5.75,1
2023-03-01,5.619999885559082,5.789999961853027,5.599999904632568,5.75,5.75,706300,29.885049281427836,6.220800008773804,5.99290256957739,5.920499992370606,6.4929361202511195,5.348063864490092,5.710000038146973,0
2023-03-02,5.690000057220459,5.75,5.659999847412109,5.710000038146973,5.710000038146973,365600,29.213475320177622,6.220400009155274,5.9818083526585495,5.884999990463257,6.413373804820745,5.3566261761057685,5.800000190734863,1
2023-03-03,5.769999980926514,5.820000171661377,5.699999809265137,5.800000190734863,5.800000190734863,507900,36.84210262140026,6.221800012588501,5.974678620818405,5.855500006675721,6.328095266217329,5.382904747134112,5.659999847412109,0
2023-03-06,5.800000190734863,5.800000190734863,5.610000133514404,5.659999847412109,5.659999847412109,674500,32.71026621324065,6.2132000064849855,5.962338276763257,5.8285000085830685,6.279430048020527,5.37756996914561,5.449999809265137,0
2023-03-07,5.610000133514404,5.610000133514404,5.440000057220459,5.449999809265137,5.449999809265137,786100,26.771655908423273,6.199200000762939,5.942246572155487,5.793000006675721,6.2458320964466925,5.340167916904749,5.400000095367432,0
2023-03-08,5.449999809265137,5.489999771118164,5.320000171661377,5.400000095367432,5.400000095367432,747500,29.565228208025378,6.1853999996185305,5.920982004438309,5.753500008583069,6.198272020060392,5.308727997105747,5.320000171661377,0
2023-03-09,5.449999809265137,5.510000228881836,5.320000171661377,5.320000171661377,5.320000171661377,743500,28.33333929379639,6.1686000061035156,5.897414089427449,5.7145000219345095,6.168046312010153,5.260953731858866,5.320000171661377,1
2023-03-10,5.369999885559082,5.559999942779541,5.309999942779541,5.320000171661377,5.320000171661377,793400,28.571440020099285,6.1488000106811525,5.8747704063778,5.676500034332276,6.128456040438049,5.224544028226502,5.630000114440918,1
2023-03-13,5.480000019073486,5.730000019073486,5.460000038146973,5.630000114440918,5.630000114440918,1138600,47.7941199673086,6.14060001373291,5.865171571399883,5.655500030517578,6.072025753972778,5.238974307062377,5.670000076293945,1
2023-03-14,5.699999809265137,5.71999979019165,5.590000152587891,5.670000076293945,5.670000076293945,1604300,52.671762393853676,6.133200016021728,5.857517787278082,5.6375000238418576,6.01518684318647,5.259813204497245,5.599999904632568,0
2023-03-15,5.730000019073486,5.730000019073486,5.5,5.599999904632568,5.599999904632568,1237800,52.272724809725744,6.12560001373291,5.84741904678218,5.615500020980835,5.942301067967686,5.288698973993983,5.599999904632568,1
2023-03-16,5.579999923706055,5.619999885559082,5.489999771118164,5.599999904632568,5.599999904632568,815700,53.90624563442615,6.116600008010864,5.837716335325333,5.60200002193451,5.906049866716586,5.297950177152433,5.769999980926514,1
2023-03-17,5.690000057220459,5.920000076293945,5.639999866485596,5.769999980926514,5.769999980926514,4438800,58.1560271695663,6.101000003814697,5.835060792015575,5.59850001335144,5.892458437322078,5.304541589380803,5.909999847412109,1
2023-03-20,5.809999942779541,5.940000057220459,5.730000019073486,5.909999847412109,5.909999847412109,1295300,60.66665649414062,6.0848000049591064,5.837999578501714,5.602500009536743,5.911513661116176,5.29348635795731,5.659999847412109,0
2023-03-21,5.840000152587891,5.869999885559082,5.590000152587891,5.659999847412109,5.659999847412109,732500,47.16980679399917,6.062799997329712,5.831019196890358,5.6009999990463255,5.908512873394967,5.293487124697684,5.690000057220459,1
2023-03-22,5.699999809265137,5.860000133514404,5.630000114440918,5.690000057220459,5.690000057220459,1045300,49.36708937163442,6.043400001525879,5.825489034550362,5.605500006675721,5.915574634796843,5.295425378554598,5.820000171661377,1
2023-03-23,5.730000019073486,5.909999847412109,5.730000019073486,5.820000171661377,5.820000171661377,930700,50.61728322384233,6.023200006484985,5.825273785025304,5.619500017166137,5.942151814261991,5.2968482200702836,5.989999771118164,1
