Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,Target 
2018-03-01,63.150001525878906,63.755001068115234,62.5099983215332,63.150001525878906,48.72978591918945,5157959,49.551581109057885,67.0112001800537,65.5873178041006,64.41450099945068,67.68476083637363,61.144241162527734,63.09000015258789,0
2018-03-02,62.5099983215332,63.13999938964844,62.1349983215332,63.09000015258789,48.683494567871094,3571716,50.34169307190088,66.97600021362305,65.48938377855109,64.09550094604492,66.38783813440969,61.80316375768015,63.59000015258789,1
2018-03-05,62.36000061035156,63.709999084472656,62.35820007324219,63.59000015258789,49.06930923461914,2606968,46.039586898790205,66.94980018615723,65.41489814616037,63.910000801086426,65.64258862588777,62.17741297628508,64.11000061035156,1
2018-03-06,64.16000366210938,64.66000366210938,63.959999084472656,64.11000061035156,49.470577239990234,2462019,48.156972994156845,66.93000022888184,65.3637256937757,63.88850078582764,65.59869883388338,62.1783027377719,63.40999984741211,0
2018-03-07,63.619998931884766,64.0199966430664,62.96500015258789,63.40999984741211,48.9304084777832,2709337,36.5914706696413,66.87460021972656,65.28710899391831,63.772500610351564,65.25654934635374,62.288451874349384,63.13999938964844,0
2018-03-08,63.400001525878906,63.459999084472656,62.92380142211914,63.13999938964844,48.722068786621094,2472429,39.3001193182635,66.82240020751954,65.20290861728029,63.69650039672852,65.14442294258794,62.248577850869104,63.25,1
2018-03-09,62.97999954223633,63.39500045776367,62.939998626708984,63.25,48.80695343017578,4281285,45.223888415057,66.75660018920898,65.12632396562223,63.6975004196167,65.14409337698488,62.25090746224852,63.16999816894531,0
2018-03-12,62.90999984741211,63.31999969482422,62.810001373291016,63.16999816894531,48.74522399902344,2839626,48.9499116581098,66.69540008544922,65.04960530692902,63.704500389099124,65.13879598504695,62.270204793151294,62.650001525878906,0
2018-03-13,63.59000015258789,63.880001068115234,62.529998779296875,62.650001525878906,48.343971252441406,3011839,52.24139654678001,66.6184001159668,64.95550319786824,63.62550029754639,65.11105973586275,62.139940859230016,62.20000076293945,0
2018-03-14,62.7599983215332,62.83000183105469,62.06999969482422,62.20000076293945,47.99671936035156,4526389,40.259753127660645,66.52820014953613,64.84744427885143,63.51450042724609,65.07972212965498,61.9492787248372,61.88999938964844,0
2018-03-15,61.81999969482422,62.2599983215332,61.64400100708008,61.88999938964844,47.757511138916016,3149445,29.68128307461299,66.40520011901856,64.73146604790229,63.33150024414063,64.7429620836208,61.92003840466046,62.16999816894531,1
2018-03-16,61.810001373291016,62.439998626708984,61.77000045776367,62.16999816894531,47.973575592041016,3585870,28.542492926597234,66.27680015563965,64.63101632715887,63.203499984741214,64.54346552055353,61.86353444892891,61.75,0
2018-03-19,61.970001220703125,61.970001220703125,61.29999923706055,61.75,47.64948654174805,2787312,28.199996948242188,66.13400016784668,64.51803529472127,63.09650001525879,64.54317039781267,61.6498296327049,62.209999084472656,1
2018-03-20,61.7599983215332,62.439998626708984,61.7599983215332,62.209999084472656,48.00443649291992,4703801,38.95831727319038,65.99740013122559,64.42752407078996,63.0420000076294,64.53768707947667,61.546312935782126,63.47999954223633,1
2018-03-21,62.220001220703125,63.75,62.119998931884766,63.47999954223633,48.984432220458984,6044052,52.773092218852035,65.88580017089843,64.3903662461408,63.09650001525879,64.57144607315331,61.62155395736426,62.369998931884766,0
2018-03-22,63.099998474121094,63.11000061035156,62.34000015258789,62.369998931884766,48.12789535522461,3020210,44.85713413783482,65.75780021667481,64.31113615538565,63.05249996185303,64.56030313097743,61.54469679272863,62.40999984741211,1
2018-03-23,62.869998931884766,63.345001220703125,62.380001068115234,62.40999984741211,48.15876007080078,3838523,40.978592201919945,65.6252001953125,64.23658179036708,62.97649993896484,64.45093213010956,61.50206774782013,64.18000030517578,1
2018-03-26,64.02999877929688,64.23999786376953,63.2599983215332,64.18000030517578,49.52459716796875,3448387,50.44929195505416,65.5120002746582,64.23436290859487,62.97099990844727,64.42548749549593,61.51651232139861,64.06999969482422,0
2018-03-27,64.91999816894531,65.12999725341797,63.81999969482422,64.06999969482422,49.439701080322266,4440048,54.58333178802789,65.37580032348633,64.22791729236857,62.97799987792969,64.45312170677884,61.50287804908054,63.08000183105469,0
2018-03-28,63.630001068115234,63.97999954223633,63.06999969482422,63.08000183105469,48.675777435302734,5244650,49.62122744656052,65.23780029296876,64.18290099976804,62.968499946594235,64.43814086465336,61.498859028535115,63.810001373291016,1
2018-03-29,63.5,64.01000213623047,63.34000015258789,63.810001373291016,49.239078521728516,3881906,53.27869767799209,65.11000038146973,64.16827748500424,63.00149993896484,64.51721848463917,61.48578139329051,62.54999923706055,0
2018-04-02,63.720001220703125,63.779998779296875,62.33000183105469,62.54999923706055,48.26679992675781,3535009,46.81070423176411,64.9602003479004,64.10481559292802,62.97449989318848,64.50276712096817,61.446232665408786,63.869998931884766,1
2018-04-03,63.689998626708984,63.95000076293945,63.09000015258789,63.869998931884766,49.28536605834961,5658732,55.7984665062705,64.84100028991699,64.09560709641651,62.98849983215332,64.54536993191762,61.43162973238902,64.30999755859375,1
2018-04-04,63.619998931884766,64.43000030517578,63.400001525878906,64.30999755859375,49.624900817871094,3858310,60.03804535026077,64.70640022277831,64.10401456552151,62.99849967956543,64.587928820208,61.40907053892285,66.12999725341797,1
2018-04-05,65.1500015258789,66.31999969482422,65.08000183105469,66.12999725341797,51.0293083190918,4532896,67.6372672542106,64.60860023498535,64.18346486700764,63.13449954986572,65.2504479667979,61.01855113293354,65.80000305175781,0
2018-04-06,66.3499984741211,66.62000274658203,65.4000015258789,65.80000305175781,50.77467346191406,3047234,65.03731263092288,64.49720024108886,64.24685852131158,63.26749973297119,65.69618691510101,60.83881255084136,66.52999877929688,1
2018-04-09,66.5199966430664,66.8499984741211,66.25759887695312,66.52999877929688,51.33797073364258,3615294,69.3053424294527,64.4012001800537,64.33639343338943,63.43149967193604,66.2645248719302,60.59847447194187,68.27999877929688,1
2018-04-10,67.36000061035156,68.56999969482422,67.33999633789062,68.27999877929688,52.68836212158203,5010573,72.20191622394381,64.33840019226074,64.49104462342503,63.68699970245361,67.2487144349409,60.12528496996634,68.5,1
2018-04-11,68.44000244140625,68.87000274658203,68.22000122070312,68.5,52.858116149902344,3759867,69.88908049712009,64.29200019836426,64.6482585597613,63.979499626159665,68.099696063934,59.85930318838533,68.20999908447266,0
2018-04-12,68.30000305175781,68.41000366210938,67.76000213623047,68.20999908447266,52.63434600830078,3698599,74.74578095798755,64.25480018615723,64.78793465876959,64.27999954223633,68.718126084611,59.84187299986166,68.16999816894531,0
2018-04-13,68.0199966430664,68.45500183105469,67.94999694824219,68.16999816894531,52.60347366333008,4347220,74.40678990733835,64.21340019226074,64.9205646003451,64.59399948120117,69.20539642863127,59.98260253377105,68.05999755859375,0
2018-04-16,68.41000366210938,68.55000305175781,68.01499938964844,68.05999755859375,52.51858901977539,3683540,69.13215190482963,64.18520011901856,65.04367961831564,64.8884994506836,69.59932504046391,60.17767386090328,68.7699966430664,1
2018-04-17,68.69000244140625,68.91999816894531,68.44000244140625,68.7699966430664,53.06647872924805,4895324,71.88082505512492,64.21459999084473,65.18980969771764,65.23949928283692,70.01141809057722,60.46758047509662,70.37999725341797,1
2018-04-18,69.80999755859375,70.625,69.7300033569336,70.37999725341797,54.3088264465332,4235530,82.13028139454136,64.33139991760254,65.39334646460784,65.64799919128419,70.71746709009378,60.5785312924746,70.9800033569336,1
2018-04-19,70.69999694824219,71.33000183105469,70.6500015258789,70.9800033569336,54.77183151245117,3470790,81.92342954545994,64.43639991760254,65.61243104862062,66.02299938201904,71.50963752005362,60.53636124398446,70.6500015258789,0
2018-04-20,70.30999755859375,70.77999877929688,70.0199966430664,70.6500015258789,54.51716232299805,3081650,89.32040237281595,64.55619987487793,65.80998283204252,66.43699951171875,72.01188691066689,60.86211211277062,71.0999984741211,1
2018-04-23,70.62000274658203,71.16000366210938,70.4800033569336,71.0999984741211,54.86442947387695,3167853,88.33511258215458,64.71359985351563,66.01743442584953,66.8714994430542,72.47935172726844,61.26364715883997,71.08000183105469,0
2018-04-24,71.30999755859375,71.69000244140625,70.83670043945312,71.08000183105469,54.848995208740234,3180075,87.5694139842399,64.87459991455079,66.21596648095561,67.21649951934815,72.97414629897844,61.45885273971786,71.12000274658203,1
2018-04-25,70.63999938964844,71.27999877929688,70.30000305175781,71.12000274658203,54.87986373901367,2918536,84.50904869941435,65.01239990234374,66.40828162862725,67.56899967193604,73.37854911063006,61.75945023324203,70.30000305175781,0
2018-04-26,69.7699966430664,70.47000122070312,69.45020294189453,70.30000305175781,54.24709701538086,4036706,79.14507311172515,65.13,66.56089815502453,67.9299997329712,73.45539496430847,62.40460450163392,69.76000213623047,0
2018-04-27,69.91999816894531,70.16999816894531,69.5250015258789,69.76000213623047,53.830406188964844,2919508,71.44754719733974,65.21419998168945,66.68635321311105,68.22749977111816,73.45136929989548,63.00363024234085,69.9000015258789,1
2018-04-30,69.5,70.27999877929688,69.41000366210938,69.9000015258789,53.93844223022461,3050272,63.68244222865737,65.31759994506837,66.81237863714117,68.59499988555908,73.12522549114574,64.06477427997241,69.05000305175781,0
2018-05-01,69.7300033569336,69.7300033569336,68.7750015258789,69.05000305175781,53.28254318237305,2549722,54.19849462215295,65.42080001831054,66.90012861418496,68.85400009155273,72.80165111631263,64.90634906679284,69.18000030517578,1
2018-05-02,69.41000366210938,69.69999694824219,69.08000183105469,69.18000030517578,53.382850646972656,3086297,57.58999462718643,65.53840003967285,66.989535347165,69.09750022888184,72.41559183940846,65.77940861835522,69.61000061035156,1
2018-05-03,69.30000305175781,69.69999694824219,68.8499984741211,69.61000061035156,53.714656829833984,2979342,60.61948894300234,65.68280006408692,67.09229869081939,69.27150039672851,72.28540809826917,66.25759269518785,69.83999633789062,1
2018-05-04,69.41999816894531,70.26000213623047,69.37999725341797,69.83999633789062,53.89213943481445,3583948,62.898553288603665,65.81459999084473,67.20005153972414,69.47350006103515,72.01175909099443,66.93524103107588,69.7300033569336,0
2018-05-07,70.16999816894531,70.68000030517578,69.625,69.7300033569336,53.80725860595703,3200361,57.619115666689275,65.93060005187988,67.29926533647746,69.633500289917,71.76065294424761,67.50634763558638,70.02999877929688,1
2018-05-08,69.7699966430664,70.16000366210938,68.88999938964844,70.02999877929688,54.038761138916016,3846266,46.492989035956136,66.04540000915527,67.40635292247038,69.72100028991699,71.75568982698731,67.68631075284667,71.70999908447266,1
2018-05-09,70.76000213623047,71.9800033569336,70.76000213623047,71.70999908447266,55.335121154785156,4114011,56.0131673546136,66.20099998474122,67.57512336019596,69.88150024414062,72.01469093435593,67.74830955392532,71.02999877929688,0
2018-05-10,71.16000366210938,71.30000305175781,70.7249984741211,71.02999877929688,55.53841781616211,3881206,52.95949156188093,66.35619995117187,67.71060867074893,70.02250022888184,72.06119949523276,67.98380096253092,71.98999786376953,1
2018-05-11,71.69999694824219,72.30000305175781,71.58499908447266,71.98999786376953,56.289039611816406,3180093,56.421372943194406,66.53299987792968,67.87842785478895,70.21350021362305,72.2371531376945,68.1898472895516,72.13999938964844,1
2018-05-14,72.06999969482422,72.41999816894531,71.94000244140625,72.13999938964844,56.40633773803711,2359260,57.50708368364518,66.7139998626709,68.04554830713639,70.41750030517578,72.34751626579565,68.48748434455591,72.6500015258789,1
2018-05-15,72.11000061035156,73.0,72.01000213623047,72.6500015258789,56.80509567260742,3426579,60.15937667811585,66.89519989013672,68.22611510002825,70.6115005493164,72.62255626203722,68.60044483659559,72.41999816894531,0
2018-05-16,72.43000030517578,72.5199966430664,72.06999969482422,72.41999816894531,56.6252555847168,2490897,65.2737682462694,67.0613998413086,68.39058110273088,70.71350059509277,72.87632666084643,68.5506745293391,73.33000183105469,1
2018-05-17,72.88999938964844,73.70999908447266,72.87999725341797,73.33000183105469,57.3367919921875,3271397,74.4186362047102,67.25979988098145,68.58428387639064,70.83100051879883,73.2898645766042,68.37213646099346,72.62999725341797,0
2018-05-18,73.30000305175781,73.37000274658203,72.5999984741211,72.62999725341797,56.789466857910156,4134679,67.3443292332987,67.44959983825683,68.74293930294073,70.93000030517578,73.51441385452652,68.34558675582504,73.63999938964844,1
2018-05-21,73.2699966430664,73.8550033569336,73.2344970703125,73.63999938964844,57.57917022705078,4410826,78.5803053278455,67.65739982604981,68.93498087496849,71.05700035095215,73.91205253223119,68.20194816967312,72.66999816894531,0
2018-05-22,73.44999694824219,73.79000091552734,72.56999969482422,72.66999816894531,56.820743560791016,3042968,69.67303710877862,67.84739982604981,69.08145214139896,71.13650016784668,74.08138377826099,68.19161655743237,70.9000015258789,0
2018-05-23,70.91999816894531,71.11000061035156,70.31999969482422,70.9000015258789,55.436790466308594,5092494,56.317340995109255,68.0123998260498,69.15276780353543,71.12550010681153,74.07228611481561,68.17871409880745,69.72000122070312,0
2018-05-24,70.2300033569336,70.30010223388672,69.44000244140625,69.72000122070312,54.51412582397461,5319368,49.46238764421328,68.16279983520508,69.1750122512675,71.09650001525878,74.08856015979042,68.10443987072715,68.16999816894531,0
2018-05-25,68.19999694824219,68.2300033569336,67.62000274658203,68.16999816894531,53.30217361450195,4066902,43.80950996936741,68.28839981079102,69.13559993431369,71.01699981689453,74.23457636194173,67.79942327184732,67.31999969482422,0
2018-05-29,67.55999755859375,68.19999694824219,67.11100006103516,67.31999969482422,52.63755798339844,4277125,39.69583412383042,68.3913998413086,69.06439992492196,70.8879997253418,74.47930790682737,67.29669154385623,69.55000305175781,1
2018-05-30,68.8499984741211,69.66500091552734,68.4136962890625,69.55000305175781,54.38120651245117,4537933,42.116814214488144,68.54739990234376,69.08344318479787,70.91299972534179,74.45708603725383,67.36891341342975,69.58000183105469,1
2018-05-31,69.52999877929688,69.79499816894531,69.0999984741211,69.58000183105469,54.4046630859375,3240123,44.444463932014884,68.6947999572754,69.10291607288637,70.93299980163575,74.44023137803039,67.4257682252411,69.69999694824219,1
2018-06-01,69.86000061035156,70.05000305175781,69.5999984741211,69.69999694824219,54.49848556518555,3558223,40.62244788929706,68.81919990539551,69.12633100917483,70.93749961853027,74.43780825241053,67.43719098465,69.30000305175781,0
2018-06-04,70.13999938964844,70.33999633789062,69.2699966430664,69.30000305175781,54.18573760986328,3385605,38.60355213641301,68.95779998779297,69.13314167751142,70.91049995422364,74.45451089773482,67.36648901071246,68.80000305175781,0
2018-06-05,69.0,69.48999786376953,68.79000091552734,68.80000305175781,53.79478454589844,5724096,34.53816442350294,69.08560005187988,69.12007741767795,70.86399993896484,74.4965268071214,67.23147307080828,69.12999725341797,1
2018-06-06,69.37000274658203,69.47000122070312,68.91500091552734,69.12999725341797,54.05281066894531,5926251,36.89242185035074,69.18459999084473,69.12046643084422,70.81899986267089,74.51674175168068,67.1212579736611,70.08999633789062,1
2018-06-07,70.2699966430664,70.71499633789062,69.93000030517578,70.08999633789062,54.80342102050781,9096246,37.14282600244867,69.30499992370605,69.15848721151269,70.7379997253418,74.42451848542737,67.05148096525622,69.94000244140625,0
2018-06-08,70.33999633789062,70.47000122070312,69.51000213623047,69.94000244140625,54.68614196777344,3412524,38.838177426452205,69.44219993591308,69.18913486758694,70.68349990844726,74.38404408797507,66.98295572891945,70.38999938964844,1
2018-06-11,70.0999984741211,70.6500015258789,69.91999816894531,70.38999938964844,55.038002014160156,3478976,35.85723638691274,69.57379989624023,69.2362275939423,70.6034999847412,74.25396023570715,66.95303973377526,68.86000061035156,0
2018-06-12,69.69999694824219,69.82099914550781,68.62999725341797,68.86000061035156,53.8416862487793,5064096,34.190845465470105,69.69999992370606,69.2214735945858,70.43950004577637,74.09402500608027,66.78497508547247,68.5199966430664,0
2018-06-13,68.94000244140625,69.0,68.29499816894531,68.5199966430664,53.57583999633789,4188140,38.79468268986237,69.79299987792969,69.19396469452622,70.23299980163574,73.82785591496823,66.63814368830326,69.16999816894531,1
2018-06-14,69.45999908447266,69.86000061035156,69.08000183105469,69.16999816894531,54.084083557128906,3100920,47.27450900330734,69.89019989013671,69.19302483077794,70.07049980163575,73.54076720742263,66.60023239584886,67.23999786376953,0
2018-06-15,68.0199966430664,68.12000274658203,66.97000122070312,67.23999786376953,52.57502365112305,4525726,45.55872860649949,69.91239990234375,69.11643553795409,69.76599960327148,73.09801561055662,66.43398359598635,67.5999984741211,1
2018-06-18,67.30000305175781,67.91999816894531,67.22109985351562,67.5999984741211,52.85649871826172,2836154,51.402802240814125,69.94839981079102,69.05696741780378,69.51449966430664,72.6920559799705,66.33694334864278,67.5,0
2018-06-19,67.1500015258789,67.66000366210938,66.8499984741211,67.5,52.77830505371094,2631217,36.942615111885175,69.96779983520508,68.99590987200754,69.20749969482422,71.8478180946719,66.56718129497655,67.05999755859375,0
2018-06-20,67.77999877929688,67.83999633789062,66.88999938964844,67.05999755859375,52.434268951416016,2830527,34.74569852547264,69.94339981079102,68.91999174206975,68.92699966430663,71.18241888542234,66.67158044319093,66.43000030517578,0
2018-06-21,66.68000030517578,66.93000030517578,66.3550033569336,66.43000030517578,51.94166946411133,2839360,31.35687808340851,69.90199981689453,68.82234501905431,68.70349960327148,71.0207608840999,66.38623832244306,69.36000061035156,1
2018-06-22,68.8499984741211,69.61509704589844,68.69000244140625,69.36000061035156,54.23263931274414,6303557,50.26547620976671,69.92499984741211,68.84342955204636,68.68549957275391,70.97494042700585,66.39605871850198,67.30000305175781,0
2018-06-25,68.08000183105469,68.20999908447266,67.16000366210938,67.30000305175781,52.621925354003906,3007653,44.16795603185602,69.90759994506836,68.78290302262327,68.64199981689453,71.00457319560357,66.27942643818548,68.25,1
2018-06-26,68.36000061035156,68.48999786376953,67.72000122070312,68.25,53.3647346496582,3404692,46.735912350178204,69.91139999389648,68.76200486487333,68.68849983215333,70.97696339909476,66.4000362652119,69.0999984741211,1
2018-06-27,69.33000183105469,69.75,68.91999816894531,69.0999984741211,54.029354095458984,3263698,46.29768590032931,69.91800003051758,68.77525951621638,68.66599960327149,70.92748859765898,66.404510608884,69.25,1
2018-06-28,68.66999816894531,69.40499877929688,68.36499786376953,69.25,54.14664077758789,2078007,47.419586038145844,69.89540008544923,68.79387679009025,68.64949951171874,70.88760447004522,66.41139455339227,69.2300033569336,0
2018-06-29,69.61000061035156,70.04000091552734,69.21499633789062,69.2300033569336,54.1309928894043,2355765,45.51778787562549,69.86040008544921,68.81097979271156,68.62599983215333,70.8272284710194,66.42477119328726,68.4000015258789,0
2018-07-02,68.37999725341797,68.54499816894531,67.97000122070312,68.4000015258789,53.482025146484375,2193298,48.12091844462549,69.81540008544921,68.79486299793382,68.58099975585938,70.76090706821793,66.40109244350083,68.88999938964844,1
2018-07-03,69.23999786376953,69.82499694824219,68.73999786376953,68.88999938964844,53.86515426635742,1631948,51.49315170559261,69.77120010375977,68.7985938368246,68.5854995727539,70.76768070483632,66.40331844067148,69.06999969482422,1
2018-07-05,69.56999969482422,69.6500015258789,68.91000366210938,69.06999969482422,54.00590515136719,1909436,49.58054298034341,69.73100006103516,68.80923720380497,68.58249969482422,70.76169203683219,66.40330735281626,69.45999908447266,1
2018-07-06,69.0,69.625,68.82499694824219,69.45999908447266,54.310821533203125,1692899,60.693658188083134,69.69779998779296,68.83475727755665,68.55099983215332,70.65537075825605,66.44662890605059,70.80999755859375,1
2018-07-09,70.41000366210938,70.83000183105469,70.2699966430664,70.80999755859375,55.36639404296875,2565770,64.11610649492347,69.7079998779297,68.91221768073457,68.5944995880127,70.8502846015107,66.3387145745147,71.29000091552734,1
2018-07-10,71.41999816894531,71.8499984741211,71.27999877929688,71.29000091552734,55.741703033447266,3390788,66.12767394219188,69.73859985351562,69.005464082099,68.63949966430664,71.07485747268586,66.20414185592742,69.2699966430664,0
2018-07-11,70.22000122070312,70.55000305175781,68.9800033569336,69.2699966430664,54.16227722167969,3878139,58.28957256484558,69.72599975585938,69.0158379080193,68.65999946594238,71.11003049887736,66.20996843300739,69.45999908447266,1
2018-07-12,69.63999938964844,69.94999694824219,69.30999755859375,69.45999908447266,54.310821533203125,3436966,61.75329295100733,69.73419967651367,69.0332559933704,68.70699958801269,71.18166344252234,66.23233573350305,70.0,1
2018-07-13,69.48999786376953,70.15499877929688,69.37000274658203,70.0,54.733062744140625,1821366,53.047616141183035,69.75059967041015,69.07116752304216,68.74849967956543,71.28297161224653,66.21402774688433,69.06999969482422,0
2018-07-16,69.0,69.12000274658203,68.41000366210938,69.06999969482422,54.00590515136719,3125008,59.44501667148423,69.7397996520996,69.07112172585715,68.83999977111816,71.2753617171918,66.40463782504452,68.7699966430664,0
2018-07-17,68.37000274658203,69.12999725341797,68.3499984741211,68.7699966430664,53.77133560180664,2566770,52.98162910156096,69.71839965820313,69.05931289908105,68.89849967956543,71.2636432503912,66.53335610873967,68.9000015258789,1
2018-07-18,68.16999816894531,69.06999969482422,68.0199966430664,68.9000015258789,53.87297821044922,2240342,48.750021457631185,69.70179962158203,69.05306539424959,68.96849975585937,71.24039880910287,66.69660070261587,69.16999816894531,1
2018-07-19,69.05999755859375,69.5199966430664,68.9000015258789,69.16999816894531,54.084083557128906,2670109,49.50737851708062,69.684599609375,69.05765099325727,69.07399978637696,71.16119690254848,66.98680267020544,69.52999877929688,1
2018-07-20,69.30000305175781,69.86000061035156,69.26000213623047,69.52999877929688,54.36556625366211,2569799,51.77301958478489,69.64099960327148,69.07617443584707,69.228999710083,70.91045042183902,67.54754899832699,69.4000015258789,0
2018-07-23,69.83999633789062,70.16999816894531,69.37000274658203,69.4000015258789,54.26393508911133,2227275,56.44329086046877,69.60839965820313,69.08887353741693,69.23099975585937,70.91320155474207,67.54879795697667,70.20999908447266,1
2018-07-24,69.83000183105469,70.5999984741211,69.80999755859375,70.20999908447266,54.89727020263672,2660030,58.16830537937781,69.57279968261719,69.13283924514461,69.37649955749512,70.84532302554753,67.90767608944272,70.33999633789062,1
2018-07-25,69.5,70.46499633789062,69.47000122070312,70.33999633789062,54.99891662597656,2785542,57.90781836544865,69.53679962158203,69.18017873897779,69.48099937438965,70.909194544939,68.05280420384031,67.76000213623047,0
2018-07-26,67.29000091552734,68.05999755859375,67.26000213623047,67.76000213623047,52.98161315917969,6513508,41.68299048341392,69.43899963378907,69.12448553887005,69.41399955749512,71.03073194514593,67.7972671698443,68.02999877929688,1
2018-07-27,68.19999694824219,68.55500030517578,67.83499908447266,68.02999877929688,53.19271469116211,3373975,34.792128200547914,69.35119964599609,69.08156448947503,69.35299949645996,71.08382250199627,67.62217649092365,68.25,1
2018-07-30,68.51000213623047,68.61000061035156,68.16999816894531,68.25,53.3647346496582,2073880,32.88287243356282,69.249599609375,69.04895411733875,69.30399932861329,71.10360535703163,67.50439330019495,68.37000274658203,1
2018-07-31,69.19999694824219,69.31999969482422,68.30999755859375,68.37000274658203,53.45855712890625,2852543,43.55304837126536,69.16439971923828,69.02232857338751,69.30249938964843,71.10532503231272,67.49967374698414,67.5199966430664,0
2018-08-01,67.77999877929688,67.80000305175781,67.25,67.5199966430664,52.7939338684082,3853958,37.303647929378165,69.04199966430664,68.96341359572787,69.23399925231934,71.19958050183193,67.26841800280674,66.13999938964844,0
2018-08-02,66.0999984741211,66.41999816894531,65.69000244140625,66.13999938964844,51.714927673339844,3457975,27.240550972118506,68.9113996887207,68.85269146999927,69.08749923706054,71.49224739264564,66.68275108147544,66.31999969482422,1
2018-08-03,65.81999969482422,66.4000015258789,65.7699966430664,66.31999969482422,51.85566711425781,2711384,32.2121505824202,68.8197996520996,68.75337022391398,68.93049926757813,71.62535529566728,66.23564323948898,66.19000244140625,0
2018-08-06,66.19999694824219,66.43000030517578,65.83999633789062,66.19000244140625,51.75402069091797,3041112,32.936523554777814,68.74919967651367,68.65284599714897,68.69949951171876,71.50574345549082,65.8932555679467,66.9000015258789,1
2018-08-07,67.5199966430664,67.52989959716797,66.81999969482422,66.9000015258789,52.309173583984375,4160780,37.714963764991694,68.72379974365235,68.58410699827563,68.47999954223633,71.11459388183442,65.84540520263823,67.2300033569336,1
2018-08-08,67.41000366210938,67.41000366210938,66.7300033569336,67.2300033569336,52.56719970703125,3051139,38.17074793285008,68.72199981689454,68.5310048946936,68.37799987792968,71.04161361834957,65.71438613750979,65.7300033569336,0
2018-08-09,66.1500015258789,66.33000183105469,65.68000030517578,65.7300033569336,52.12312316894531,2077064,29.65738749284233,68.64559982299805,68.42116169713438,68.19150009155274,71.05123880383898,65.3317613792665,64.87000274658203,0
2018-08-10,64.6500015258789,64.91000366210938,64.41000366210938,64.87000274658203,51.441162109375,3526086,27.507436203210258,68.5513998413086,68.2819005618186,67.93500022888183,71.02289954002653,64.84710091773714,64.12000274658203,0
2018-08-13,64.66000366210938,64.79000091552734,64.0199966430664,64.12000274658203,50.84640884399414,2330074,19.58042117939376,68.4397999572754,68.11868888278973,67.68750038146973,71.16169665362075,64.21330410931871,63.689998626708984,0
2018-08-14,64.27999877929688,64.375,63.54999923706055,63.689998626708984,50.505428314208984,3159628,17.749772912693025,68.32759986877441,67.94501475510029,67.43350048065186,71.29561312539954,63.571387835904176,62.22999954223633,0
2018-08-15,62.86000061035156,62.86000061035156,61.61000061035156,62.22999954223633,49.3476676940918,4330072,19.91295522611094,68.19619979858399,67.72089651145856,67.10000038146973,71.53792171235312,62.662079050586335,62.869998931884766,1
2018-08-16,63.20000076293945,63.2400016784668,62.7599983215332,62.869998931884766,49.85517501831055,2764564,23.012578513458568,68.07099983215332,67.53066523382822,66.7850004196167,71.4905506512108,62.07945018802259,63.189998626708984,1
2018-08-17,62.77000045776367,63.36989974975586,62.52000045776367,63.189998626708984,50.10892868041992,3059671,23.809536972720196,67.93299987792969,67.3604430139412,66.4680004119873,71.24854664733448,61.68745417664013,63.880001068115234,1
2018-08-20,63.58000183105469,63.93000030517578,63.470001220703125,63.880001068115234,50.65609359741211,1909258,28.054748138798203,67.81179985046387,67.22395509449704,66.19200038909912,70.8965848449078,61.487415933290436,64.27999877929688,1
2018-08-21,64.27999877929688,64.58999633789062,64.20999908447266,64.27999877929688,50.97328567504883,2878353,33.435591676001884,67.68959983825684,67.1085058272343,65.89550037384033,70.26971879407498,61.521281953605694,65.02999877929688,1
2018-08-22,65.0999984741211,65.41000366210938,64.9800033569336,65.02999877929688,51.56803894042969,2409346,43.934423905765726,67.61299980163574,67.02699574692302,65.63000049591065,69.48175968865435,61.77824130316695,64.87999725341797,0
2018-08-23,65.48999786376953,65.52999877929688,64.81999969482422,64.87999725341797,51.44908142089844,2853062,42.10525215057677,67.54019981384278,66.94279972756989,65.48600025177002,69.21588267250581,61.75611783103423,65.61000061035156,1
2018-08-24,65.91999816894531,66.05999755859375,65.47000122070312,65.61000061035156,52.0279655456543,3182545,47.01645420287421,67.4689998626709,66.89053309552212,65.36500034332275,68.89927572259228,61.83072496405321,66.05000305175781,1
2018-08-27,66.05000305175781,66.16000366210938,65.875,66.05000305175781,52.37688446044922,2579445,45.50265938551563,67.44519996643066,66.85757113302155,65.25500049591065,68.5393090598921,61.970691931929196,65.75,0
2018-08-28,66.23999786376953,66.37999725341797,65.7300033569336,65.75,52.138980865478516,1890424,42.14436705272536,67.40819999694824,66.81413697094227,65.12400035858154,68.07751059126207,62.170490125901004,66.2699966430664,1
2018-08-29,65.80000305175781,66.37000274658203,65.66000366210938,66.2699966430664,52.55133056640625,2039642,53.19900854147665,67.38359992980958,66.79279813455499,65.06150035858154,67.84981024424778,62.2731904729153,66.31999969482422,1
2018-08-30,66.1500015258789,66.40499877929688,65.97000122070312,66.31999969482422,52.59099197387695,1907712,59.50193034364216,67.36879997253418,66.77425701927143,65.07050037384033,67.87458508243813,62.26641566524253,65.2300033569336,0
2018-08-31,65.58000183105469,65.61000061035156,64.81999969482422,65.2300033569336,51.72663497924805,2388999,56.96360964729645,67.34480003356934,66.71369805212093,65.0160005569458,67.75954879923344,62.27245231465815,65.26000213623047,1
