Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Target,TargetClass,Tomorrow 
2023-01-10,586.0999755859375,591.7000122070312,583.2999877929688,587.0999755859375,587.0999755859375,9215,49.202341370220196,618.3879956054687,614.5055298340875,592.8649963378906,627.860418594211,557.8695740815702,1.0,1,595.5
2023-01-11,591.0999755859375,596.2999877929688,590.7000122070312,595.5,595.5,6971,47.39130711690396,617.3179956054687,613.7602149386331,590.6399963378906,617.7982079441471,563.4817847316341,4.4000244140625,1,596.9000244140625
2023-01-12,600.9000244140625,603.0999755859375,592.7999877929688,596.9000244140625,596.9000244140625,14488,56.06821480672941,616.4319958496094,613.0990309964932,588.7749969482422,606.9877668370945,570.56222705939,-4.0,0,598.7000122070312
2023-01-13,598.7999877929688,600.5,594.4000244140625,598.7000122070312,598.7000122070312,4973,57.18532158040297,615.8899963378906,612.5343635929848,588.3549987792969,605.1181903165353,571.5918072420585,-0.0999755859375,0,603.7000122070312
2023-01-16,603.5,605.5,600.2999877929688,603.7000122070312,603.7000122070312,6892,62.07920540782917,615.7079968261719,612.1879184405946,588.475,605.6574910614573,571.2925089385427,0.20001220703125,1,606.2999877929688
2023-01-17,601.7000122070312,609.2000122070312,600.0,606.2999877929688,606.2999877929688,26398,67.25024011746899,615.46599609375,611.9570191995113,589.0949981689453,607.9182304041237,570.2717659337668,4.5999755859375,1,602.2000122070312
2023-01-18,606.5999755859375,611.0999755859375,602.2000122070312,602.2000122070312,602.2000122070312,10813,60.850604427275044,614.9339965820312,611.5743914743159,589.7549987792969,609.4688047517914,570.0411928068024,-4.39996337890625,0,592.0
2023-01-19,598.2000122070312,598.9000244140625,592.0,592.0,592.0,10826,58.18560908131034,614.4299963378907,610.8067682792448,589.2799987792969,608.2458665695759,570.3141309890178,-6.20001220703125,0,600.5999755859375
2023-01-20,594.5999755859375,600.7999877929688,591.9000244140625,600.5999755859375,600.5999755859375,7191,54.06642131433158,613.68599609375,610.4065018991151,590.0699981689453,609.5591804081937,570.5808159296969,6.0,1,618.5999755859375
2023-01-23,604.5999755859375,620.5,603.2999877929688,618.5999755859375,618.5999755859375,12829,69.80727533644477,613.2779956054687,610.7278145927161,591.7899963378907,614.8437964259779,568.7361962498035,14.0,1,618.4000244140625
2023-01-24,618.2000122070312,621.0999755859375,615.2999877929688,618.4000244140625,618.4000244140625,6173,67.94585642818862,612.7419958496093,611.0286855661022,593.7449981689454,618.8769518511698,568.6130444867209,0.20001220703125,1,608.2999877929688
2023-01-25,614.7000122070312,614.7000122070312,601.9000244140625,608.2999877929688,608.2999877929688,5771,64.31622719415107,611.80599609375,610.9216778102932,595.5199981689453,619.4070722721709,571.6329240657197,-6.4000244140625,0,621.9000244140625
2023-01-26,617.5999755859375,625.4000244140625,617.4000244140625,621.9000244140625,621.9000244140625,10639,67.97698103756206,611.4479968261719,611.3522012065196,597.5,623.2642854971325,571.7357145028675,4.300048828125,1,633.5999755859375
2023-01-27,625.0,633.5999755859375,623.5999755859375,633.5999755859375,633.5999755859375,8122,68.0382541492225,611.3619958496093,612.2246629468889,600.3649993896485,628.8075387824134,571.9224599968835,8.5999755859375,1,627.0
2023-01-30,629.9000244140625,629.9000244140625,622.5999755859375,627.0,627.0,8920,69.5014921704308,611.1099963378906,612.8040879293638,602.0399993896484,632.643845947544,571.4361528317528,-2.9000244140625,0,628.4000244140625
2023-01-31,624.2999877929688,628.9000244140625,619.7999877929688,628.4000244140625,628.4000244140625,9142,67.26130624301105,610.8659973144531,613.415693281705,604.3800018310546,635.554797258863,573.2052064032463,4.10003662109375,1,627.9000244140625
2023-02-01,629.7000122070312,630.9000244140625,625.2999877929688,627.9000244140625,627.9000244140625,9242,66.41950851130962,610.6199975585937,613.9837062672877,606.4450042724609,638.1281387854707,574.7618697594511,-1.79998779296875,0,664.5999755859375
2023-02-02,643.5,664.5999755859375,643.5,664.5999755859375,664.5999755859375,26089,75.48338430615983,610.9659973144531,615.968658005274,610.6000030517578,649.486117372003,571.7138887315125,21.0999755859375,1,671.2000122070312
2023-02-03,653.9000244140625,671.2000122070312,653.0,671.2000122070312,671.2000122070312,17781,75.78305972404068,611.4239978027343,618.1345934641665,614.9400024414062,660.3430565883057,569.5369482945068,17.29998779296875,1,663.4000244140625
2023-02-06,659.0999755859375,663.4000244140625,654.7999877929688,663.4000244140625,663.4000244140625,7698,70.97724925454996,611.8559985351562,619.9097084033782,618.3150024414062,667.6257630139937,569.0042418688188,4.300048828125,1,665.7000122070312
2023-02-07,660.7999877929688,665.7000122070312,659.4000244140625,665.7000122070312,665.7000122070312,8587,73.64111490340261,612.4139990234376,621.7054065917567,622.245004272461,673.5683973695303,570.9216111753916,4.9000244140625,1,661.0999755859375
2023-02-08,672.0,672.7999877929688,660.7000122070312,661.0999755859375,661.0999755859375,8319,76.8453775455037,613.0519982910156,623.2502916503521,625.5250030517578,678.0229757998372,573.0270303036784,-10.9000244140625,0,661.7000122070312
2023-02-09,665.5,667.5999755859375,661.5999755859375,661.7000122070312,661.7000122070312,12213,75.31070026583411,613.5899987792968,624.7581238290454,628.7650024414063,681.8200213361014,575.7099835467112,-3.79998779296875,0,653.0999755859375
2023-02-10,653.2000122070312,656.0999755859375,649.0999755859375,653.0999755859375,653.0999755859375,8123,65.49864549173586,613.6599987792969,625.8695689959824,631.4850006103516,683.6200193930104,579.3499818276928,-0.10003662109375,0,660.7000122070312
2023-02-13,652.5,661.4000244140625,652.5,660.7000122070312,660.7000122070312,4142,67.8180033453604,614.0059985351562,627.2354687297491,634.3350006103516,686.3063433079241,582.3636579127791,8.20001220703125,1,657.2000122070312
2023-02-14,661.5999755859375,665.2999877929688,655.0,657.2000122070312,657.2000122070312,10117,71.81087502885691,614.3679992675782,628.410548866113,636.8800018310546,688.0497983929315,585.7102052691778,-4.39996337890625,0,669.2999877929688
2023-02-15,662.4000244140625,669.4000244140625,662.2000122070312,669.2999877929688,669.2999877929688,7306,71.4285477776533,615.2119995117188,630.0140562750094,640.2350006103516,690.6237772515633,589.8462239691398,6.89996337890625,1,669.5
2023-02-16,674.7000122070312,675.0,664.0,669.5,669.5,9179,68.1130116231517,616.2,631.5625246563816,644.1100006103516,690.6534704096144,597.5665308110887,-5.20001220703125,0,652.5999755859375
2023-02-17,659.5,660.7999877929688,652.5999755859375,652.5999755859375,652.5999755859375,5435,61.70015599092173,616.77,632.3875227320505,646.7100006103516,688.5962039839202,604.823797236783,-6.9000244140625,0,656.0999755859375
2023-02-20,655.2999877929688,658.4000244140625,654.9000244140625,656.0999755859375,656.0999755859375,3318,62.42148916859807,617.3239990234375,633.3174228439676,648.5850006103516,688.4831400740719,608.6868611466313,0.79998779296875,1,645.7000122070312
2023-02-21,654.0,654.0,645.5,645.7000122070312,645.7000122070312,6711,57.331126550324555,617.7839990234374,633.8030145836957,649.95,687.285655833921,612.614344166079,-8.29998779296875,0,645.5
2023-02-22,644.5,647.0999755859375,640.5999755859375,645.5,645.5,13093,38.75150610638071,617.8939990234375,634.2617198941391,651.8100006103516,683.7215729094466,619.8984283112566,1.0,1,646.2999877929688
2023-02-23,650.4000244140625,654.2999877929688,645.7000122070312,646.2999877929688,646.2999877929688,4403,34.260433835194476,618.1359985351562,634.7338088313481,653.0299987792969,681.8420604928895,624.2179370657043,-4.10003662109375,0,642.5
2023-02-24,650.5999755859375,650.5999755859375,641.0,642.5,642.5,3877,36.085221546763755,618.8439990234375,635.0383653477659,653.475,681.2808506799192,625.6691493200808,-8.0999755859375,0,646.7000122070312
2023-02-27,647.5999755859375,651.2999877929688,645.7999877929688,646.7000122070312,646.7000122070312,5039,37.662357221557265,619.7519995117187,635.495684832443,654.4600006103516,679.5832992443765,629.3367019763267,-0.89996337890625,0,646.0
2023-02-28,644.2000122070312,648.4000244140625,643.2999877929688,646.0,646.0,3631,39.67171312345951,620.7939990234376,635.9076187605825,655.3399993896485,677.7009942439555,632.9790045353415,1.79998779296875,1,635.5
2023-03-01,645.2999877929688,645.5999755859375,618.0,635.5,635.5,32858,34.216871722579974,621.7239990234375,635.8916337111478,655.7199981689453,676.3053905335797,635.1346058043108,-9.79998779296875,0,636.0999755859375
2023-03-02,631.4000244140625,638.0,631.2000122070312,636.0999755859375,636.0999755859375,5641,38.666666666666664,622.4159985351563,635.8998039807475,654.2949981689453,676.19588056674,632.3941157711506,4.699951171875,1,652.7000122070312
2023-03-03,644.0,653.5,643.0,652.7000122070312,652.7000122070312,5073,45.23809523809524,623.7739990234375,636.5586356758959,653.3699981689454,673.776308169069,632.9636881688217,8.70001220703125,1,661.7999877929688
2023-03-06,657.5,662.7000122070312,656.0999755859375,661.7999877929688,661.7999877929688,6378,52.566951361234224,625.3259985351563,637.5484926216634,653.2899963378907,673.5427069290523,633.037285746729,4.29998779296875,1,656.0
2023-03-07,655.5999755859375,658.2999877929688,652.5,656.0,656.0,6621,42.01681287995856,626.8599987792969,638.2720811463041,652.8049957275391,672.2550639131043,633.3549275419739,0.4000244140625,1,654.5
2023-03-08,654.9000244140625,657.5999755859375,653.0,654.5,654.5,6662,41.13474921469519,628.4939990234375,638.9084701209588,652.4749969482422,671.5528862652144,633.3971076312699,-0.4000244140625,0,659.2999877929688
2023-03-09,655.9000244140625,662.5,652.0,659.2999877929688,659.2999877929688,5186,54.62070196381833,630.0339990234374,639.7081374806455,652.3549957275391,671.2175424462666,633.4924490088115,3.39996337890625,1,642.9000244140625
2023-03-10,642.7999877929688,649.9000244140625,632.2000122070312,642.9000244140625,642.9000244140625,9591,42.27168251390803,631.3659997558593,639.8333095172501,651.8449981689453,671.1686622202998,632.5213341175908,0.10003662109375,1,634.2999877929688
2023-03-13,636.0999755859375,638.7000122070312,620.5999755859375,634.2999877929688,634.2999877929688,12091,43.18180158895877,632.1819995117188,639.6163165084548,650.5249969482422,670.8809711897834,630.1690227067011,-1.79998779296875,0,646.0999755859375
2023-03-14,635.0999755859375,646.9000244140625,632.2000122070312,646.0999755859375,646.0999755859375,8148,50.315113389530154,633.4719995117188,639.8705776487483,649.9699951171875,670.1643218842624,629.7756683501126,11.0,1,652.4000244140625
2023-03-15,645.2000122070312,657.2999877929688,640.0,652.4000244140625,652.4000244140625,19540,53.02881622722774,634.7880004882812,640.36192850229,649.1249969482421,667.2187728301687,631.0312210663155,7.20001220703125,1,668.5
2023-03-16,658.4000244140625,677.0,655.0999755859375,668.5,668.5,40841,61.50442477876106,636.5280004882812,641.4653822865139,649.0749969482422,666.93572977229,631.2142641241944,10.0999755859375,1,666.7999877929688
2023-03-17,671.5999755859375,676.5,665.0,666.7999877929688,666.7999877929688,8998,59.095011577347286,638.1759997558594,642.4588962279436,649.7849975585938,669.2890875454472,630.2809075717404,-4.79998779296875,0,661.0
2023-03-20,664.5,667.2999877929688,657.0,661.0,661.0,11451,56.487890643562004,639.4779992675781,643.1859983366517,650.0299987792969,669.9859611904321,630.0740363681616,-3.5,0,667.2999877929688
2023-03-21,666.7000122070312,669.5999755859375,663.9000244140625,667.2999877929688,667.2999877929688,9331,64.27288969782109,641.0819995117188,644.1316449819974,651.1099975585937,672.3743381531953,629.8456569639922,0.5999755859375,1,671.4000244140625
2023-03-22,669.5999755859375,674.4000244140625,668.5999755859375,671.4000244140625,671.4000244140625,7064,65.3612016220793,642.6,645.2009931950196,652.4049987792969,675.3212785055715,629.4887190530222,1.800048828125,1,670.2999877929688
2023-03-23,661.7000122070312,672.4000244140625,661.7000122070312,670.2999877929688,670.2999877929688,16981,58.853104257108996,644.0679992675781,646.1852674929784,653.6049987792969,677.6604167530963,629.5495808054975,8.5999755859375,1,668.7000122070312
2023-03-24,670.0,672.0,667.0,668.7000122070312,668.7000122070312,7923,53.75409280794852,645.4679992675781,647.0681986582354,654.9149993896484,679.2757369401039,630.5542618391929,-1.29998779296875,0,670.2999877929688
2023-03-27,676.4000244140625,676.5999755859375,670.0,670.2999877929688,670.2999877929688,9396,58.15278552026374,646.7999987792969,647.9792492125387,656.0949981689453,681.0590995437184,631.1308967941721,-6.10003662109375,0,659.4000244140625
2023-03-28,667.7000122070312,667.7000122070312,657.5,659.4000244140625,659.4000244140625,6169,52.52318519365938,647.8619995117188,648.4271227498533,656.7649993896484,681.3039753714671,632.2260234078298,-8.29998779296875,0,670.0
2023-03-29,667.5999755859375,670.5999755859375,665.0,670.0,670.0,3484,55.19923032801812,649.2179992675781,649.2731179361335,658.4899993896485,681.5401457197543,635.4398530595427,2.4000244140625,1,675.0999755859375
2023-03-30,674.0999755859375,676.4000244140625,672.5,675.0999755859375,675.0999755859375,6256,67.57639724568789,650.8799987792969,650.2859358831846,660.4399993896484,682.0696430884304,638.8103556908663,1.0,1,683.5999755859375
2023-03-31,676.2000122070312,684.0,675.7999877929688,683.5999755859375,683.5999755859375,6756,76.9399020101592,652.5399987792969,651.5923688127043,661.9849975585937,685.6091768315871,638.3608182856003,7.39996337890625,1,681.9000244140625
2023-04-03,688.5,688.7000122070312,681.0999755859375,681.9000244140625,681.9000244140625,7393,71.99022836473573,653.8059997558594,652.780904326483,662.9899993896485,688.2355608024019,637.744437976895,-6.5999755859375,0,680.7000122070312
2023-04-04,684.0999755859375,688.5,679.2000122070312,680.7000122070312,680.7000122070312,5162,68.545240889307,655.0519995117188,653.8757713021907,664.225,690.4292069536755,638.0207930463246,-3.39996337890625,0,673.5
2023-04-05,680.2999877929688,680.7999877929688,672.4000244140625,673.5,673.5,3663,53.709204187343786,656.3559997558593,654.6453488981832,665.175,691.2721351314864,639.0778648685135,-6.79998779296875,0,674.7000122070312
2023-04-06,674.4000244140625,675.4000244140625,670.2000122070312,674.7000122070312,674.7000122070312,7946,55.904361693586644,657.4119995117187,655.4318062828439,665.9450012207031,692.2204219799211,639.6695804614852,0.29998779296875,1,674.7000122070312
2023-04-11,681.7000122070312,682.0,674.4000244140625,674.7000122070312,674.7000122070312,4458,61.21115496458257,658.2340002441406,656.1874222014395,667.5350006103515,691.7028633363234,643.3671378843796,-7.0,0,668.5
2023-04-12,673.4000244140625,678.9000244140625,666.7999877929688,668.5,668.5,4713,50.98361754732481,659.0640002441406,656.6702683896184,669.2450012207031,687.6686110825607,650.8213913588455,-4.9000244140625,0,669.5
2023-04-13,667.2000122070312,670.0999755859375,663.4000244140625,669.5,669.5,8907,48.359216218723375,659.8859997558594,657.1733951194373,670.4150024414063,685.2777740695826,655.5522308132299,2.29998779296875,1,674.2999877929688
2023-04-14,671.9000244140625,678.2000122070312,669.5,674.2999877929688,674.2999877929688,4727,53.246760967528424,660.8139990234375,657.8450262046738,671.5100006103515,683.7862735343394,659.2337276863636,2.39996337890625,1,677.0
2023-04-17,677.5,680.5,676.0,677.0,677.0,4240,56.618821639775135,661.0619995117188,658.5962016476277,671.9350006103516,684.360146208729,659.5098550119742,-0.5,0,678.7000122070312
2023-04-18,679.2999877929688,684.2999877929688,676.9000244140625,678.7000122070312,678.7000122070312,4134,56.687925327092444,661.2119995117188,659.3845863754475,672.5300018310547,685.0590556545731,660.0009480075364,-0.5999755859375,0,676.5999755859375
2023-04-19,675.5999755859375,677.5,673.5,676.5999755859375,676.5999755859375,5310,65.92588071469908,661.4759985351562,660.0596996778197,673.3100006103516,684.7080376838517,661.9119635368515,1.0,1,674.5999755859375
2023-04-20,675.2000122070312,676.0,670.2000122070312,674.5999755859375,674.5999755859375,4615,55.06604968312823,661.6539978027344,660.6299065761773,673.675,684.724903296989,662.6250967030109,-0.60003662109375,0,672.4000244140625
2023-04-21,673.4000244140625,673.7000122070312,669.0,672.4000244140625,672.4000244140625,2879,46.82358685661765,661.8799987792969,661.0914798247218,673.725,684.7405562009176,662.7094437990825,-1.0,0,665.5999755859375
2023-04-24,670.2999877929688,672.5999755859375,665.5999755859375,665.5999755859375,665.5999755859375,5462,27.94120286984567,661.957998046875,661.2682835800636,673.4899993896485,685.0025333358578,661.9774654434391,-4.70001220703125,0,665.2000122070312
2023-04-25,665.0,667.4000244140625,663.9000244140625,665.2000122070312,665.2000122070312,2489,28.86077670592998,662.1999987792968,661.4224690164152,673.3149993896484,685.233361959325,661.3966368199718,0.20001220703125,1,663.2999877929688
2023-04-26,664.9000244140625,665.4000244140625,657.0999755859375,663.2999877929688,663.2999877929688,5937,28.35821801961016,662.2519982910156,661.4960972037311,672.9649993896485,685.6430795405005,660.2869192387965,-1.60003662109375,0,673.0999755859375
2023-04-27,664.0,673.5,663.2999877929688,673.0999755859375,673.0999755859375,9239,49.532682292409405,662.5699975585937,661.9511512579353,673.6499969482422,684.6055088208738,662.6944850756107,9.0999755859375,1,677.0
2023-04-28,677.5,681.5,674.9000244140625,677.0,677.0,3507,52.527455722742474,662.7239978027344,662.5413021889966,673.9999969482421,684.9117041771401,663.0882897193442,-0.5,0,675.9000244140625
2023-05-02,684.5,687.0,674.9000244140625,675.9000244140625,675.9000244140625,8194,51.28756573389478,662.8519982910157,663.0651736488032,674.0399993896484,684.9745278206974,663.1054709585994,-8.5999755859375,0,674.5999755859375
2023-05-03,676.7000122070312,678.0,673.9000244140625,674.5999755859375,674.5999755859375,4932,57.31410656104822,663.2919982910156,663.5175188228085,673.5899993896485,683.5668041783521,663.6131946009449,-2.10003662109375,0,672.0999755859375
2023-05-04,670.7999877929688,673.0999755859375,666.5999755859375,672.0999755859375,672.0999755859375,4214,53.009225900337675,663.6119982910157,663.8540857546959,673.0999969482422,682.2899298577855,663.9100640386988,1.29998779296875,1,680.5999755859375
2023-05-05,670.9000244140625,682.0,670.4000244140625,680.5999755859375,680.5999755859375,3328,56.7163926596574,664.3099975585938,664.5107873167054,673.0949951171875,682.2676038255545,663.9223864088206,9.699951171875,1,682.5999755859375
2023-05-08,681.5999755859375,683.2000122070312,679.2000122070312,682.5999755859375,682.5999755859375,4088,56.06057003046469,665.0519970703125,665.2201672488322,673.5499938964844,683.6618911303876,663.4380966625811,1.0,1,686.0999755859375
2023-05-09,685.0999755859375,686.9000244140625,684.2000122070312,686.0999755859375,686.0999755859375,2776,57.708285384768956,665.8479968261719,666.038983262052,674.1199920654296,685.6855603106621,662.5544238201971,1.0,1,689.7000122070312
2023-05-10,684.5999755859375,691.2999877929688,681.7000122070312,689.7000122070312,689.7000122070312,6149,63.23234390740423,666.7919970703125,666.9668667500905,674.8699920654296,688.3764962001045,661.3634879307548,5.10003662109375,1,696.7000122070312
2023-05-11,696.0999755859375,697.7999877929688,692.2000122070312,696.7000122070312,696.7000122070312,4917,70.27524024866479,667.7919970703125,668.1328724542843,676.2799926757813,692.5845467845684,659.9754385669942,0.60003662109375,1,696.5999755859375
2023-05-12,697.7000122070312,700.7999877929688,696.5999755859375,696.5999755859375,696.5999755859375,3689,73.09149190937003,668.8039965820312,669.2492294398394,677.6349914550781,695.947746706155,659.3222362040011,-1.10003662109375,0,699.4000244140625
2023-05-15,699.2999877929688,700.5999755859375,694.7999877929688,699.4000244140625,699.4000244140625,5537,84.91730013568932,670.0819970703125,670.4316135564756,678.8899932861328,699.5325124692384,658.2474741030272,0.10003662109375,1,704.7000122070312
2023-05-16,699.9000244140625,705.0999755859375,698.2999877929688,704.7000122070312,704.7000122070312,4243,87.05429019661732,671.4539978027344,671.7754723270856,680.2749938964844,703.8870339110296,656.6629538819392,4.79998779296875,1,707.5999755859375
2023-05-17,704.0,708.5999755859375,703.5,707.5999755859375,707.5999755859375,3115,90.79180309626338,672.5519970703125,673.1803548078249,681.7199920654297,708.2794535480492,655.1605305828101,3.5999755859375,1,726.5
2023-05-18,713.2000122070312,727.0,713.2000122070312,726.5,726.5,4360,92.11348662043152,673.8459973144531,675.2713212859494,684.2149932861328,717.3183645334874,651.1116220387781,13.29998779296875,1,724.7000122070312
2023-05-19,729.7000122070312,731.5,724.7000122070312,724.7000122070312,724.7000122070312,11070,88.90695490874116,675.2199975585937,677.2097013220704,686.7199951171875,724.06982116031,649.3701690740651,-5.0,0,729.0999755859375
2023-05-22,726.2000122070312,730.4000244140625,723.9000244140625,729.0999755859375,729.0999755859375,6463,91.17637054897544,676.7119970703125,679.2446140383005,689.5549926757812,730.7389244206623,648.3710609309002,2.89996337890625,1,728.7000122070312
2023-05-23,729.0999755859375,730.9000244140625,726.9000244140625,728.7000122070312,728.7000122070312,4034,92.46469878629172,678.0999975585937,681.1840414174665,692.709994506836,735.7912178941261,649.6287711195458,-0.39996337890625,0,716.7999877929688
2023-05-24,720.4000244140625,721.5999755859375,714.4000244140625,716.7999877929688,716.7999877929688,6835,80.5745484360897,679.5779968261719,682.580745196898,695.2899932861328,737.6079921119617,652.9719944603039,-3.60003662109375,0,737.5
2023-05-25,732.5999755859375,739.0,731.2000122070312,737.5,737.5,9548,83.35286743429243,681.6419970703125,684.7344414636863,698.9999938964844,742.5029375154954,655.4970502774734,4.9000244140625,1,754.7999877929688
2023-05-26,738.4000244140625,755.5,736.4000244140625,754.7999877929688,754.7999877929688,14885,85.88468485303335,683.8159973144532,687.4821099471876,703.084994506836,751.422596220625,654.747392793047,16.39996337890625,1,761.4000244140625
2023-05-29,761.5,762.5999755859375,760.5999755859375,761.4000244140625,761.4000244140625,9337,86.30665170904201,685.9959973144531,690.3808516909866,707.3049957275391,760.5423694832971,654.0676219717811,-0.0999755859375,0,764.0999755859375
2023-05-30,764.0,768.7999877929688,761.0,764.0999755859375,764.0999755859375,35424,86.18675691321192,687.9079968261718,693.2717977260827,711.7149932861328,768.493364400731,654.9366221715345,0.0999755859375,1,758.2999877929688
2023-05-31,761.0999755859375,764.5,758.2999877929688,758.2999877929688,758.2999877929688,6707,80.31495589968605,689.7379968261719,695.821922826745,715.8999938964844,773.4926174147822,658.3073703781865,-2.79998779296875,0,760.2999877929688
2023-06-01,759.0,761.5999755859375,754.0,760.2999877929688,760.2999877929688,8270,80.77297090419952,691.7239965820313,698.3504743940479,720.3099945068359,777.2851129802068,663.334876033465,1.29998779296875,1,771.4000244140625
2023-06-02,764.4000244140625,772.4000244140625,763.7000122070312,771.4000244140625,771.4000244140625,16358,82.20037887679953,693.8059973144532,701.215162630127,724.8499969482422,782.961238190451,666.7387557060333,7.0,1,777.2000122070312
2023-06-05,771.2000122070312,778.0,770.7999877929688,777.2000122070312,777.2000122070312,7240,82.27962924515279,695.9219970703125,704.1949606527508,729.5799987792968,788.6042652428602,670.5557323157335,6.0,1,773.5999755859375
2023-06-06,771.9000244140625,775.5999755859375,771.0999755859375,773.5999755859375,773.5999755859375,5725,79.20353982300885,697.9879968261719,706.9167259442482,733.9549987792968,792.3777549640871,675.5322425945066,1.699951171875,1,768.0999755859375
2023-06-07,773.9000244140625,776.5999755859375,766.0,768.0999755859375,768.0999755859375,5676,70.88352699948402,699.97599609375,709.3160690674517,737.8749969482421,794.281109873414,681.4688840230702,-5.800048828125,0,763.0
2023-06-08,757.0,763.7999877929688,756.0,763.0,763.0,8153,68.6103019550831,701.8299963378906,711.421321260885,741.1899963378906,795.1469723244145,687.2330203513668,6.0,1,769.0999755859375
2023-06-09,764.0,774.0,762.7000122070312,769.0999755859375,769.0999755859375,6052,69.12046335380677,704.0239953613282,713.6832292736322,744.8149963378906,795.8192726593622,693.810720016419,5.0999755859375,1,774.2000122070312
2023-06-12,772.2000122070312,774.2000122070312,769.5,774.2000122070312,774.2000122070312,5143,70.81426334564088,706.1079956054688,716.0564364474909,748.5549957275391,796.4101049828123,700.6998864722659,2.0,1,784.4000244140625
2023-06-13,782.7999877929688,786.2000122070312,778.9000244140625,784.4000244140625,784.4000244140625,11830,81.41264573131267,708.2939965820312,718.7365771520624,752.5399963378907,798.2439209496921,706.8360717260892,1.60003662109375,1,786.2999877929688
2023-06-14,784.9000244140625,787.4000244140625,779.5999755859375,786.2999877929688,786.2999877929688,8124,77.47747438138317,710.3479968261719,721.386122667392,756.4749969482422,799.3517564614222,713.5982374350622,1.39996337890625,1,786.0
2023-06-15,787.9000244140625,788.5,778.5999755859375,786.0,786.0,11693,71.72703169323283,712.4299963378907,723.9200002098472,759.4499969482422,801.8235022460896,717.0764916503948,-1.9000244140625,0,789.2000122070312
2023-06-16,787.9000244140625,793.0,786.9000244140625,789.2000122070312,789.2000122070312,5932,70.32163938375875,714.5999963378906,726.480000680325,762.6749969482422,803.7094644544502,721.6405294420342,1.29998779296875,1,783.5
2023-06-19,785.2999877929688,786.5999755859375,783.0,783.5,783.5,1912,63.585446625030556,716.7999963378907,728.7160790850182,765.3949981689453,804.2106523537544,726.5793439841362,-1.79998779296875,0,782.0
2023-06-20,783.0,788.2000122070312,779.4000244140625,782.0,782.0,5161,67.66020810157117,718.94599609375,730.8056446110959,768.0599975585938,803.4340021461214,732.6859929710661,-1.0,0,772.2000122070312
2023-06-21,783.5999755859375,785.0,769.7999877929688,772.2000122070312,772.2000122070312,5292,57.94393894204677,720.89599609375,732.4289531442698,770.8299987792968,796.7036347718869,744.9563627867068,-11.39996337890625,0,776.4000244140625
2023-06-22,767.2000122070312,776.4000244140625,764.7999877929688,776.4000244140625,776.4000244140625,5799,53.67647058823529,723.0539965820312,734.1533088803401,772.775,793.4190495287411,752.1309504712589,9.20001220703125,1,776.0999755859375
2023-06-23,779.7000122070312,784.5999755859375,773.9000244140625,776.0999755859375,776.0999755859375,6401,49.11997156252777,725.18599609375,735.7982762021282,773.8399993896485,792.7002032970937,754.9797954822033,-3.60003662109375,0,773.7000122070312
2023-06-26,776.7000122070312,780.7000122070312,772.0,773.7000122070312,773.7000122070312,5051,50.081595955150604,727.1739965820312,737.2846187905559,774.4549987792968,792.3865162735814,756.5234812850123,-3.0,0,769.0999755859375
2023-06-27,766.9000244140625,769.0999755859375,764.4000244140625,769.0999755859375,769.0999755859375,3611,50.827814234928674,729.01599609375,738.5322798413553,774.7049987792968,792.161781725181,757.2482158334127,2.199951171875,1,781.9000244140625
2023-06-28,773.4000244140625,783.9000244140625,771.0999755859375,781.9000244140625,781.9000244140625,4581,63.87665000824557,731.0799963378906,740.2329757069517,775.8850006103515,791.7946630725568,759.9753381481463,8.5,1,781.7000122070312
2023-06-29,780.7000122070312,783.5,778.0,781.7000122070312,781.7000122070312,2293,60.12862493584944,733.1819970703125,741.8591340010726,776.9550018310547,791.2476656945574,762.6623379675519,1.0,1,790.0
2023-06-30,783.4000244140625,791.5,783.4000244140625,790.0,790.0,5407,62.079485588162555,735.4899975585937,743.7470110990697,777.8850006103515,793.0496922190039,762.7203090016992,6.5999755859375,1,790.2999877929688
2023-07-03,793.5999755859375,795.7000122070312,790.0,790.2999877929688,790.2999877929688,26041,55.31527647795643,737.8479968261719,745.5726180282422,778.5399993896484,794.6803679998366,762.3996307794603,-3.29998779296875,0,793.0
2023-07-04,791.7000122070312,793.7000122070312,791.7000122070312,793.0,793.0,2756,55.950265659606615,740.3959973144531,747.4325153604681,779.5100006103515,796.6981198531822,762.3218813675209,1.29998779296875,1,795.2000122070312
2023-07-05,791.0,798.5,788.7999877929688,795.2000122070312,795.2000122070312,5210,57.90377232051563,742.9959973144531,749.3057505309216,780.8650024414062,798.5319001129833,763.1981047698291,4.20001220703125,1,785.0999755859375
2023-07-06,792.2999877929688,793.7000122070312,783.2000122070312,785.0999755859375,785.0999755859375,4610,46.85097801333395,745.4319970703125,750.7094456311183,781.9700012207031,797.5764964111438,766.3635060302624,-7.20001220703125,0,784.0999755859375
2023-07-07,786.2000122070312,789.2999877929688,782.2999877929688,784.0999755859375,784.0999755859375,5918,50.49666732686874,747.6519970703125,752.0188781783661,782.7200012207031,797.1171648197998,768.3228376216065,-2.10003662109375,0,778.0
2023-07-10,776.7000122070312,781.9000244140625,775.0999755859375,778.0,778.0,4883,46.923082701542405,749.6719970703125,753.0377457007831,782.9100006103515,796.9290719959206,768.8909292247824,1.29998779296875,1,778.0999755859375
