Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Target,TargetClass,Tomorrow 
2021-09-14,73.18199920654297,73.18199920654297,72.60600280761719,72.77400207519531,72.77400207519531,433699,42.92960812772134,72.16540023803711,72.02675990161674,73.14199981689453,73.94083559199434,72.34316404179471,-0.40799713134765625,0,72.61599731445312
2021-09-15,72.75599670410156,72.76799774169922,72.43000030517578,72.61599731445312,72.61599731445312,493277,44.7159756604558,72.19780014038086,72.04986725113974,73.1297996520996,73.95382526854674,72.30577403565248,-0.1399993896484375,0,72.94200134277344
2021-09-16,73.08399963378906,73.3479995727539,72.81400299072266,72.94200134277344,72.94200134277344,258524,46.10436025732666,72.25736022949219,72.08485290179205,73.17339973449707,73.83821620153435,72.50858326745978,-0.141998291015625,0,72.73400115966797
2021-09-17,73.4000015258789,73.4000015258789,72.66999816894531,72.73400115966797,72.73400115966797,190036,36.675608722997346,72.2965202331543,72.11030969621855,73.18249969482422,73.8157351893604,72.54926420028804,-0.6660003662109375,0,71.41999816894531
2021-09-20,72.01000213623047,72.01000213623047,71.28399658203125,71.41999816894531,71.41999816894531,694268,25.989467269403235,72.30404022216797,72.08323865593333,73.10019950866699,74.11192681098042,72.08847220635356,-0.5900039672851562,0,72.00199890136719
2021-09-21,71.90399932861328,72.31600189208984,71.55999755859375,72.00199890136719,72.00199890136719,408272,35.75703386567291,72.3157601928711,72.08005278320525,73.04219932556153,74.16582196020593,71.91857669091712,0.09799957275390625,1,72.33399963378906
2021-09-22,72.03399658203125,72.33399963378906,71.8280029296875,72.33399963378906,72.33399963378906,291466,37.753832485183054,72.33976013183593,72.09001148322815,72.99789924621582,74.1611696377427,71.83462885468894,0.3000030517578125,1,73.01599884033203
2021-09-23,72.7699966430664,73.07599639892578,72.52799987792969,73.01599884033203,73.01599884033203,462339,46.421933742761695,72.38180007934571,72.1263247129185,73.00189933776855,74.16482362020986,71.83897505532724,0.246002197265625,1,72.8219985961914
2021-09-24,72.802001953125,73.04000091552734,72.58399963378906,72.8219985961914,72.8219985961914,200712,39.883015887888,72.42540008544921,72.15360604167431,72.98379936218262,74.14605835535012,71.82154036901512,0.01999664306640625,1,72.96199798583984
2021-09-27,73.4219970703125,73.4219970703125,72.8219985961914,72.96199798583984,72.96199798583984,299317,44.75837883012708,72.49891998291015,72.18530768654355,72.95559921264649,74.08948921797662,71.82170920731636,-0.45999908447265625,0,71.61599731445312
2021-09-28,72.71399688720703,72.76200103759766,71.53600311279297,71.61599731445312,71.61599731445312,410991,36.43328348795573,72.52779998779297,72.16298178959883,72.86469917297363,74.12189048557603,71.60750786037123,-1.0979995727539062,0,72.11000061035156
2021-09-29,71.93199920654297,72.30000305175781,71.80000305175781,72.11000061035156,72.11000061035156,293272,40.125639275148814,72.55591995239257,72.16090409629501,72.80349922180176,74.0834610469502,71.52353739665331,0.17800140380859375,1,72.01399993896484
2021-09-30,72.55400085449219,72.58799743652344,71.94000244140625,72.01399993896484,72.01399993896484,291790,41.984265033184286,72.57459991455079,72.15514314894872,72.7283992767334,74.00859574002257,71.44820281344423,-0.5400009155273438,0,71.56600189208984
2021-10-01,70.7979965209961,71.65599822998047,70.68199920654297,71.56600189208984,71.56600189208984,966811,39.8503860487191,72.56875991821289,72.13203957024838,72.63659934997558,73.97538700388492,71.29781169606625,0.76800537109375,1,70.71399688720703
2021-10-04,71.47599792480469,71.70600128173828,70.71399688720703,70.71399688720703,70.71399688720703,336291,35.63859833136713,72.54855987548828,72.07643005326638,72.47929916381835,73.9460174075166,71.0125809201201,-0.7620010375976562,0,72.05999755859375
2021-10-05,71.16200256347656,72.0780029296875,71.02999877929688,72.05999755859375,72.05999755859375,541872,46.674648920753015,72.56919982910156,72.07578564171058,72.40859909057617,73.8082165156475,71.00898166550485,0.8979949951171875,1,71.50199890136719
2021-10-06,71.34600067138672,71.62799835205078,70.86199951171875,71.50199890136719,71.50199890136719,537750,41.62010776329015,72.56851974487304,72.0532842009128,72.32149887084961,73.71903107177422,70.923966669925,0.15599822998046875,1,73.02200317382812
2021-10-07,72.46199798583984,73.11199951171875,72.33000183105469,73.02200317382812,73.02200317382812,408976,51.45396602366927,72.59775985717773,72.09127318024281,72.30419921875,73.65497063391722,70.95342780358278,0.5600051879882812,1,72.67400360107422
2021-10-08,72.88200378417969,72.97000122070312,72.58799743652344,72.67400360107422,72.67400360107422,281946,57.01501378974207,72.62691986083985,72.11412535360876,72.28839950561523,73.61252496533562,70.96427404589484,-0.20800018310546875,0,72.88600158691406
2021-10-11,72.3740005493164,72.91200256347656,72.26399993896484,72.88600158691406,72.88600158691406,298939,55.15874075934128,72.65491989135742,72.1443950098168,72.28929977416992,73.61510787321161,70.96349167512822,0.5120010375976562,1,72.39600372314453
2021-10-12,71.72200012207031,72.54000091552734,71.68599700927734,72.39600372314453,72.39600372314453,290070,50.355283347978336,72.67539993286132,72.15426201818259,72.27039985656738,73.57776354155784,70.96303617157692,0.6740036010742188,1,72.15799713134766
2021-10-13,72.05999755859375,72.4739990234375,71.94400024414062,72.15799713134766,72.15799713134766,282788,44.82008954068944,72.68483993530273,72.15440849320866,72.24749984741212,73.54538538565497,70.94961430916926,0.09799957275390625,1,73.35600280761719
2021-10-14,72.7699966430664,73.3740005493164,72.62200164794922,73.35600280761719,73.35600280761719,300295,52.8753131323754,72.71227996826173,72.20152983887174,72.2681999206543,73.62461037393352,70.91178946737507,0.5860061645507812,1,73.9280014038086
2021-10-15,73.61000061035156,74.00800323486328,73.52799987792969,73.9280014038086,73.9280014038086,425934,54.97016706443914,72.74259994506836,72.26923460612416,72.32789993286133,73.86385309822795,70.79194676749471,0.31800079345703125,1,73.93599700927734
2021-10-18,73.90799713134766,73.99400329589844,73.4520034790039,73.93599700927734,73.93599700927734,408266,63.84245961115638,72.77107986450196,72.33459783762036,72.45369987487793,74.08569256613332,70.82170718362254,0.0279998779296875,1,74.31400299072266
2021-10-19,74.0,74.34200286865234,73.91799926757812,74.31400299072266,74.31400299072266,205880,63.33493663570539,72.80195999145508,72.41222156911458,72.56930007934571,74.38389450718662,70.75470565150479,0.31400299072265625,1,74.57599639892578
2021-10-20,74.26799774169922,74.63999938964844,74.23799896240234,74.57599639892578,74.57599639892578,330024,65.19569423804775,72.83711990356446,72.49707548400913,72.68139991760253,74.70029554056401,70.66250429464105,0.3079986572265625,1,74.42400360107422
2021-10-21,74.26599884033203,74.61199951171875,74.25,74.42400360107422,74.42400360107422,253640,67.56823681692835,72.86643997192382,72.5726412925215,72.75180015563964,74.91300352833471,70.59059678294457,0.1580047607421875,1,74.64600372314453
2021-10-22,74.68000030517578,74.95800018310547,74.58999633789062,74.64600372314453,74.64600372314453,308635,76.19941356129343,72.9018800354004,72.65394962313417,72.8430004119873,75.16466178106359,70.52133904291102,-0.03399658203125,0,75.05599975585938
2021-10-25,74.73600006103516,75.05599975585938,74.5999984741211,75.05599975585938,75.05599975585938,449702,72.80759223120528,72.94996002197266,72.74814766755476,72.94770050048828,75.47198229257735,70.42341870839921,0.31999969482421875,1,75.5780029296875
2021-10-26,75.43599700927734,75.6780014038086,75.33000183105469,75.5780029296875,75.5780029296875,366654,81.20028686159861,73.00440002441407,72.85912238371684,73.14580078125,75.84578815964124,70.44581340285876,0.14200592041015625,1,75.2300033569336
2021-10-27,75.35399627685547,75.39600372314453,75.0739974975586,75.2300033569336,75.2300033569336,343881,70.59704360574767,73.0518000793457,72.95209810815672,73.3018009185791,76.1082398977093,70.49536193944891,-0.123992919921875,0,75.04000091552734
2021-10-28,75.07599639892578,75.23600006103516,74.80999755859375,75.04000091552734,75.04000091552734,322820,72.74124569544583,73.11120010375977,73.03397664962225,73.45310096740722,76.29328434001944,70.61291759479501,-0.0359954833984375,0,75.70800018310547
2021-10-29,74.83999633789062,75.70800018310547,74.66600036621094,75.70800018310547,75.70800018310547,441198,74.93814092407683,73.17432006835938,73.13884031760199,73.660200881958,76.52494731561825,70.79545444829776,0.8680038452148438,1,75.88800048828125
2021-11-01,76.02999877929688,76.19400024414062,75.75,75.88800048828125,75.88800048828125,728295,82.64769113788977,73.2307600402832,73.24665052037373,73.91890106201171,76.59143682052802,71.24636530349541,-0.141998291015625,0,76.18199920654297
2021-11-02,75.76799774169922,76.18199920654297,75.75800323486328,76.18199920654297,76.18199920654297,362993,87.23175662702312,73.29115997314453,73.36176223355683,74.12500114440918,76.82950698136393,71.42049530745443,0.41400146484375,1,76.14800262451172
2021-11-03,76.14199829101562,76.2020034790039,76.04399871826172,76.14800262451172,76.14800262451172,330381,82.92466121930461,73.3497200012207,73.4710265626139,74.3573013305664,76.9068646717889,71.8077379893439,0.00600433349609375,1,76.94200134277344
2021-11-04,76.84400177001953,77.14399719238281,76.75599670410156,76.94200134277344,76.94200134277344,362818,83.77422239548869,73.42984008789062,73.60714322065937,74.55330123901368,77.26800318253643,71.83859929549092,0.09799957275390625,1,77.31400299072266
2021-11-05,76.96600341796875,77.70600128173828,76.96199798583984,77.31400299072266,77.31400299072266,739849,84.99807130480973,73.51244018554688,73.75251027046576,74.7853012084961,77.61443038020126,71.95617203679093,0.34799957275390625,1,77.14399719238281
2021-11-08,77.11000061035156,77.36000061035156,77.03199768066406,77.14399719238281,77.14399719238281,365580,80.6409830675925,73.58480010986328,73.88550975759976,74.99820098876953,77.86611597490105,72.130286002638,0.03399658203125,1,76.88999938964844
2021-11-09,76.9219970703125,77.21199798583984,76.67400360107422,76.88999938964844,76.88999938964844,392997,75.09768453315813,73.65392013549804,74.0033328804252,75.22290077209473,77.93218766503729,72.51361387915217,-0.0319976806640625,0,77.16999816894531
2021-11-10,77.01399993896484,77.26399993896484,76.71600341796875,77.16999816894531,77.16999816894531,391452,78.97842095008365,73.73064010620118,74.12751583291619,75.4735008239746,77.90174102279298,73.04526062515623,0.15599822998046875,1,77.25399780273438
2021-11-11,77.08999633789062,77.34200286865234,77.00800323486328,77.25399780273438,77.25399780273438,225364,78.3477711379909,73.80540008544922,74.25012296898748,75.66840057373047,78.00503414376891,73.33176700369202,0.16400146484375,1,77.72200012207031
2021-11-12,77.3239974975586,77.72200012207031,77.25599670410156,77.72200012207031,77.72200012207031,304088,78.61740705677325,73.8918000793457,74.38627501420642,75.85810050964355,78.21574780318647,73.50045321610062,0.39800262451171875,1,78.08000183105469
2021-11-15,77.81400299072266,78.13800048828125,77.78399658203125,78.08000183105469,78.08000183105469,631071,77.8370835158343,73.97620010375977,74.53112704623969,76.06530075073242,78.44001861458983,73.690582886875,0.26599884033203125,1,78.76599884033203
2021-11-16,78.30400085449219,78.76599884033203,78.16200256347656,78.76599884033203,78.76599884033203,340125,86.58935169103482,74.08204010009766,74.69720044992958,76.28790054321288,78.80195855058669,73.77384253583908,0.46199798583984375,1,78.6760025024414
2021-11-17,78.81199645996094,78.8479995727539,78.54000091552734,78.6760025024414,78.6760025024414,347146,88.41933341072374,74.19068008422852,74.85323190296926,76.49290084838867,79.08658666599274,73.8992150307846,-0.13599395751953125,0,78.38600158691406
2021-11-18,78.64199829101562,78.78800201416016,78.06600189208984,78.38600158691406,78.38600158691406,311433,80.75337268940768,74.2910401916504,74.99177189057494,76.69100074768066,79.22385236534976,74.15814913001157,-0.2559967041015625,0,78.69599914550781
2021-11-19,78.8219985961914,79.02400207519531,78.55000305175781,78.69599914550781,78.69599914550781,346755,81.31135937494683,74.40516021728516,75.13703570449387,76.89350051879883,79.38520189717391,74.40179914042375,-0.12599945068359375,0,79.11799621582031
2021-11-22,79.0260009765625,79.43199920654297,78.81600189208984,79.11799621582031,79.11799621582031,524317,81.83003227444694,74.53016021728516,75.29315180297726,77.09660034179687,79.61966097879939,74.57353970479436,0.0919952392578125,1,78.0719985961914
2021-11-23,78.38400268554688,78.73200225830078,77.88200378417969,78.0719985961914,78.0719985961914,493368,67.1052488781086,74.63612014770507,75.40212618702488,77.22130012512207,79.67388111067666,74.76871913956748,-0.31200408935546875,0,78.75399780273438
2021-11-24,78.4739990234375,78.81800079345703,78.18800354003906,78.75399780273438,78.75399780273438,252373,66.43685256648044,74.7588801574707,75.53357213273897,77.3974998474121,79.75211241315587,75.04288728166834,0.279998779296875,1,78.96800231933594
2021-11-25,79.02200317382812,79.06199645996094,78.81199645996094,78.96800231933594,78.96800231933594,208662,65.44639968992205,74.87940017700195,75.66825566946827,77.59389991760254,79.76898218533489,75.41881764987019,-0.0540008544921875,0,76.2979965209961
2021-11-26,77.03600311279297,77.2699966430664,76.15399932861328,76.2979965209961,76.2979965209961,795292,44.614202492814044,74.95068008422851,75.69295138913603,77.62339973449707,79.70477132983821,75.54202813915593,-0.738006591796875,0,77.22000122070312
2021-11-29,77.22799682617188,77.5,76.9000015258789,77.22000122070312,77.22000122070312,768983,51.936175241451174,75.06668014526367,75.75283569625631,77.68999977111817,79.61708757561257,75.76291196662376,-0.00799560546875,0,76.19599914550781
2021-11-30,76.26599884033203,76.75599670410156,75.71800231933594,76.19599914550781,76.19599914550781,671811,44.744235142616716,75.15056015014649,75.7702146550505,77.69069976806641,79.61548998472834,75.76590955140448,-0.06999969482421875,0,76.9739990234375
2021-12-01,76.33200073242188,77.10199737548828,76.30000305175781,76.9739990234375,76.9739990234375,1082018,48.59438458556942,75.24336013793945,75.81742188518332,77.7319995880127,79.54989394683997,75.91410522918542,0.641998291015625,1,75.70999908447266
2021-12-02,75.44400024414062,75.93599700927734,74.87999725341797,75.70999908447266,75.70999908447266,608136,40.647079644009025,75.29724014282226,75.81320922633194,77.67039947509765,79.6749213030986,75.6658776470967,0.26599884033203125,1,75.41600036621094
2021-12-03,76.30799865722656,76.5739974975586,75.1500015258789,75.41600036621094,75.41600036621094,465178,37.542082256450946,75.34912017822266,75.79763240828798,77.57549934387207,79.8167953996055,75.33420328813864,-0.891998291015625,0,76.29399871826172
2021-12-06,76.00199890136719,76.4260025024414,75.37000274658203,76.29399871826172,76.29399871826172,639461,38.6438831673896,75.41576019287109,75.81709775377715,77.53299942016602,79.8400190478182,75.22597979251384,0.29199981689453125,1,78.33200073242188
2021-12-07,77.08599853515625,78.37799835205078,77.01000213623047,78.33200073242188,78.33200073242188,596848,48.65959497406828,75.55008026123046,75.91572139999852,77.60509948730468,79.91763277971401,75.29256619489536,1.246002197265625,1,77.71600341796875
2021-12-08,78.20600128173828,78.48200225830078,77.58399963378906,77.71600341796875,77.71600341796875,442383,47.454028246956184,75.66220031738281,75.98632069482088,77.63239974975586,79.93618057921553,75.3286189202962,-0.48999786376953125,0,77.95600128173828
2021-12-09,77.95600128173828,78.01200103759766,77.66799926757812,77.95600128173828,77.95600128173828,256387,47.172992140350956,75.78104034423828,76.06356307077843,77.66749992370606,79.96839533280446,75.36660451460766,0.0,0,77.53199768066406
2021-12-10,77.61399841308594,78.15799713134766,77.39199829101562,77.53199768066406,77.53199768066406,1280190,43.9419513747469,75.90036026000976,76.12114874175434,77.65799980163574,79.95951664868791,75.35648295458357,-0.082000732421875,0,77.4219970703125
2021-12-13,78.11599731445312,78.46800231933594,77.37000274658203,77.4219970703125,77.4219970703125,427094,47.325980147528234,76.03452026367188,76.17216240169779,77.62509956359864,79.92001922049337,75.3301799067039,-0.694000244140625,0,76.6760025024414
2021-12-14,77.73999786376953,77.77799987792969,76.61799621582031,76.6760025024414,76.6760025024414,500241,41.4961793736758,76.12684036254883,76.19192083702107,77.52059974670411,79.78693678380932,75.25426270959889,-1.063995361328125,0,76.69599914550781
2021-12-15,77.10199737548828,77.18000030517578,76.69599914550781,76.69599914550781,76.69599914550781,451978,40.55221730826581,76.23072036743164,76.21168861382446,77.42159957885742,79.6480594498393,75.19513970787555,-0.40599822998046875,0,77.80799865722656
2021-12-16,78.23600006103516,78.6259994506836,77.66400146484375,77.80799865722656,77.80799865722656,377620,57.213848384493645,76.3264402770996,76.27428900768338,77.39269943237305,79.58113148542763,75.20426737931847,-0.42800140380859375,0,77.25399780273438
2021-12-17,77.24400329589844,77.52200317382812,76.36799621582031,77.25399780273438,77.25399780273438,351826,50.16833337866549,76.41804016113281,76.31270896043047,77.32059936523437,79.42150368919901,75.21969504126973,0.0099945068359375,1,75.46199798583984
2021-12-20,75.85399627685547,76.1780014038086,75.44000244140625,75.46199798583984,75.46199798583984,1788671,46.62248363498235,76.46956008911133,76.27934774574065,77.13779945373535,79.21631069441565,75.05928821305505,-0.391998291015625,0,76.79000091552734
2021-12-21,76.45999908447266,76.81199645996094,76.23400115966797,76.79000091552734,76.79000091552734,413734,49.194121299163214,76.55744003295898,76.29937336024209,77.07369956970214,79.10953911081563,75.03786002858865,0.3300018310546875,1,77.57599639892578
2021-12-22,77.27799987792969,77.57599639892578,76.93599700927734,77.57599639892578,77.57599639892578,282031,58.529892638721485,76.66580001831055,76.34943700881793,77.01479949951172,78.9091994524958,75.12039954652765,0.29799652099609375,1,78.42400360107422
2021-12-23,77.83799743652344,78.43800354003906,77.77799987792969,78.42400360107422,78.42400360107422,263185,63.087382881922935,76.76716003417968,76.43079256145543,76.98759956359864,78.77660848229498,75.1985906449023,0.5860061645507812,1,78.87799835205078
2021-12-27,78.19400024414062,78.95999908447266,78.15599822998047,78.87799835205078,78.87799835205078,374308,61.673297929832685,76.86615997314453,76.52676141598859,77.11659965515136,79.06151805845583,75.17168125184689,0.6839981079101562,1,79.33599853515625
2021-12-28,79.18000030517578,79.61599731445312,79.13600158691406,79.33599853515625,79.33599853515625,471143,55.290887014417706,76.9741600036621,76.63692757752457,77.22239952087402,79.40650614791033,75.0382928938377,0.15599822998046875,1,78.95999908447266
2021-12-29,79.41600036621094,79.56199645996094,78.69999694824219,78.95999908447266,78.95999908447266,504672,56.725759866947485,77.06707992553712,76.72802842093431,77.36059951782227,79.61974691551995,75.10145212012458,-0.45600128173828125,0,79.24600219726562
2021-12-30,79.25199890136719,79.43399810791016,79.12799835205078,79.24600219726562,79.24600219726562,206746,56.93996714779307,77.1604800415039,76.82677249059435,77.47419967651368,79.87551429373964,75.07288505928771,-0.0059967041015625,0,79.08200073242188
2022-01-03,79.11399841308594,79.33599853515625,78.76399993896484,79.08200073242188,79.08200073242188,1639676,58.57872281488788,77.25363998413086,76.91521281380328,77.64279975891114,79.99558454708844,75.29001497073384,-0.0319976806640625,0,79.52999877929688
2022-01-04,79.72200012207031,79.97799682617188,79.26799774169922,79.52999877929688,79.52999877929688,508505,61.246281766777436,77.3513198852539,77.01775343990107,77.84849967956544,80.09867944747612,75.59831991165476,-0.1920013427734375,0,79.26799774169922
2022-01-05,79.44999694824219,79.5479965209961,79.1240005493164,79.26799774169922,79.26799774169922,693757,64.58143056289958,77.4355598449707,77.10599831448138,77.9971996307373,80.2075573389985,75.7868419224761,-0.18199920654296875,0,78.03199768066406
2022-01-06,78.08200073242188,78.2699966430664,77.47799682617188,78.03199768066406,78.03199768066406,730956,56.611233267288455,77.48463973999023,77.142312015116,77.98219947814941,80.18705558887494,75.77734336742388,-0.0500030517578125,0,77.51799774169922
2022-01-07,77.9000015258789,78.19599914550781,77.16999816894531,77.51799774169922,77.51799774169922,723590,48.47464347083519,77.53039962768554,77.15704478870751,77.97229919433593,80.18395574543267,75.7606426432392,-0.3820037841796875,0,76.47599792480469
2022-01-10,77.73400115966797,77.73799896240234,76.0999984741211,76.47599792480469,76.47599792480469,678379,46.10766649312103,77.5591195678711,77.13033706855445,77.89829902648925,80.20907008465474,75.58752796832377,-1.2580032348632812,0,77.45600128173828
2022-01-11,77.41200256347656,77.76599884033203,76.98999786376953,77.45600128173828,77.45600128173828,715384,60.858210691447646,77.59407958984374,77.1431082141695,77.89449920654297,80.20805470867604,75.5809437044099,0.04399871826171875,1,77.80999755859375
2022-01-12,78.05400085449219,78.18599700927734,77.56999969482422,77.80999755859375,77.80999755859375,403737,56.21342970463053,77.63251953125,77.16926073748026,77.91389923095703,80.21725676120474,75.61054170070932,-0.2440032958984375,0,77.5719985961914
2022-01-13,77.57599639892578,77.83000183105469,77.36000061035156,77.5719985961914,77.5719985961914,355673,49.9739046943662,77.66031951904297,77.18505437899834,77.95869903564453,80.19454494250368,75.72285312878537,-0.003997802734375,0,76.54000091552734
2022-01-14,76.65399932861328,76.9000015258789,76.1500015258789,76.54000091552734,76.54000091552734,619078,37.99079492047682,77.66815948486328,77.15975816474457,77.95089912414551,80.20629543369544,75.69550281459557,-0.1139984130859375,0,77.18800354003906
2022-01-17,76.8219985961914,77.21199798583984,76.75,77.18800354003906,77.18800354003906,666536,39.48746959110898,77.6730795288086,77.16086582652083,77.91989936828614,80.20046849711116,75.63933023946112,0.36600494384765625,1,76.28199768066406
2022-01-18,76.63800048828125,76.64800262451172,76.05799865722656,76.28199768066406,76.28199768066406,764945,32.00566764783624,77.65243942260742,77.12640040903625,77.87129936218261,80.25089626304658,75.49170246131864,-0.3560028076171875,0,75.95800018310547
2022-01-19,75.64800262451172,76.63600158691406,75.63200378417969,75.95800018310547,75.95800018310547,696498,32.20300652577836,77.62871948242187,77.08058079233308,77.8960994720459,80.17831752602125,75.61388141807056,0.30999755859375,1,76.56999969482422
2022-01-20,75.79399871826172,76.60800170898438,75.55000305175781,76.56999969482422,76.56999969482422,803154,34.72601683866186,77.62231948852539,77.06055800419549,77.88509941101074,80.19175490708894,75.57844391493255,0.7760009765625,1,74.80000305175781
2022-01-21,74.91200256347656,75.03600311279297,73.85399627685547,74.80000305175781,74.80000305175781,1242860,29.345944481898762,77.57491958618164,76.9719087903744,77.74629974365234,80.43389702371933,75.05870246358536,-0.11199951171875,0,71.69400024414062
2022-01-24,74.05999755859375,74.2699966430664,71.6500015258789,71.69400024414062,71.69400024414062,2397552,19.917086584007095,77.46371963500977,76.76493198463974,77.40979957580566,81.19943920228786,73.62015994932347,-2.365997314453125,0,72.43599700927734
2022-01-25,72.77200317382812,73.43199920654297,72.0459976196289,72.43599700927734,72.43599700927734,1402509,24.703784641321224,77.35799957275391,76.59516982874318,77.08769950866699,81.40960541444979,72.76579360288419,-0.33600616455078125,0,73.9800033569336
2022-01-26,73.30400085449219,74.41799926757812,73.30000305175781,73.9800033569336,73.9800033569336,1005694,35.33162060510383,77.27599960327149,76.49261428082909,76.81989974975586,81.21830204985291,72.42149744965882,0.6760025024414062,1,74.49800109863281
2022-01-27,72.7300033569336,74.80599975585938,72.66999816894531,74.49800109863281,74.49800109863281,974920,39.070656378545145,77.1906396484375,76.41439415603708,76.59679985046387,80.99078964877678,72.20281005215095,1.7679977416992188,1,73.63999938964844
2022-01-28,73.72799682617188,73.73400115966797,72.4280014038086,73.63999938964844,73.63999938964844,933911,39.59801295519187,77.08991958618164,76.30559436127675,76.31649971008301,80.71415405298465,71.91884536718136,-0.0879974365234375,0,74.93399810791016
2022-01-31,74.60600280761719,75.09400177001953,74.19999694824219,74.93399810791016,74.93399810791016,836044,40.957968850010666,77.02087951660157,76.25180627290943,76.10909957885742,80.34590562897792,71.87229352873693,0.32799530029296875,1,75.61399841308594
2022-02-01,75.34400177001953,75.94999694824219,75.02999877929688,75.61399841308594,75.61399841308594,1376712,42.306619054237544,76.95923950195312,76.22679419997517,75.91329956054688,79.83465316777773,71.99194595331602,0.26999664306640625,1,75.8280029296875
2022-02-02,76.34400177001953,76.41400146484375,75.77999877929688,75.8280029296875,75.8280029296875,2352755,43.879861741405016,76.89343963623047,76.21115532663056,75.74129981994629,79.33082887422721,72.15177076566538,-0.5159988403320312,0,74.44400024414062
2022-02-03,75.72599792480469,75.8280029296875,74.3759994506836,74.44400024414062,74.44400024414062,679151,42.82192226072334,76.82087966918945,76.14185512731723,75.56189994812011,79.02583192963951,72.09796796660072,-1.2819976806640625,0,73.75199890136719
2022-02-04,74.5199966430664,74.6240005493164,73.22599792480469,73.75199890136719,73.75199890136719,951511,38.26822686019735,76.72083969116211,76.0481352753192,75.37360000610352,78.79903746652684,71.94816254568019,-0.7679977416992188,0,74.14800262451172
2022-02-07,74.27999877929688,74.50599670410156,73.74800109863281,74.14800262451172,74.14800262451172,1059766,42.45085078968548,76.62443969726563,75.97362026940519,75.25720024108887,78.68312411010007,71.83127637207767,-0.13199615478515625,0,74.46600341796875
2022-02-08,74.3479995727539,74.5739974975586,73.9000015258789,74.46600341796875,74.46600341796875,351696,44.7197220846674,76.58779983520508,75.91449803993709,75.10770034790039,78.38745628322066,71.82794441258012,0.11800384521484375,1,75.52400207519531
2022-02-09,75.0,75.67400360107422,74.90399932861328,75.52400207519531,75.52400207519531,603659,46.411428900481354,76.55387985229493,75.89918447269231,74.99340057373047,78.02670356320363,71.96009758425731,0.5240020751953125,1,75.09400177001953
2022-02-10,75.802001953125,75.8239974975586,74.98999786376953,75.09400177001953,75.09400177001953,678771,51.110769055158826,76.53183990478516,75.86760868043064,74.86950073242187,77.6513340090098,72.08766745583394,-0.7080001831054688,0,74.54399871826172
2022-02-11,74.65799713134766,75.14600372314453,74.3280029296875,74.54399871826172,74.54399871826172,269404,63.345167759963815,76.48323989868165,75.8157024074044,74.76970062255859,77.44018302565276,72.09921821946442,-0.1139984130859375,0,73.88200378417969
2022-02-14,73.72799682617188,73.97200012207031,73.0,73.88200378417969,73.88200378417969,2039447,56.82206431056588,76.44667999267578,75.73987108884657,74.60440063476562,77.0438935595029,72.16490771002834,0.1540069580078125,1,74.48600006103516
2022-02-15,73.71199798583984,74.61799621582031,73.66200256347656,74.48600006103516,74.48600006103516,838651,52.619571622900494,76.42807998657227,75.69069967599123,74.51460075378418,76.82276720275446,72.2064343048139,0.7740020751953125,1,74.15399932861328
2022-02-16,74.36199951171875,74.76399993896484,73.98999786376953,74.15399932861328,74.15399932861328,531315,48.184113764231604,76.3852799987793,75.63043691727053,74.42440071105958,76.63395719014821,72.21484423197094,-0.20800018310546875,0,73.8219985961914
2022-02-17,74.44200134277344,74.50800323486328,73.5780029296875,73.8219985961914,73.8219985961914,385741,51.01720919244976,76.29507995605469,75.5595177674243,74.28700065612793,76.26433975170714,72.30966156054872,-0.6200027465820312,0,72.96399688720703
2022-02-18,73.54199981689453,73.6760025024414,72.80000305175781,72.96399688720703,72.96399688720703,1468959,38.4253880138853,76.20003982543945,75.45773263486676,74.1952003479004,76.24153229620755,72.14886839959324,-0.5780029296875,0,72.13800048828125
2022-02-21,73.13999938964844,73.20999908447266,72.03399658203125,72.13800048828125,72.13800048828125,694339,29.921467352982653,76.08367980957031,75.32754706049086,74.21740036010742,76.15629402702578,72.27850669318906,-1.0019989013671875,0,72.25800323486328
2022-02-22,71.5999984741211,72.90799713134766,71.53600311279297,72.25800323486328,72.25800323486328,1075244,29.152079013472175,75.97819992065429,75.2071727928192,74.20850067138672,76.18312768224519,72.23387366052825,0.6580047607421875,1,71.89399719238281
2022-02-23,72.46800231933594,72.7959976196289,71.75,71.89399719238281,71.89399719238281,550497,33.09466630789058,75.86763992309571,75.07724433790013,74.10420036315918,76.33357910351373,71.87482162280463,-0.574005126953125,0,70.89800262451172
2022-02-24,69.95800018310547,71.23799896240234,69.65799713134766,70.89800262451172,70.89800262451172,2763326,31.81241376091389,75.7520799255371,74.91335250600254,73.92420043945313,76.56336860653286,71.2850322723734,0.94000244140625,1,73.2040023803711
2022-02-25,71.78600311279297,73.2040023803711,71.50800323486328,73.2040023803711,73.2040023803711,2248598,45.16194873382976,75.68223999023438,74.84631916774248,73.90240058898925,76.5586009323802,71.2462002455983,1.417999267578125,1,73.6520004272461
2022-02-28,72.88200378417969,73.65399932861328,72.50399780273438,73.6520004272461,73.6520004272461,686967,45.883049320986565,75.59912002563476,74.79948313870341,73.83830070495605,76.45120319079494,71.22539821911717,0.7699966430664062,1,73.0739974975586
2022-03-01,73.83000183105469,73.94400024414062,72.89800262451172,73.0739974975586,73.0739974975586,1278940,36.97637125941812,75.51552001953125,74.7318170351291,73.71130065917968,76.204996245296,71.21760507306337,-0.7560043334960938,0,74.16400146484375
