Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,Target,TargetClass 
2010-08-04,13.0,13.210000038146973,12.949999809265137,13.109999656677246,7.749523639678955,60875000,66.31847830276443,6.817453908920288,7.037423468987228,7.171118497848511,8.15173049075243,6.190506504944592,7.672677516937256,-0.07684612274169922,0
2010-08-05,13.050000190734863,13.050000190734863,12.899999618530273,12.979999542236328,7.672677516937256,51574800,73.83704706308862,6.840625619888305,7.062335392436249,7.2408699035644535,8.149723280250456,6.332016526878451,7.708147048950195,0.03546953201293945,1
2010-08-06,12.829999923706055,13.050000190734863,12.800000190734863,13.039999961853027,7.708147048950195,54704600,73.21419139727328,6.860132446289063,7.087661339750522,7.305596971511841,8.148369172930302,6.4628247700933805,7.714058876037598,0.005911827087402344,1
2010-08-09,13.119999885559082,13.119999885559082,12.920000076293945,13.050000190734863,7.714058876037598,39072000,70.96758412714357,6.872664108276367,7.112225949016682,7.3632307052612305,8.14732444374433,6.579136966778131,7.63721227645874,-0.07684659957885742,0
2010-08-10,12.9399995803833,13.029999732971191,12.800000190734863,12.920000076293945,7.63721227645874,50265100,72.60716530584372,6.886732654571533,7.132813648132057,7.400470900535583,8.16079905600096,6.640142745070207,7.3357439041137695,-0.3014683723449707,0
2010-08-11,12.649999618530273,12.670000076293945,12.329999923706055,12.40999984741211,7.3357439041137695,68132100,55.33336291121661,6.898554954528809,7.140771697386242,7.4182044506073,8.153477421252356,6.682931479962244,7.252990245819092,-0.08275365829467773,0
2010-08-12,12.029999732971191,12.390000343322754,11.899999618530273,12.270000457763672,7.252990245819092,68017900,41.03591457633655,6.903520393371582,7.145172424775766,7.430322480201721,8.145012947941137,6.715632012462305,7.1820526123046875,-0.0709376335144043,0
2010-08-13,12.25,12.369999885559082,12.130000114440918,12.149999618530273,7.1820526123046875,41635500,33.61005517143042,6.9057666015625,7.146618706639646,7.454262590408325,8.094617468838683,6.813907711977968,7.087475776672363,-0.09457683563232422,0
2010-08-16,11.960000038146973,12.149999618530273,11.880000114440918,11.989999771118164,7.087475776672363,59316100,29.03225806451613,6.911559514999389,7.144299376052694,7.4693361759185795,8.055344458844315,6.883327892992843,7.187964916229248,0.10048913955688477,1
2010-08-17,12.199999809265137,12.380000114440918,12.0600004196167,12.15999984741211,7.187964916229248,61043500,35.17789371620861,6.924209403991699,7.146011750177265,7.481453895568848,8.030735063195987,6.932172727941709,7.211610794067383,0.023645877838134766,1
2010-08-18,12.170000076293945,12.289999961853027,11.800000190734863,12.199999809265137,7.211610794067383,54218100,34.661407974875516,6.935795278549194,7.148584261702368,7.500665235519409,7.975450041796298,7.02588042924252,7.028367042541504,-0.1832437515258789,0
2010-08-19,12.130000114440918,12.199999809265137,11.829999923706055,11.890000343322754,7.028367042541504,61059000,33.20614388756342,6.945726079940796,7.143869860950962,7.494754338264466,7.9905772895419105,6.998931386987021,6.957429885864258,-0.0709371566772461,0
2010-08-20,11.850000381469727,11.899999618530273,11.600000381469727,11.770000457763672,6.957429885864258,50806600,20.42568090580338,6.950218563079834,7.136558489378934,7.46667628288269,8.017294022693587,6.916058543071793,6.862849712371826,-0.09458017349243164,0
2010-08-23,11.84000015258789,11.899999618530273,11.600000381469727,11.609999656677246,6.862849712371826,42449600,21.239078299300377,6.9527012062072755,7.1258248118492435,7.427367067337036,8.032703406444236,6.822030728229835,6.644138336181641,-0.21871137619018555,0
2010-08-24,11.279999732971191,11.489999771118164,11.09000015258789,11.239999771118164,6.644138336181641,86299200,11.522855463126085,6.95010027885437,7.106935146136789,7.374462103843689,8.058485360661074,6.690438847026303,6.691427707672119,0.047289371490478516,1
2010-08-25,11.039999961853027,11.399999618530273,10.949999809265137,11.319999694824219,6.691427707672119,78571900,15.12627770724125,6.945607795715332,7.090640736785233,7.32746844291687,8.064299330849074,6.590637554984666,6.6027607917785645,-0.08866691589355469,0
2010-08-26,11.399999618530273,11.5600004196167,11.140000343322754,11.170000076293945,6.6027607917785645,56953100,12.145827924225129,6.9401695442199705,7.071508189922227,7.274268054962159,8.059974554133552,6.488561555790765,6.833296775817871,0.23053598403930664,1
2010-08-27,11.260000228881836,11.720000267028809,11.050000190734863,11.5600004196167,6.833296775817871,63565200,23.859705929970712,6.941115398406982,7.0621665658397035,7.238505482673645,8.03665949316254,6.44035147218475,6.70916223526001,-0.12413454055786133,0
2010-08-30,11.579999923706055,11.680000305175781,11.350000381469727,11.350000381469727,6.70916223526001,33651500,23.208265169982102,6.939814949035645,7.048323258758147,7.185009551048279,7.9739772842003,6.396041817896258,6.673695087432861,-0.03546714782714844,0
2010-08-31,11.270000457763672,11.460000038146973,11.130000114440918,11.289999961853027,6.673695087432861,64984700,27.419421466769844,6.9369776153564455,7.033631957921862,7.137129259109497,7.928284169860182,6.345974348358813,6.862849712371826,0.18915462493896484,1
2010-09-01,11.529999732971191,11.890000343322754,11.460000038146973,11.609999656677246,6.862849712371826,81988800,37.593874147081124,6.94158826828003,7.026934614959115,7.092795562744141,7.8374667088935555,6.348124416594726,6.921961784362793,0.0591120719909668,1
2010-09-02,11.680000305175781,11.829999923706055,11.569999694824219,11.710000038146973,6.921961784362793,39943600,41.666666666666664,6.949627380371094,7.022818033367103,7.055259776115418,7.750928208032889,6.359591344197947,7.134761333465576,0.2127995491027832,1
2010-09-03,11.880000114440918,12.140000343322754,11.84000015258789,12.069999694824219,7.134761333465576,65243900,51.408341288820104,6.964878091812134,7.027207966704298,7.026590490341187,7.652757500465187,6.400423480217187,6.975162982940674,-0.15959835052490234,0
2010-09-07,12.010000228881836,12.069999694824219,11.779999732971191,11.800000190734863,6.975162982940674,42497600,43.87753142189853,6.97729151725769,7.025166986948862,6.98964569568634,7.525740344014665,6.453551047358015,6.975162982940674,0.0,0
2010-09-08,11.8100004196167,11.949999809265137,11.699999809265137,11.800000190734863,6.975162982940674,40798700,43.103385449191556,6.993488063812256,7.023206045615208,6.956543231010437,7.397616038205404,6.51547042381547,6.945610523223877,-0.029552459716796875,0
2010-09-09,11.960000038146973,12.039999961853027,11.640000343322754,11.75,6.945610523223877,48528500,47.34846482510253,7.015595874786377,7.020163083952802,6.937036561965942,7.3403924768379945,6.53368064709389,6.969253063201904,0.023642539978027344,1
2010-09-10,11.8100004196167,11.989999771118164,11.75,11.789999961853027,6.969253063201904,37849800,50.39065638781095,7.03581202507019,7.018166612550806,6.922849702835083,7.298417148587376,6.54728225708279,7.087475776672363,0.11822271347045898,1
2010-09-13,11.930000305175781,12.0,11.84000015258789,11.989999771118164,7.087475776672363,36689700,57.30782321420426,7.052599754333496,7.020884618986946,6.918120861053467,7.282150981838729,6.5540907402682045,7.081564426422119,-0.005911350250244141,0
2010-09-14,11.960000038146973,12.050000190734863,11.890000343322754,11.979999542236328,7.081564426422119,39772300,66.51801903837242,7.072697687149048,7.023264219278522,6.917825293540955,7.281285600907732,6.5543649861741775,7.016542434692383,-0.06502199172973633,0
2010-09-15,11.930000305175781,11.960000038146973,11.760000228881836,11.869999885559082,7.016542434692383,54102700,62.1146900800675,7.092913818359375,7.023000619882987,6.909254169464111,7.2534669253518125,6.5650414135764095,7.353477954864502,0.33693552017211914,1
2010-09-16,12.119999885559082,12.529999732971191,12.100000381469727,12.4399995803833,7.353477954864502,141408500,73.60613892039304,7.1147850894927975,7.035960515372459,6.916347527503968,7.2912722019761755,6.54142285303176,7.383033275604248,0.029555320739746094,1
2010-09-17,12.529999732971191,12.539999961853027,12.34000015258789,12.489999771118164,7.383033275604248,68954600,69.78738975501267,7.136892766952514,7.049571211852136,6.9340808391571045,7.361227612562465,6.506934065751744,7.430323123931885,0.04728984832763672,1
2010-09-20,12.550000190734863,12.600000381469727,12.380000114440918,12.569999694824219,7.430323123931885,49812800,77.47774722239987,7.157227115631104,7.064502659384675,6.9577255010604855,7.4392118106721234,6.4762391914488475,7.418498992919922,-0.01182413101196289,0
2010-09-21,12.529999732971191,12.75,12.510000228881836,12.550000190734863,7.418498992919922,59130900,78.89927335848844,7.174369411468506,7.07838486854292,6.985507965087891,7.506450744954859,6.4645651852209225,7.3180084228515625,-0.10049057006835938,0
2010-09-22,12.430000305175781,12.539999961853027,12.289999961853027,12.380000114440918,7.3180084228515625,53139300,68.96563508472711,7.182881412506103,7.0877818706726705,7.019201469421387,7.534316140495877,6.504086798346897,7.276632308959961,-0.04137611389160156,0
2010-09-23,12.260000228881836,12.449999809265137,12.149999618530273,12.3100004196167,7.276632308959961,46866400,65.0001855365394,7.1887926006317135,7.095187770213349,7.048461699485779,7.551524239843446,6.545399159128112,7.424410820007324,0.14777851104736328,1
2010-09-24,12.420000076293945,12.569999694824219,12.390000343322754,12.5600004196167,7.424410820007324,42647800,62.96319533986616,7.197068223953247,7.108098478048408,7.089544200897217,7.573176210051488,6.605912191742946,7.37712287902832,-0.047287940979003906,0
2010-09-27,12.569999694824219,12.600000381469727,12.460000038146973,12.479999542236328,7.37712287902832,28799700,70.00021353275712,7.210545673370361,7.118648454557424,7.116735506057739,7.600857290008101,6.6326137221073775,7.400765419006348,0.023642539978027344,1
2010-09-28,12.479999542236328,12.529999732971191,12.270000457763672,12.520000457763672,7.400765419006348,42671500,70.6898094425233,7.222840900421143,7.12971186492797,7.151315665245056,7.611044946051213,6.6915863844388985,7.288455486297607,-0.11230993270874023,0
2010-09-29,12.449999809265137,12.5,12.279999732971191,12.329999923706055,7.288455486297607,45211800,65.42555336913044,7.229697799682617,7.135937104981681,7.1820536851882935,7.58616589003745,6.777941480339137,7.235252857208252,-0.05320262908935547,0
2010-09-30,12.4399995803833,12.460000038146973,12.199999809265137,12.239999771118164,7.235252857208252,42679600,61.65797434853591,7.23785517692566,7.139831840363116,7.200673842430115,7.576162709050644,6.825184975809586,7.247076511383057,0.011823654174804688,1
2010-10-01,12.239999771118164,12.40999984741211,12.119999885559082,12.260000228881836,7.247076511383057,54565500,57.714279392587535,7.239865007400513,7.144037513736447,7.216929578781128,7.569035809649764,6.864823347912493,7.5899224281311035,0.3428459167480469,1
2010-10-04,12.569999694824219,12.920000076293945,12.529999732971191,12.84000015258789,7.5899224281311035,95949200,68.53447946141901,7.24128363609314,7.161523196653885,7.2396876335144045,7.626554332616339,6.8528209344124695,7.6904144287109375,0.10049200057983398,1
2010-10-05,13.0,13.069999694824219,12.920000076293945,13.010000228881836,7.6904144287109375,74701900,73.9495957819785,7.24211124420166,7.182264029283574,7.275450205802917,7.690563348341665,6.860337063264169,7.826366901397705,0.13595247268676758,1
2010-10-06,13.0600004196167,13.449999809265137,13.039999961853027,13.239999771118164,7.826366901397705,92326000,69.60776560206509,7.244593830108642,7.207522965444912,7.318010401725769,7.775836905061949,6.8601838983895895,7.873660087585449,0.04729318618774414,1
2010-10-07,13.319999694824219,13.380000114440918,13.1899995803833,13.319999694824219,7.873660087585449,53526700,70.0483419358987,7.249441013336182,7.2336459898425804,7.364412879943847,7.850563249401513,6.878262510486182,8.074636459350586,0.20097637176513672,1
2010-10-08,13.300000190734863,13.720000267028809,13.279999732971191,13.65999984741211,8.074636459350586,71857700,73.39051841521895,7.257598371505737,7.26662600825466,7.419682049751282,7.964475200751981,6.874888898750584,8.145569801330566,0.07093334197998047,1
2010-10-11,13.720000267028809,13.899999618530273,13.680000305175781,13.779999732971191,8.145569801330566,48002800,75.30869484390976,7.269538803100586,7.301094392296852,7.472586750984192,8.083086436627653,6.862087065340731,8.145569801330566,0.0,0
2010-10-12,13.710000038146973,13.850000381469727,13.510000228881836,13.779999732971191,8.145569801330566,50056400,80.97358810058195,7.276868581771851,7.334211075004056,7.525787019729615,8.176903343748302,6.874670695710928,8.062814712524414,-0.08275508880615234,0
2010-10-13,13.899999618530273,13.90999984741211,13.640000343322754,13.640000343322754,8.062814712524414,59061900,78.5408431121239,7.285498857498169,7.362783766671521,7.578100633621216,8.22505440755565,6.931146859686782,8.222417831420898,0.15960311889648438,1
2010-10-14,13.880000114440918,14.010000228881836,13.779999732971191,13.90999984741211,8.222417831420898,78814100,78.7235101565568,7.294956741333007,7.396494906465615,7.6215476274490355,8.319672199314821,6.9234230555832506,8.157393455505371,-0.06502437591552734,0
2010-10-15,14.0,14.039999961853027,13.609999656677246,13.800000190734863,8.157393455505371,61337700,77.73103063054758,7.30465106010437,7.426334065251488,7.660265636444092,8.387959192645637,6.932572080242547,8.204687118530273,0.047293663024902344,1
2010-10-18,13.75,13.899999618530273,13.640000343322754,13.880000114440918,8.204687118530273,34852700,78.0992123968496,7.314581861495972,7.456857714399676,7.698983836174011,8.45693735398809,6.941030318359932,7.873660087585449,-0.3310270309448242,0
2010-10-19,13.630000114440918,13.640000343322754,13.180000305175781,13.319999694824219,7.873660087585449,84614000,67.74182915923485,7.317773885726929,7.473202905505,7.721741890907287,8.471524421687356,6.971959360127219,8.062814712524414,0.18915462493896484,1
2010-10-20,13.449999809265137,13.729999542236328,13.350000381469727,13.640000343322754,8.062814712524414,60800200,73.1787339170032,7.326285934448242,7.496324937152821,7.7589822053909305,8.498244838362023,7.019719572419838,8.163308143615723,0.1004934310913086,1
2010-10-21,13.779999732971191,14.15999984741211,13.65999984741211,13.8100004196167,8.163308143615723,85365000,74.44790834602927,7.342837219238281,7.522481141327837,7.803315997123718,8.526965698997753,7.079666295249685,8.246061325073242,0.08275318145751953,1
2010-10-22,13.859999656677246,14.010000228881836,13.829999923706055,13.949999809265137,8.246061325073242,38003100,70.32960896000719,7.362698640823364,7.55085683480805,7.8443985223770145,8.57076308894095,7.118033955813079,8.364286422729492,0.11822509765625,1
2010-10-25,14.050000190734863,14.199999809265137,14.010000228881836,14.149999618530273,8.364286422729492,77370800,70.65210529269272,7.38634331703186,7.5827560343343805,7.893756699562073,8.620586637808488,7.166926761315657,8.488415718078613,0.1241292953491211,1
2010-10-26,13.970000267028809,14.470000267028809,13.920000076293945,14.359999656677246,8.488415718078613,214814400,70.43787207320565,7.414362115859985,7.6182721003635665,7.948139214515686,8.682379694671054,7.213898734360319,8.411574363708496,-0.07684135437011719,0
2010-10-27,14.34000015258789,14.350000381469727,14.09000015258789,14.229999542236328,8.411574363708496,81025700,66.30824103319104,7.43883430480957,7.64938199304376,8.004295158386231,8.69670329151539,7.311887025257072,8.405662536621094,-0.005911827087402344,0
2010-10-28,14.289999961853027,14.319999694824219,14.0600004196167,14.220000267028809,8.405662536621094,51719400,61.38215167807594,7.462715339660645,7.679040053576205,8.062815642356872,8.674709102095735,7.450922182618011,8.352462768554688,-0.05319976806640625,0
2010-10-29,14.180000305175781,14.229999542236328,14.100000381469727,14.130000114440918,8.352462768554688,52281900,57.20172860342043,7.489197254180908,7.70544878749693,8.118084955215455,8.607087337703215,7.629082572727696,8.411574363708496,0.059111595153808594,1
2010-11-01,14.319999694824219,14.369999885559082,14.15999984741211,14.229999542236328,8.411574363708496,56606000,58.89335977604469,7.518280143737793,7.733139986564051,8.159167551994324,8.596687019373178,7.721648084615469,8.52979850769043,0.1182241439819336,1
2010-11-02,14.319999694824219,14.460000038146973,14.220000267028809,14.430000305175781,8.52979850769043,54691100,65.25101503586107,7.551619119644165,7.764381497196458,8.201136755943299,8.60938594035572,7.792887571530878,8.973134994506836,0.44333648681640625,1
2010-11-03,14.479999542236328,15.199999809265137,14.4399995803833,15.180000305175781,8.973134994506836,185667300,70.6840375473362,7.598199052810669,7.811783595130199,8.258475160598755,8.757198819388554,7.759751501808956,9.375090599060059,0.40195560455322266,1
2010-11-04,15.510000228881836,15.979999542236328,15.399999618530273,15.859999656677246,9.375090599060059,193232000,78.29672862400805,7.651872310638428,7.873089752147056,8.333546686172486,9.009054734381502,7.65803863796347,9.581979751586914,0.20688915252685547,1
2010-11-05,15.979999542236328,16.260000228881836,15.8100004196167,16.209999084472656,9.581979751586914,141539900,79.79537235859847,7.711456689834595,7.940105046242737,8.408913850784302,9.272861249087033,7.544966452481571,9.700204849243164,0.11822509765625,1
2010-11-08,16.360000610351562,16.489999771118164,16.059999465942383,16.40999984741211,9.700204849243164,127386000,93.52127014136163,7.768794851303101,8.009128567929029,8.486645603179932,9.51494640968399,7.458344796675874,9.499226570129395,-0.20097827911376953,0
2010-11-09,16.530000686645508,16.579999923706055,15.880000114440918,16.06999969482422,9.499226570129395,133717300,84.03377104759029,7.824596138000488,8.067563783701592,8.554328441619873,9.663147660500533,7.445509222739213,9.830253601074219,0.3310270309448242,1
2010-11-10,16.31999969482422,16.709999084472656,16.079999923706055,16.6299991607666,9.830253601074219,139738200,85.60619918802696,7.887727308273315,8.136688874578951,8.642700386047363,9.862729509181843,7.422671262912881,9.81843090057373,-0.011822700500488281,0
2010-11-11,16.540000915527344,16.65999984741211,16.200000762939453,16.610000610351562,9.81843090057373,94746200,84.63556120041729,7.946838932037354,8.202639542265022,8.722501039505005,10.032268352899768,7.4127337261102415,9.635184288024902,-0.18324661254882812,0
2010-11-12,16.459999084472656,16.530000686645508,16.040000915527344,16.299999237060547,9.635184288024902,91657100,77.21526484089695,8.001103382110596,8.258817767588939,8.796390581130982,10.138269100676075,7.454512061585889,10.048962593078613,0.41377830505371094,1
2010-11-15,16.809999465942383,17.40999984741211,16.68000030517578,17.0,10.048962593078613,233268400,79.7298220446084,8.059387407302857,8.32901952545128,8.888604354858398,10.310373924754241,7.466834784962554,9.759319305419922,-0.2896432876586914,0
2010-11-16,17.190000534057617,17.420000076293945,16.360000610351562,16.510000228881836,9.759319305419922,234481200,73.75006596246206,8.11507053375244,8.38510971290103,8.982887315750123,10.370959321853686,7.59481530964656,9.859807968139648,0.10048866271972656,1
2010-11-17,16.760000228881836,16.899999618530273,16.520000457763672,16.68000030517578,9.859807968139648,127748600,74.798461332289,8.17276343345642,8.442941017028035,9.072736978530884,10.442564512389332,7.702909444672437,9.528782844543457,-0.3310251235961914,0
2010-11-18,16.770000457763672,16.8700008392334,16.049999237060547,16.1200008392334,9.528782844543457,256937900,68.3241578420219,8.224426879882813,8.485523049479621,9.14101071357727,10.454961883273416,7.827059543881123,9.623360633850098,0.09457778930664062,1
2010-11-19,16.020000457763672,16.3799991607666,15.829999923706055,16.280000686645508,9.623360633850098,130323600,68.67033534752258,8.277509031295777,8.53014413121964,9.209875679016113,10.469583316855664,7.950168041176562,9.576071739196777,-0.04728889465332031,0
2010-11-22,16.260000228881836,16.540000915527344,16.110000610351562,16.200000762939453,9.576071739196777,91288900,66.48046539002672,8.327280950546264,8.57116090015992,9.270464944839478,10.474253526769836,8.06667636290912,9.280515670776367,-0.29555606842041016,0
2010-11-23,16.010000228881836,16.15999984741211,15.619999885559082,15.699999809265137,9.280515670776367,96689100,55.078149863968,8.37125997543335,8.598978734301742,9.310069942474366,10.456266115607093,8.163873769341638,9.42829418182373,0.14777851104736328,1
2010-11-24,15.949999809265137,16.059999465942383,15.8100004196167,15.949999809265137,9.42829418182373,66727700,50.95954790412364,8.419495010375977,8.631500908714369,9.360905933380128,10.426678065239187,8.295133801521068,9.516963005065918,0.0886688232421875,1
2010-11-26,15.8100004196167,16.18000030517578,15.75,16.100000381469727,9.516963005065918,31557200,48.77516635639344,8.462764711380006,8.666224912492861,9.416470956802367,10.383887271908954,8.449054641695781,9.493314743041992,-0.02364826202392578,0
2010-11-29,16.1200008392334,16.1200008392334,15.859999656677246,16.059999465942383,9.493314743041992,61577500,45.95843300321179,8.50497034072876,8.698659807808514,9.473513555526733,10.301219635247195,8.64580747580627,9.422383308410645,-0.07093143463134766,0
2010-11-30,15.920000076293945,15.989999771118164,15.829999923706055,15.9399995803833,9.422383308410645,71737400,48.41852548541784,8.544811544418335,8.727041121557617,9.52405400276184,10.185475940288264,8.862632065235417,9.72976016998291,0.3073768615722656,1
2010-12-01,16.239999771118164,16.5,16.139999389648438,16.459999084472656,9.72976016998291,100724400,47.91146142402358,8.591036767959595,8.76636343718214,9.584052085876465,10.056403603186768,9.111700568566162,9.91892147064209,0.1891613006591797,1
2010-12-02,16.719999313354492,16.860000610351562,16.6299991607666,16.780000686645508,9.91892147064209,82484500,51.945101803481435,8.643055028915406,8.811561791435471,9.631341409683227,10.02975748417248,9.232925335193974,9.93073844909668,0.011816978454589844,1
2010-12-03,16.6299991607666,16.829999923706055,16.600000381469727,16.799999237060547,9.93073844909668,67399500,56.12740436230398,8.69613715171814,8.855451072128067,9.659123802185059,10.059789007629663,9.258458596740455,9.842071533203125,-0.08866691589355469,0
2010-12-06,16.65999984741211,16.780000686645508,16.520000457763672,16.649999618530273,9.842071533203125,57290300,45.042456794801076,8.744490365982056,8.8941420706016,9.672128391265868,10.079085304426833,9.265171478104904,9.788873672485352,-0.05319786071777344,0
2010-12-07,16.90999984741211,16.920000076293945,16.549999237060547,16.559999465942383,9.788873672485352,64104300,50.79868746192125,8.792725381851197,8.929229584400963,9.676561832427979,10.086725914803965,9.266397750051992,9.865717887878418,0.0768442153930664,1
2010-12-08,16.65999984741211,16.729999542236328,16.350000381469727,16.690000534057617,9.865717887878418,106700000,50.16177917938249,8.842024431228637,8.965954615909881,9.694886398315429,10.10443831071127,9.285334485919588,9.907094955444336,0.04137706756591797,1
2010-12-09,16.81999969482422,16.850000381469727,16.65999984741211,16.760000228881836,9.907094955444336,47280900,62.307708059398834,8.894397220611573,9.00286208020535,9.698728466033936,10.115013695919107,9.282443236148765,9.889361381530762,-0.01773357391357422,0
2010-12-10,16.68000030517578,16.770000457763672,16.649999618530273,16.729999542236328,9.889361381530762,38196000,59.10932284760642,8.947479391098023,9.0376267586887,9.702274990081786,10.124026798845199,9.280523181318374,9.735675811767578,-0.1536855697631836,0
2010-12-13,16.649999618530273,16.719999313354492,16.469999313354492,16.469999313354492,9.735675811767578,53899700,55.09447287272417,8.997251377105712,9.06500123135846,9.70729956626892,10.128079248387186,9.286519884150655,9.706116676330566,-0.02955913543701172,0
2010-12-14,16.5,16.579999923706055,16.389999389648438,16.420000076293945,9.706116676330566,43070000,66.36364903048289,9.039575262069702,9.09014301351423,9.690157270431518,10.079057048727897,9.30125749213514,9.782964706420898,0.07684803009033203,1
2010-12-15,16.3700008392334,16.65999984741211,16.350000381469727,16.549999237060547,9.782964706420898,44901200,64.4231761168005,9.081426267623902,9.117312491667432,9.691339540481568,10.081267011806789,9.301412069156347,9.913009643554688,0.13004493713378906,1
2010-12-16,16.520000457763672,16.770000457763672,16.440000534057617,16.770000457763672,9.913009643554688,49567600,65.58144176877701,9.12315912246704,9.148516301545365,9.693999624252319,10.08945294409049,9.298546304414147,9.93073844909668,0.017728805541992188,1
2010-12-17,16.760000228881836,16.850000381469727,16.68000030517578,16.799999237060547,9.93073844909668,51948100,67.28984786116013,9.164300689697265,9.179191679880711,9.71409740447998,10.115015057214485,9.313179751745476,9.960295677185059,0.029557228088378906,1
2010-12-20,16.850000381469727,16.899999618530273,16.6299991607666,16.850000381469727,9.960295677185059,41880000,71.98075502168295,9.202013874053955,9.209823209186764,9.730944156646729,10.143942244336834,9.317946068956623,10.043054580688477,0.08275890350341797,1
2010-12-21,16.889999389648438,17.0,16.84000015258789,16.989999771118164,10.043054580688477,35604000,65.68070666830866,9.239963569641112,9.242498949245656,9.754293298721313,10.182931055111657,9.325655542330969,10.043054580688477,0.0,0
2010-12-22,17.0,17.030000686645508,16.850000381469727,16.989999771118164,10.043054580688477,31602700,57.66424818967517,9.277913265228271,9.27389328773361,9.792420244216919,10.177008501757692,9.407831986676145,9.91892147064209,-0.12413311004638672,0
2010-12-23,16.899999618530273,16.93000030517578,16.75,16.780000686645508,9.91892147064209,25730100,49.35926009045132,9.315035400390625,9.299188510592767,9.816951608657837,10.164557744324775,9.469345472990899,9.972119331359863,0.05319786071777344,1
2010-12-27,16.719999313354492,16.8700008392334,16.600000381469727,16.8700008392334,9.972119331359863,27703900,57.333525502373256,9.350029430389405,9.32557795454442,9.839709424972535,10.163394820377743,9.516024029567326,9.889361381530762,-0.08275794982910156,0
2010-12-28,16.829999923706055,16.850000381469727,16.649999618530273,16.729999542236328,9.889361381530762,28413200,55.4837816542161,9.384668788909913,9.347687108543884,9.859511756896973,10.139474728629386,9.57954878516456,9.895273208618164,0.005911827087402344,1
2010-12-29,16.670000076293945,16.799999237060547,16.649999618530273,16.739999771118164,9.895273208618164,25556700,51.74822729041975,9.41848051071167,9.369161073252679,9.883156251907348,10.073069178984994,9.693243324829702,9.865717887878418,-0.029555320739746094,0
2010-12-30,16.719999313354492,16.850000381469727,16.649999618530273,16.690000534057617,9.865717887878418,24055100,47.51778973613179,9.458321666717529,9.388633889512512,9.889954137802125,10.06597290649377,9.71393536911048,9.924832344055176,0.05911445617675781,1
2010-12-31,16.649999618530273,16.829999923706055,16.610000610351562,16.790000915527344,9.924832344055176,22417600,52.027252411838454,9.495562019348144,9.409661279886736,9.890249681472778,10.066492945713774,9.714006417231781,10.196744918823242,0.2719125747680664,1
2011-01-03,17.020000457763672,17.309999465942383,17.0,17.25,10.196744918823242,70794200,73.21409365036683,9.536230754852294,9.440527304943071,9.903550004959106,10.126593563141693,9.68050644677652,10.273590087890625,0.07684516906738281,1
2011-01-04,17.389999389648438,17.65999984741211,16.959999084472656,17.3799991607666,10.273590087890625,106477200,77.2727731063165,9.576781330108643,9.473196433686113,9.925125932693481,10.20048012922727,9.649771736159693,10.575056076049805,0.3014659881591797,1
2011-01-05,17.309999465942383,18.09000015258789,17.219999313354492,17.889999389648438,10.575056076049805,112378000,81.30835203010783,9.620996723175049,9.51640661573959,9.964435052871703,10.357288328979068,9.571581776764338,10.770127296447754,0.19507122039794922,1
2011-01-06,18.030000686645508,18.290000915527344,17.950000762939453,18.219999313354492,10.770127296447754,96284400,82.22221584850895,9.666630954742432,9.565572132630107,10.009655523300172,10.539120427436684,9.48019061916366,10.79967975616455,0.029552459716796875,1
2011-01-07,18.420000076293945,18.420000076293945,18.079999923706055,18.270000457763672,10.79967975616455,99029500,82.37886589695206,9.714393062591553,9.613968510023614,10.054284763336181,10.68763282420729,9.420936702465072,10.823324203491211,0.023644447326660156,1
2011-01-10,18.43000030517578,18.489999771118164,18.15999984741211,18.309999465942383,10.823324203491211,65348400,82.30087484785642,9.762746295928956,9.661394223492932,10.100982904434204,10.815637624230142,9.386328184638266,10.805594444274902,-0.017729759216308594,0
2011-01-11,18.479999542236328,18.489999771118164,18.1299991607666,18.280000686645508,10.805594444274902,61312500,80.00018009540554,9.811808929443359,9.706264820386343,10.154478836059571,10.912837986721655,9.396119685397487,11.059768676757812,0.25417423248291016,1
2011-01-12,18.360000610351562,18.75,18.290000915527344,18.709999084472656,11.059768676757812,66841400,83.3334375554983,9.864772815704345,9.759343402989145,10.222161436080933,11.050433987091463,9.393888885070403,11.042041778564453,-0.017726898193359375,0
2011-01-13,18.809999465942383,18.969999313354492,18.549999237060547,18.68000030517578,11.042041778564453,100459700,89.5838389107627,9.915017681121826,9.80964530007053,10.285115289688111,11.162757405223307,9.407473174152916,11.02430534362793,-0.017736434936523438,0
2011-01-14,18.610000610351562,18.75,18.579999923706055,18.649999618530273,11.02430534362793,50279400,88.03452039418391,9.956041088104248,9.85727902726886,10.340680074691772,11.258905469722224,9.42245467966132,11.053860664367676,0.029555320739746094,1
2011-01-18,18.65999984741211,18.770000457763672,18.610000610351562,18.700000762939453,11.053860664367676,39737500,93.77829660361881,9.9896164894104,9.904203797351165,10.396836185455323,11.346341225817516,9.447331145093129,10.58096694946289,-0.47289371490478516,0
2011-01-19,18.709999084472656,18.719999313354492,17.770000457763672,17.899999618530273,10.58096694946289,89216500,69.07908004593826,10.00959623336792,9.930743528806527,10.427869749069213,11.35766701440006,9.498072483738365,10.51003646850586,-0.07093048095703125,0
2011-01-20,17.770000457763672,18.0,17.350000381469727,17.780000686645508,10.51003646850586,93501600,67.52434177728045,10.025792865753173,9.953460898990814,10.451218843460083,11.36361869650457,9.538818990415596,10.61052417755127,0.10048770904541016,1
