Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,Target 
2021-11-05,108.31999969482422,114.13999938964844,107.5199966430664,113.9000015258789,110.70545196533203,576427,51.33005081625083,113.41239974975586,112.34766543276638,111.34099998474122,115.40338845287334,107.27861151660909,115.5999984741211,1
2021-11-08,113.87999725341797,115.5999984741211,113.54000091552734,115.5999984741211,112.3577651977539,260003,58.2692140517236,113.43079971313476,112.47520790497637,111.42599983215332,115.77487337238381,107.07712629192284,116.33999633789062,1
2021-11-09,115.27999877929688,117.16000366210938,115.19999694824219,116.33999633789062,113.07701110839844,235918,59.98133930020241,113.4463996887207,112.6267682356789,111.58699951171874,116.41225386389668,106.76174515954081,116.22000122070312,0
2021-11-10,116.30000305175781,117.5999984741211,115.4000015258789,116.22000122070312,112.96037292480469,183514,61.590049338950145,113.41239974975586,112.76767933313084,111.79999961853028,117.05182282414488,106.54817641291568,114.54000091552734,0
2021-11-11,115.9000015258789,116.77999877929688,113.94000244140625,114.54000091552734,111.3274917602539,278348,61.472283632613255,113.36919982910156,112.83718214028366,111.86399955749512,117.22088205783265,106.50711705715759,112.23999786376953,0
2021-11-12,114.19999694824219,115.22000122070312,112.23999786376953,112.23999786376953,109.09200286865234,311460,59.81395632721657,113.3247998046875,112.81376314904782,111.73099937438965,116.89926669845333,106.56273205032598,114.13999938964844,1
2021-11-15,115.0,115.73999786376953,113.66000366210938,114.13999938964844,110.93871307373047,323178,59.77653115372238,113.29159973144532,112.8657724133851,111.76999931335449,117.00141061581424,106.53858801089474,115.05999755859375,1
2021-11-16,114.69999694824219,115.63999938964844,113.91999816894531,115.05999755859375,111.8329086303711,299766,61.70404501824213,113.3111996459961,112.95182045829524,111.91499900817871,117.34877043965562,106.4812275767018,114.5,0
2021-11-17,114.58000183105469,115.16000366210938,114.0999984741211,114.5,111.28861999511719,269706,56.123440322745,113.32679962158203,113.01253338149935,112.03699913024903,117.59267743565839,106.48132082483967,113.33999633789062,0
2021-11-18,114.68000030517578,114.68000030517578,112.62000274658203,113.33999633789062,110.16114807128906,341271,56.780489874483344,113.28839950561523,113.02537506606372,112.13499908447265,117.71099061289799,106.55900755604732,109.4800033569336,0
2021-11-19,113.5,113.5,108.86000061035156,109.4800033569336,106.409423828125,833875,49.48980005585811,113.1911996459961,112.88634088139196,112.12199935913085,117.72265869725186,106.52134002100985,108.86000061035156,0
2021-11-22,109.86000061035156,110.91999816894531,108.5999984741211,108.86000061035156,105.80680847167969,422610,47.21283672215487,113.06839965820312,112.72844518448842,112.16399955749512,117.64648858259609,106.68151053239414,110.4000015258789,1
2021-11-23,108.72000122070312,111.83999633789062,108.31999969482422,110.4000015258789,107.3036117553711,424200,55.25629740202753,113.0195997619629,112.63713366846451,112.18699951171875,117.63394851768267,106.74005050575484,111.54000091552734,1
2021-11-24,110.83999633789062,111.94000244140625,109.19999694824219,111.54000091552734,108.41163635253906,479307,55.71797998775885,113.00519973754882,112.59410885462384,112.27199974060059,117.61683761430302,106.92716186689816,112.26000213623047,1
2021-11-25,111.68000030517578,112.73999786376953,110.68000030517578,112.26000213623047,109.11144256591797,243243,45.675105145658726,112.95039978027344,112.58100663037312,112.28699989318848,117.62983446411394,106.94416532226302,99.29000091552734,0
2021-11-26,100.72000122070312,102.80000305175781,96.63999938964844,99.29000091552734,96.50521087646484,1746659,23.023486828124835,112.66739974975586,112.05979071998702,111.72350006103515,119.6066164644728,103.84038365759751,99.72000122070312,1
2021-11-29,100.69999694824219,102.63999938964844,98.72000122070312,99.72000122070312,96.92314910888672,769429,22.225942288930696,112.42219970703125,111.57587740628962,111.22350006103515,120.74081632251448,101.70618379955583,98.7699966430664,0
2021-11-30,97.73999786376953,101.36000061035156,96.83000183105469,98.7699966430664,95.99979400634766,924318,21.62601585673117,112.13079971313476,111.07368600381028,110.65299987792969,121.68160539518391,99.62439436067547,101.9000015258789,1
2021-12-01,100.72000122070312,102.16000366210938,99.20999908447266,101.9000015258789,99.0420150756836,722827,30.372679195928463,111.84959976196289,110.71393367134239,110.34899978637695,122.00516970890668,98.69282986384722,100.86000061035156,0
2021-12-02,100.19999694824219,102.19999694824219,99.93000030517578,100.86000061035156,98.03118133544922,506926,31.60957732822833,111.53239974975585,110.32750492385256,109.94799995422363,122.34521552964718,97.55078437880009,98.54000091552734,0
2021-12-03,102.16000366210938,103.69999694824219,98.02999877929688,98.54000091552734,95.77625274658203,574437,25.12755998840994,111.19519973754883,109.86524986470256,109.17999992370605,122.42076374583596,95.93923610157614,102.69999694824219,1
2021-12-06,99.83999633789062,103.22000122070312,99.11000061035156,102.69999694824219,99.81957244873047,492343,32.13873059245546,110.89799972534179,109.58425955425314,108.53499984741211,121.71563341995703,95.35436627486719,102.69999694824219,1
2021-12-07,102.69999694824219,102.69999694824219,102.69999694824219,102.69999694824219,99.81957244873047,0,32.66744992706803,110.68439971923829,109.31428847166447,107.85299987792969,120.74150998719915,94.96448976866023,107.31999969482422,1
2021-12-08,105.5999984741211,108.05999755859375,103.66000366210938,107.31999969482422,104.30999755859375,662685,41.97333944227307,110.48759963989258,109.23608106865113,107.40799980163574,119.67997830073945,95.13602130253203,105.4800033569336,0
2021-12-09,107.80000305175781,107.86000061035156,104.9800033569336,105.4800033569336,102.5216064453125,263708,44.36302316599992,110.29879974365234,109.08878390348575,106.95499992370605,118.77918984771884,95.13080999969327,105.5199966430664,1
2021-12-10,104.0199966430664,107.05999755859375,103.37999725341797,105.5199966430664,102.56047821044922,338773,45.21489423888923,110.0763996887207,108.94883146190068,106.6189998626709,118.19005795307363,95.04794177226817,103.13999938964844,0
2021-12-13,105.27999877929688,105.68000030517578,102.4000015258789,103.13999938964844,100.24723052978516,326322,39.843309219122666,109.86519973754883,108.72103412573394,106.06899986267089,117.17103941669684,94.96696030864494,102.5,0
2021-12-14,103.63999938964844,104.81999969482422,102.27999877929688,102.5,99.62518310546875,374241,37.17366421179408,109.61599975585938,108.47707200315614,105.44099998474121,115.79753501034907,95.08446495913336,100.05999755859375,0
2021-12-15,102.9000015258789,102.94000244140625,99.77999877929688,100.05999755859375,97.25361633300781,226196,33.495664394155675,109.34719970703125,108.146990652389,104.7189998626709,114.40826311810663,95.02973660723517,102.9000015258789,1
2021-12-16,103.72000122070312,104.31999969482422,102.37999725341797,102.9000015258789,100.01396179199219,606553,56.72754447257087,109.12119979858399,107.94122637291801,104.1970001220703,113.01654965940536,95.37745058473526,104.16000366210938,1
2021-12-17,103.41999816894531,104.91999816894531,102.16000366210938,104.16000366210938,101.2386245727539,765808,58.02603371938175,108.93799987792968,107.79294312935689,103.93100013732911,112.39332882539355,95.46867144926466,102.08000183105469,0
2021-12-20,101.30000305175781,103.37999725341797,100.30000305175781,102.08000183105469,99.21696472167969,386190,55.748532620231856,108.7015998840332,107.56890621569798,103.59200019836426,111.76106910507627,95.42293129165225,106.73999786376953,1
2021-12-21,103.41999816894531,106.73999786376953,102.81999969482422,106.73999786376953,103.74626159667969,302053,57.98152639262908,108.57399978637696,107.53640000581844,103.40900001525878,111.08502198662163,95.73297804389594,111.0,1
2021-12-22,107.5199966430664,111.0,107.5199966430664,111.0,107.88677978515625,445982,65.11628118578193,108.5547998046875,107.67222745657067,103.38199996948242,110.94049833436597,95.82350160459887,111.83999633789062,1
2021-12-23,111.0199966430664,112.41999816894531,110.66000366210938,111.83999633789062,108.70321655273438,305059,70.74235745509401,108.5263996887207,107.83566937348517,103.36099967956542,110.81728241545778,95.90471694367307,112.44000244140625,1
2021-12-27,110.76000213623047,112.95999908447266,110.0999984741211,112.44000244140625,109.2863998413086,168703,67.08772893537555,108.47719970703125,108.01623145458012,104.01849975585938,112.24286479402338,95.79413471769539,113.55999755859375,1
2021-12-28,112.31999969482422,113.80000305175781,112.30000305175781,113.55999755859375,110.3749771118164,198457,68.33221201993018,108.4811996459961,108.23363404689438,104.7104995727539,113.7049618698487,95.7160372756591,112.0999984741211,0
2021-12-29,113.18000030517578,113.95999908447266,111.63999938964844,112.0999984741211,108.9559326171875,245181,59.03250249988177,108.47999954223633,108.38525618129543,105.37699966430664,114.4927159202626,96.26128340835068,111.72000122070312,0
2021-12-30,112.33999633789062,112.33999633789062,111.30000305175781,111.72000122070312,108.58659362792969,233913,62.47999953613267,108.47319961547852,108.51603049656632,105.86799964904785,115.24916641039788,96.48683288769782,116.26000213623047,1
2022-01-03,113.81999969482422,116.26000213623047,113.16000366210938,116.26000213623047,112.99925994873047,357184,68.20339914095604,108.57079971313476,108.81971565890609,106.6379997253418,116.78518534026304,96.49081411042056,118.87999725341797,1
2022-01-04,116.41999816894531,119.80000305175781,116.0,118.87999725341797,115.5457763671875,417581,76.46267483923499,108.75359970092774,109.2142365057497,107.65499954223633,118.44182075825152,96.86817832622113,120.30000305175781,1
2022-01-05,118.95999908447266,121.05999755859375,117.16000366210938,120.30000305175781,116.92594909667969,339089,79.16120668406862,108.99919982910156,109.6489724487304,108.53499984741211,120.43409078174689,96.63590891307733,118.37999725341797,0
2022-01-06,118.63999938964844,120.05999755859375,117.37999725341797,118.37999725341797,115.0597915649414,445549,80.53332505968092,109.1679997253418,109.991365578326,109.31899986267089,121.65745774348855,96.98054198185324,117.66000366210938,0
2022-01-07,118.0999984741211,118.5999984741211,116.36000061035156,117.66000366210938,114.36000061035156,356661,76.47059467414574,109.32439987182617,110.29209648357241,109.83600006103515,122.67802717822391,96.99397294384639,117.83999633789062,1
2022-01-10,118.0,119.16000366210938,116.66000366210938,117.83999633789062,114.53494262695312,259986,75.52238602020994,109.44199981689454,110.58809255629076,110.45399971008301,123.59941848431936,97.30858093584666,118.4000015258789,1
2022-01-11,118.13999938964844,119.04000091552734,117.16000366210938,118.4000015258789,115.07923889160156,367891,82.27849170921736,109.59879989624024,110.89444192764715,111.09799995422364,124.48542136675987,97.71057854168741,118.54000091552734,1
2022-01-12,119.0,119.73999786376953,117.58000183105469,118.54000091552734,115.2153091430664,520000,78.42005340577585,109.77519989013672,111.19426777030912,111.86800003051758,125.09878630096215,98.63721376007301,117.23999786376953,0
2022-01-13,117.80000305175781,118.5,116.19999694824219,117.23999786376953,113.95177459716797,521635,67.52808839470212,109.91639984130859,111.43135522495463,112.60499992370606,125.26858767204865,99.94141217536347,117.27999877929688,1
2022-01-14,115.80000305175781,118.08000183105469,115.80000305175781,117.27999877929688,113.99064636230469,452996,66.00000718060662,110.10239974975586,111.66071379571316,113.46599998474122,124.81123100223952,102.12076896724291,116.80000305175781,0
2022-01-17,117.45999908447266,118.44000244140625,116.77999877929688,116.80000305175781,113.52411651611328,220613,62.9147016895865,110.26079986572266,111.86225455085217,114.16100006103515,124.43316498827681,103.88883513379349,115.86000061035156,0
2022-01-18,116.05999755859375,116.44000244140625,114.16000366210938,115.86000061035156,112.6104736328125,316262,56.886237940300674,110.29999984741211,112.01902890612666,114.74599990844726,123.89079648303104,105.60120333386348,115.12000274658203,0
2022-01-19,115.41999816894531,117.41999816894531,114.30000305175781,115.12000274658203,111.8912353515625,428978,59.44932753410073,110.29039993286133,112.14063572339943,115.39799995422364,122.33288485043447,108.4631150580128,115.58000183105469,1
2022-01-20,114.86000061035156,115.58000183105469,114.0,115.58000183105469,112.33832550048828,300784,62.01743834726197,110.2752000427246,112.27551282566043,115.84000015258789,121.45210786182413,110.22789244335165,113.27999877929688,0
2022-01-21,113.73999786376953,114.44000244140625,112.19999694824219,113.27999877929688,110.10282897949219,747255,39.2185114951571,110.21639999389649,112.31490443168539,115.95400009155273,121.23500701902104,110.67299316408442,107.23999786376953,0
2022-01-24,112.41999816894531,113.77999877929688,106.80000305175781,107.23999786376953,104.23223114013672,700628,16.24131183060271,110.07039993286133,112.11588848784555,115.72400016784668,122.05560378845566,109.39239654723771,108.19999694824219,1
2022-01-25,108.81999969482422,110.0999984741211,106.23999786376953,108.19999694824219,105.16531372070312,645149,13.945152015015085,109.98959991455078,111.96232411374346,115.51199989318847,122.5510013473821,108.47299843899485,114.18000030517578,1
2022-01-26,111.04000091552734,114.33999633789062,110.86000061035156,114.18000030517578,110.97759246826172,567131,39.92323011927338,109.99039993286132,112.04929180752512,115.54300003051758,122.55119841167058,108.53480164936457,114.26000213623047,1
2022-01-27,111.9000015258789,115.0199966430664,111.54000091552734,114.26000213623047,111.05535125732422,414389,41.58415654607568,109.97440002441407,112.13598633021945,115.65100021362305,122.50057268893258,108.80142773831352,111.27999877929688,0
2022-01-28,113.0999984741211,113.73999786376953,109.9000015258789,111.27999877929688,108.15892791748047,575741,35.73914520320381,109.91,112.1024181909676,115.62900009155274,122.53433403367515,108.72366614943033,112.19999694824219,1
2022-01-31,112.4000015258789,113.63999938964844,110.9800033569336,112.19999694824219,109.0531234741211,352917,36.72944693767773,109.88720001220703,112.10624480889993,115.42599983215332,122.4901121266384,108.36188753766825,115.26000213623047,1
2022-02-01,113.0,115.36000061035156,113.0,115.26000213623047,112.02730560302734,408396,43.75951859359096,110.00279998779297,112.22992156683446,115.24500007629395,122.11944138541674,108.37055876717116,113.12000274658203,0
2022-02-02,114.9000015258789,115.55999755859375,112.91999816894531,113.12000274658203,109.94732666015625,636757,42.404141701883205,110.08800003051758,112.2648267111383,114.88600006103516,121.3887957203115,108.38320440175882,111.54000091552734,0
2022-02-03,112.5999984741211,113.5199966430664,111.12000274658203,111.54000091552734,108.41163635253906,342749,39.98605093803449,110.11080001831054,112.23640217013394,114.54400024414062,120.9923143525141,108.09568613576714,110.26000213623047,0
2022-02-04,111.91999816894531,112.13999938964844,108.68000030517578,110.26000213623047,107.16754150390625,383458,38.900207516322524,110.08520004272461,112.15889628645145,114.17400016784669,120.71800098578852,107.62999934990485,112.87999725341797,1
2022-02-07,112.45999908447266,113.0,110.05999755859375,112.87999725341797,109.71405029296875,358543,45.215153042336766,110.09759994506835,112.18717475574425,113.92600021362304,120.25751841399313,107.59448201325296,115.66000366210938,1
2022-02-08,113.45999908447266,115.66000366210938,112.13999938964844,115.66000366210938,112.41608428955078,362929,50.813744216735415,110.425,112.32336412462132,113.78900032043457,119.82456655175834,107.7534340891108,117.4800033569336,1
2022-02-09,116.0199966430664,117.76000213623047,115.72000122070312,117.4800033569336,114.1850357055664,259230,52.750435199986576,110.78020004272462,112.52558527098651,113.73600044250489,119.61242256825393,107.85957831675584,118.27999877929688,1
2022-02-10,117.16000366210938,118.5,116.19999694824219,118.27999877929688,114.96260070800781,323709,57.5665839995197,111.17040008544922,112.75124854582221,113.78800048828126,119.81154103851182,107.76445993805069,118.4000015258789,1
2022-02-11,116.81999969482422,118.94000244140625,115.9000015258789,118.4000015258789,115.07923889160156,458698,70.57522011863816,111.50040008544921,112.97276827053031,113.84400062561035,120.02305224437617,107.66494900684452,116.30000305175781,0
2022-02-14,114.5,117.0199966430664,112.4800033569336,116.30000305175781,113.03813934326172,712612,64.3312160375973,111.80920013427735,113.10324806587256,113.81900062561036,119.95156636982631,107.6864348813944,118.44000244140625,1
2022-02-15,115.33999633789062,118.4800033569336,115.13999938964844,118.44000244140625,115.11811828613281,597929,58.72236102523792,112.20720016479493,113.31253255118762,113.94800071716308,120.36335858559652,107.53264284872965,117.77999877929688,0
2022-02-16,118.23999786376953,119.45999908447266,116.76000213623047,117.77999877929688,114.47662353515625,365320,57.03999113769802,112.50880020141602,113.48772730523112,114.08100051879883,120.70554372373589,107.45645731386178,116.23999786376953,0
2022-02-17,119.80000305175781,120.33999633789062,115.68000030517578,116.23999786376953,112.97981262207031,577053,60.52631152857606,112.77960021972656,113.59565948399734,114.11400032043457,120.77645134824164,107.4515492926275,114.94000244140625,0
2022-02-18,117.81999969482422,117.81999969482422,114.19999694824219,114.94000244140625,111.7162857055664,650650,55.72265082234284,112.93200027465821,113.64837881566044,114.19700050354004,120.8570644417581,107.53693656532198,111.94000244140625,0
2022-02-21,116.55999755859375,117.12000274658203,111.72000122070312,111.94000244140625,108.80042266845703,619171,43.048576053858156,113.06120025634766,113.58138366372891,114.43200073242187,120.34866404817124,108.5153374166725,114.0199966430664,1
2022-02-22,110.19999694824219,115.16000366210938,109.41999816894531,114.0199966430664,110.82207489013672,946357,51.88915658328566,113.23120025634766,113.59858417272254,114.72300071716309,119.87175742233332,109.57424401199286,113.77999877929688,0
2022-02-23,114.23999786376953,117.27999877929688,113.08000183105469,113.77999877929688,110.58881378173828,797133,54.982204292079714,113.44400024414062,113.60569847101958,114.70300064086913,119.86373207187842,109.54226920985985,108.9000015258789,0
2022-02-24,107.54000091552734,111.0199966430664,105.72000122070312,108.9000015258789,105.8456802368164,1823665,47.39263552421105,113.57200027465821,113.42116133591604,114.43500061035157,120.21244364367382,108.65755757702931,115.9800033569336,1
2022-02-25,110.0999984741211,115.9800033569336,108.45999908447266,115.9800033569336,112.72711944580078,1166145,55.075322175861835,113.890400390625,113.5215080818383,114.6700008392334,120.2872304016853,109.05277127678148,115.16000366210938,0
2022-02-28,116.05999755859375,116.30000305175781,110.95999908447266,115.16000366210938,111.93010711669922,1245892,49.125262010295685,114.13560043334961,113.58576281047638,114.81800117492676,120.31592660864038,109.32007574121315,104.0,0
2022-03-01,114.5999984741211,115.22000122070312,104.0,104.0,101.08311462402344,1016531,32.22572953588442,114.13240036010743,113.20985054339889,114.25500106811523,121.56862968036668,106.94137245586379,109.69999694824219,1
2022-03-02,104.0199966430664,111.12000274658203,102.27999877929688,109.69999694824219,106.62324523925781,1059983,39.98131314697081,114.28480026245117,113.07220922594176,114.08400077819825,121.66442634435732,106.50357521203917,105.12000274658203,0
2022-03-03,109.22000122070312,109.9000015258789,104.23999786376953,105.12000274658203,102.17170715332031,701188,35.9560031640698,114.25240036010742,112.76035799145707,113.76300086975098,122.28256414573934,105.24343759376262,97.0199966430664,0
2022-03-04,103.4000015258789,103.5999984741211,96.83999633789062,97.0199966430664,94.29887390136719,1344655,31.906897887381927,113.97280029296876,112.14308891897117,113.10100059509277,124.37800426207369,101.82399692811185,94.0,0
2022-03-07,91.58999633789062,98.41000366210938,90.31999969482422,94.0,91.36358642578125,1672916,27.437215957834344,113.61600036621094,111.43159523587427,112.15700073242188,126.30686048282574,98.00714098201802,94.08000183105469,1
2022-03-08,92.0,97.77999877929688,91.77999877929688,94.08000183105469,91.44133758544922,1535638,27.88353593904229,113.2488003540039,110.75114059254801,111.07800064086913,127.24984139047022,94.90615989126805,103.23999786376953,1
2022-03-09,96.86000061035156,103.4000015258789,96.30000305175781,103.23999786376953,100.34442901611328,1560389,39.37908178962711,113.04240036010742,110.45658597573318,110.36600036621094,126.60480910382421,94.12719162859767,99.73999786376953,0
2022-03-10,102.9800033569336,103.5199966430664,97.5,99.73999786376953,96.94258880615234,846472,38.012612089849256,112.79520034790039,110.03632761840127,109.43900032043457,125.8909321883236,92.98706845254554,103.36000061035156,1
2022-03-11,99.80000305175781,106.33999633789062,99.76000213623047,103.36000061035156,100.4610595703125,1024051,43.29896649215109,112.62800033569336,109.77451087298756,108.6870002746582,124.78543700083004,92.58856354848636,104.54000091552734,1
2022-03-14,104.0,107.31999969482422,104.0,104.54000091552734,101.60796356201172,808931,42.490497100056274,112.3936003112793,109.56923597269501,108.09900016784668,123.88262471832334,92.31537561737002,103.16000366210938,0
2022-03-15,103.08000183105469,103.91999816894531,101.23999786376953,103.16000366210938,100.26667785644531,651383,41.73669777075863,112.07920043945313,109.31789352914264,107.33500022888184,122.47725035084606,92.19275010691761,106.83999633789062,1
2022-03-16,105.83999633789062,109.5,104.76000213623047,106.83999633789062,103.84345245361328,1080259,48.36663057645493,111.81000030517578,109.22072109027002,106.78800010681152,121.10971428350373,92.46628593011931,107.13999938964844,1
2022-03-17,106.68000030517578,107.5199966430664,104.9800033569336,107.13999938964844,104.13504791259766,433453,42.14640604354422,111.5852003479004,109.13912416083389,106.33300018310547,119.95127547262759,92.71472489358335,106.13999938964844,0
2022-03-18,106.5199966430664,107.4800033569336,103.94000244140625,106.13999938964844,103.16309356689453,1132365,42.01203893234945,111.35480026245118,109.02151142470896,105.89300003051758,118.89508498548636,92.8909150755488,105.33999633789062,0
2022-03-21,105.36000061035156,106.81999969482422,104.81999969482422,105.33999633789062,102.38552856445312,348290,51.45335857267736,111.10480026245118,108.87713828404942,105.5629997253418,118.25007631188211,92.87592313880148,108.23999786376953,1
2022-03-22,105.5199966430664,108.5,105.27999877929688,108.23999786376953,105.20419311523438,338912,48.31408863877315,110.90160018920898,108.85215238521491,105.27399978637695,117.4009092842691,93.14709028848479,107.12000274658203,0
2022-03-23,108.31999969482422,108.83999633789062,106.55999755859375,107.12000274658203,104.11560821533203,319363,52.51004039136652,110.67320022583007,108.78422494840578,104.94099998474121,116.43362569417637,93.44837427530605,107.4000015258789,1
2022-03-24,106.91999816894531,108.19999694824219,106.19999694824219,107.4000015258789,104.38775634765625,286299,66.2086327986878,110.47640029907227,108.72994167693415,104.86599998474121,116.26907078480153,93.46292918468089,107.55999755859375,1
2022-03-25,108.0,109.27999877929688,106.69999694824219,107.55999755859375,104.54326629638672,316006,73.25103386709463,110.2820002746582,108.6840615154306,104.44499969482422,114.68253989616429,94.20745949348415,107.81999969482422,1
2022-03-28,107.44000244140625,109.36000061035156,107.37999725341797,107.81999969482422,104.79597473144531,289456,73.4151382951807,110.10240020751954,108.65017673815191,104.07799949645997,113.15915258340854,94.99684640951139,113.62000274658203,1
2022-03-29,109.31999969482422,113.73999786376953,108.9800033569336,113.62000274658203,110.43330383300781,443111,69.97691799427355,110.05760025024414,108.8450718757374,104.55899963378906,114.59195995735325,94.52603931022486,111.08000183105469,0
2022-03-30,112.22000122070312,112.9000015258789,110.30000305175781,111.08000183105469,107.96453857421875,504273,72.66188147236966,109.9768002319336,108.93271618771064,104.62799987792968,114.8274300648332,94.42856969102617,110.23999786376953,0
2022-03-31,110.9000015258789,112.27999877929688,110.16000366210938,110.23999786376953,107.1480941772461,329835,65.46762121013049,109.87000015258789,108.9839821357914,104.88399963378906,115.38789889698022,94.3801003705979,110.91999816894531,1
2022-04-01,109.9000015258789,111.69999694824219,109.77999877929688,110.91999816894531,107.80902862548828,305390,64.67340818843975,109.82280014038086,109.05990433316998,105.57899971008301,115.7253680713386,95.43263134882743,110.08000183105469,0
2022-04-04,111.33999633789062,111.91999816894531,108.08000183105469,110.08000183105469,106.99259185791016,351823,66.320752747842,109.87960021972657,109.09990815661645,106.38299980163575,115.1160491845794,97.6499504186921,105.26000213623047,0
2022-04-05,109.31999969482422,110.08000183105469,103.5199966430664,105.26000213623047,102.30777740478516,611853,46.46375577199112,109.82080032348632,108.94932360679739,106.94199981689454,113.5260629376291,100.35793669615997,103.77999877929688,0
2022-04-06,104.80000305175781,106.45999908447266,103.13999938964844,103.77999877929688,100.86927795410156,507322,42.85714285714286,109.61280029296876,108.74660498611111,106.9689998626709,113.49329964193367,100.44470008340812,101.94000244140625,0
2022-04-07,103.80000305175781,105.27999877929688,101.68000030517578,101.94000244140625,99.08089447021484,578648,41.379316824693674,109.36640029907227,108.47967939612268,107.07900009155273,113.14844314762695,101.00955703547851,103.30000305175781,1
2022-04-08,103.81999969482422,105.18000030517578,102.5999984741211,103.30000305175781,100.40274810791016,293335,45.90691525676956,109.20680038452149,108.27655483359857,107.07600021362305,113.15323715161176,100.99876327563433,104.41999816894531,1
2022-04-11,102.4800033569336,105.31999969482422,101.54000091552734,104.41999816894531,101.4913330078125,360555,41.745892275152855,109.05120040893554,108.12531731733765,107.07000007629395,113.15800685737098,100.98199329521692,104.5,1
2022-04-12,102.5199966430664,105.30000305175781,101.77999877929688,104.5,101.569091796875,378999,44.07239156679121,108.83600036621094,107.98314801077538,107.13699989318847,113.07138187430454,101.20261791207241,104.26000213623047,0
2022-04-13,103.62000274658203,105.13999938964844,103.5,104.26000213623047,101.33582305908203,363791,42.88304683328215,108.6588003540039,107.837142290205,107.00800018310547,113.0801334524317,100.93586691377924,106.0,1
2022-04-14,104.4000015258789,106.81999969482422,104.26000213623047,106.0,103.02701568603516,982102,46.70051269274388,108.54800033569336,107.76509749451068,106.95100021362305,113.03929739566992,100.86270303157617,104.23999786376953,0
2022-04-19,103.31999969482422,105.0,102.30000305175781,104.23999786376953,102.77067565917969,359345,42.87986889822921,108.42760025024414,107.62685829330515,106.8560001373291,113.05585214498348,100.65614812967473,105.87999725341797,1
2022-04-20,104.76000213623047,106.68000030517578,104.37999725341797,105.87999725341797,104.38755798339844,334221,31.553843971940697,108.28760025024414,107.55835393879977,106.88300018310547,113.05971396471983,100.7062864014911,105.87999725341797,1
2022-04-21,105.87999725341797,105.87999725341797,105.87999725341797,105.87999725341797,104.38755798339844,0,35.90020054059489,108.09200012207032,107.49253602956912,106.76500015258789,112.92270152553745,100.60729877963833,105.87999725341797,1
2022-04-22,105.87999725341797,105.87999725341797,105.87999725341797,105.87999725341797,104.38755798339844,0,37.61362818646597,107.86,107.4292992148181,106.70299987792968,112.87061362874059,100.53538612711878,103.16000366210938,0
2022-04-25,102.80000305175781,105.08000183105469,102.72000122070312,103.16000366210938,101.7059097290039,347785,30.244397207421805,107.55760009765625,107.26187585980992,106.49099998474121,112.84636346923197,100.13563650025044,103.16000366210938,1
2022-04-26,103.16000366210938,103.16000366210938,103.16000366210938,103.16000366210938,101.7059097290039,0,31.595737600602565,107.25280014038086,107.10101812656676,106.271000289917,112.77347507740362,99.76852550243038,103.16000366210938,1
2022-04-27,103.16000366210938,103.16000366210938,103.16000366210938,103.16000366210938,101.7059097290039,0,42.48926944937881,106.9900001525879,106.94646853972529,106.03800048828126,112.63996941197286,99.43603156458965,103.27999877929688,1
2022-04-28,102.69999694824219,105.18000030517578,101.81999969482422,103.27999877929688,101.82421112060547,379272,48.01901427098057,106.6868000793457,106.80268541186534,105.521000289917,111.17427136927415,99.86772921055984,105.5,1
2022-04-29,103.87999725341797,106.68000030517578,103.73999786376953,105.5,104.0129165649414,594176,63.6923143736788,106.44120010375977,106.75159970943926,105.24200019836425,110.25458694239131,100.22941345433719,103.95999908447266,0
2022-05-02,104.5999984741211,105.37999725341797,103.16000366210938,103.95999908447266,102.49462890625,564229,52.50378141701982,106.19560012817382,106.64212517512685,104.92800025939941,109.37748869420798,100.47851182459084,106.44000244140625,1
2022-05-03,103.4000015258789,106.44000244140625,103.4000015258789,106.44000244140625,104.9396743774414,385706,56.9463727826734,106.02560012817383,106.63419879341232,104.70400047302246,108.24083948366021,101.16716146238471,102.68000030517578,0
2022-05-04,106.18000030517578,107.4800033569336,102.68000030517578,102.68000030517578,101.232666015625,343586,45.005487554912186,105.84040008544922,106.4791321860305,104.33400039672851,106.92451054107332,101.74349025238371,108.95999908447266,1
2022-05-05,109.0,111.19999694824219,108.05999755859375,108.95999908447266,107.42414855957031,0,59.686723026499095,105.73920013427734,106.57642108400863,104.51900024414063,107.81920483442956,101.2187956538517,108.95999908447266,1
2022-05-06,108.95999908447266,108.95999908447266,108.95999908447266,108.95999908447266,107.42414855957031,0,56.57193500378252,105.64280014038086,106.66989473108565,104.77800025939942,108.6050134270659,100.95098709173294,108.95999908447266,1
2022-05-09,108.95999908447266,108.95999908447266,108.95999908447266,108.95999908447266,107.42414855957031,0,61.36802136231034,105.64400009155274,106.75970274494397,105.12900009155274,109.14317252106034,101.11482766204514,104.80000305175781,0
2022-05-10,106.13999938964844,107.5199966430664,104.76000213623047,104.80000305175781,103.32279205322266,473612,47.68042394280574,105.42040008544922,106.68285177658373,105.20400009155273,109.12935667009249,101.27864351301297,104.80000305175781,1
2022-05-11,104.80000305175781,104.80000305175781,104.80000305175781,104.80000305175781,103.32279205322266,0,47.68042394280574,105.21320007324219,106.60901457168859,105.22300033569336,109.13603791427785,101.30996275710886,104.44000244140625,0
