Date,Open,High,Low,Close,Adj Close,Volume,CL=F,BZ=F,NG=F,GC=F,SI=F,HG=F,PL=F,PA=F,ZC=F,ZW=F,ZS=F,KC=F,CC=F,SB=F,CT=F,LE=F,HE=F,LBS=F,OJ=F,DX-Y.NYB,^FCHI,^FTSE,^GDAXI,^DJI,^HSI,^IXIC,^RUT,^NYA,RSI,ATR,WMA,PlusDI,MinusDI,ADX,ROC_5,ROC_20,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,ROI,Target,TargetClass 
2022-06-30,1052.4261474609375,1057.05517578125,969.1185302734375,1018.5648803710938,1018.5648803710938,15604163650,105.76000213623047,114.80999755859375,5.423999786376953,1804.0999755859375,20.281999588012695,3.7144999504089355,898.4000244140625,1908.699951171875,743.75,868.75,1675.0,233.60000610351562,2291.0,18.829999923706055,103.94000244140625,138.0,109.125,663.2999877929688,179.64999389648438,104.69000244140625,5922.85986328125,7169.2998046875,12783.76953125,30775.4296875,21859.7890625,11028.740234375,1707.989990234375,14487.6396484375,50.46898930145861,89.27220807756696,1062.8495465959822,14.53998718940293,42.04275828454452,46.80642839857284,-13.530967604075283,-35.65004106279094,1523.2451672363281,1521.2312379237626,1119.100180053711,1361.252753534191,876.9476065732309,1016.164306640625,-0.23568196555080018,-2.40057373046875,0
2022-07-01,1019.536376953125,1050.7786865234375,994.9634399414062,1016.164306640625,1016.164306640625,16779456105,108.43000030517578,111.62999725341797,5.730000019073486,1798.9000244140625,19.597000122070312,3.61899995803833,875.4000244140625,1930.800048828125,754.5,831.25,1626.0,228.4499969482422,2265.0,18.06999969482422,103.68000030517578,134.60000610351562,109.5999984741211,657.0,177.10000610351562,105.13999938964844,5931.06005859375,7168.7001953125,12813.0302734375,31097.259765625,21859.7890625,11127.849609375,1727.760009765625,14636.759765625,48.53971764553486,89.66524396623883,1067.9348446800595,13.442234978855295,38.8685786760497,46.934989656249705,-10.515886986079382,-30.11500725847317,1505.7651696777343,1501.4246915989336,1097.2057830810547,1284.9040247351518,909.5075414269576,1022.6321411132812,0.6364949477549061,6.46783447265625,1
2022-07-02,1016.5036010742188,1028.9029541015625,991.4208374023438,1022.6321411132812,1022.6321411132812,9526813164,108.43000030517578,111.62999725341797,5.730000019073486,1798.9000244140625,19.597000122070312,3.61899995803833,875.4000244140625,1930.800048828125,754.5,831.25,1626.0,228.4499969482422,2265.0,18.06999969482422,103.68000030517578,134.60000610351562,109.5999984741211,657.0,177.10000610351562,105.13999938964844,5931.06005859375,7168.7001953125,12813.0302734375,31097.259765625,21859.7890625,11127.849609375,1727.760009765625,14636.759765625,56.792590490815456,78.8173086983817,1085.503182547433,14.20003231302481,41.380819837755176,47.05588257940379,-9.358739293332919,-25.77720214139805,1487.5232543945312,1482.648513148516,1079.4480346679688,1215.4620331407323,943.4340361952053,1029.217529296875,0.6439645224161069,6.58538818359375,1
2022-07-03,1022.5886840820312,1039.280517578125,1001.051025390625,1029.217529296875,1029.217529296875,8202216482,108.43000030517578,111.62999725341797,5.730000019073486,1798.9000244140625,19.597000122070312,3.61899995803833,875.4000244140625,1930.800048828125,754.5,831.25,1626.0,228.4499969482422,2265.0,18.06999969482422,103.68000030517578,134.60000610351562,109.5999984741211,657.0,177.10000610351562,105.13999938964844,5931.06005859375,7168.7001953125,12813.0302734375,31097.259765625,21859.7890625,11127.849609375,1727.760009765625,14636.759765625,44.76640960749468,67.90454537527901,1085.5270984468007,16.396403590159238,44.60023660856008,47.174234278799645,-5.376854058581992,-11.0189547825986,1468.6090502929687,1464.866905938648,1073.0753845214845,1205.7575636290408,940.3932054139283,1103.307373046875,7.198657391758141,74.08984375,1
2022-07-04,1029.24365234375,1104.9698486328125,1004.6856079101562,1103.307373046875,1103.307373046875,13103752468,108.43000030517578,111.62999725341797,5.730000019073486,1798.9000244140625,19.597000122070312,3.61899995803833,875.4000244140625,1930.800048828125,754.5,831.25,1626.0,228.4499969482422,2265.0,18.06999969482422,103.68000030517578,134.60000610351562,109.5999984741211,657.0,177.10000610351562,105.13999938964844,5954.64990234375,7232.7001953125,12773.3798828125,31097.259765625,21830.349609375,11127.849609375,1727.760009765625,14636.759765625,53.088092521749324,68.82900129045758,1086.2612263997396,21.837770853928202,40.85825901746359,47.026258510520016,4.873695010109924,-4.95351886108617,1449.4048461914062,1450.688100727206,1070.200341796875,1197.2504910942882,943.1501924994616,1106.17626953125,0.2600269475633344,2.868896484375,1
2022-07-05,1102.7808837890625,1117.027099609375,1061.513427734375,1106.17626953125,1106.17626953125,15790614138,99.5,102.7699966430664,5.5229997634887695,1761.800048828125,19.052000045776367,3.424999952316284,856.7999877929688,1911.699951171875,736.0,793.75,1575.25,224.64999389648438,2266.0,17.799999237060547,99.68000030517578,132.9250030517578,112.1500015258789,640.0,172.9499969482422,106.5,5794.9599609375,7025.5,12401.2001953125,30967.8203125,21853.0703125,11322.240234375,1741.3299560546875,14499.490234375,53.75447584361668,68.17537580217633,1087.8693684895834,21.73560291199601,38.303556593290445,45.82022171264407,8.601453952372351,-6.203686251202367,1432.775654296875,1437.1778328371686,1066.542218017578,1184.229319648354,948.8551163868023,1165.4541015625,5.35880525229215,59.27783203125,1
2022-07-06,1106.4505615234375,1172.190673828125,1087.0196533203125,1165.4541015625,1165.4541015625,15094814482,98.52999877929688,100.69000244140625,5.510000228881836,1734.9000244140625,19.084999084472656,3.4179999828338623,847.7999877929688,1889.199951171875,744.25,792.25,1580.25,222.5,2307.0,17.989999771118164,94.69000244140625,134.5,113.1500015258789,635.0,180.6999969482422,107.0999984741211,5912.3798828125,7107.7998046875,12594.51953125,31037.6796875,21586.66015625,11361.849609375,1727.550048828125,14465.2900390625,67.23643036743992,68.83334786551339,1100.8124418712798,25.71447234397533,35.22760074222467,44.45728910263458,14.6915015560247,15.121852285691606,1416.4521655273438,1426.522000238162,1074.1966400146484,1196.8560863219266,951.5371937073703,1217.080322265625,4.429708611768649,51.626220703125,1
2022-07-07,1165.4412841796875,1226.6328125,1142.0216064453125,1217.080322265625,1217.080322265625,13994920452,102.7300033569336,104.6500015258789,6.296999931335449,1737.9000244140625,19.121999740600586,3.5820000171661377,876.4000244140625,1987.4000244140625,747.0,824.5,1591.25,222.1999969482422,2305.0,18.520000457763672,98.12000274658203,134.5500030517578,113.25,668.0,173.64999389648438,107.12999725341797,6006.7001953125,7189.10009765625,12843.2197265625,31384.55078125,21643.580078125,11621.349609375,1769.5999755859375,14676.5,64.34207050034465,68.08563668387276,1102.7671886625744,29.851466805490297,33.07057698423,42.343235489866835,19.014479726860433,17.606019818274497,1404.1925415039063,1418.3086011019843,1083.306692504883,1219.939426530454,946.6739584793118,1200.09521484375,-1.3955617481561777,-16.985107421875,0
2022-07-08,1217.0675048828125,1239.65625,1182.8160400390625,1200.09521484375,1200.09521484375,16016825470,104.79000091552734,107.0199966430664,6.033999919891357,1740.5999755859375,19.16699981689453,3.5320000648498535,894.0,2151.199951171875,778.25,879.25,1630.25,222.89999389648438,2269.0,19.020000457763672,102.61000061035156,133.9499969482422,112.8499984741211,659.0,174.89999389648438,107.01000213623047,6033.1298828125,7196.2001953125,13015.23046875,31338.150390625,21725.779296875,11635.3095703125,1769.3599853515625,14642.330078125,54.78855690675413,65.29846627371651,1095.0436011904762,30.326979370144308,32.01913616652401,39.671894761080836,16.60267928623531,26.768632462156106,1390.0399389648437,1409.751213405583,1095.977377319336,1226.1089623477367,965.8457922909354,1194.6685791015625,-0.4521837663434094,-5.4266357421875,0
2022-07-09,1199.8995361328125,1206.2421875,1187.207275390625,1194.6685791015625,1194.6685791015625,8659640059,104.79000091552734,107.0199966430664,6.033999919891357,1740.5999755859375,19.16699981689453,3.5320000648498535,894.0,2151.199951171875,778.25,879.25,1630.25,222.89999389648438,2269.0,19.020000457763672,102.61000061035156,133.9499969482422,112.8499984741211,659.0,174.89999389648438,107.01000213623047,6033.1298828125,7196.2001953125,13015.23046875,31338.150390625,21725.779296875,11635.3095703125,1769.3599853515625,14642.330078125,52.17014799626103,62.47414289202009,1085.3821684337797,29.43385503515036,31.076178104437545,37.03205466970332,8.280666683336468,11.132490866258227,1376.8072143554687,1401.3166002956214,1101.9610626220704,1238.8599402324414,965.0621850116993,1149.1673583984375,-3.808689832400522,-45.501220703125,0
2022-07-10,1194.5960693359375,1194.5960693359375,1135.962158203125,1149.1673583984375,1149.1673583984375,10803730244,104.79000091552734,107.0199966430664,6.033999919891357,1740.5999755859375,19.16699981689453,3.5320000648498535,894.0,2151.199951171875,778.25,879.25,1630.25,222.89999389648438,2269.0,19.020000457763672,102.61000061035156,133.9499969482422,112.8499984741211,659.0,174.89999389648438,107.01000213623047,6033.1298828125,7196.2001953125,13015.23046875,31338.150390625,21725.779296875,11635.3095703125,1769.3599853515625,14642.330078125,51.74975302671965,61.67112077985491,1081.4998232886905,27.68732054228897,35.167491252030466,34.62764488812266,3.8864591522475234,7.207359356362653,1362.4145483398438,1391.428394731026,1105.8238861083985,1243.5101664958377,968.1376057209593,1092.2298583984375,-4.9546743199660845,-56.9375,0
2022-07-11,1148.9091796875,1151.404541015625,1090.0380859375,1092.2298583984375,1092.2298583984375,12009131555,104.08999633789062,107.0999984741211,6.426000118255615,1730.0,19.066999435424805,3.4375,872.2000122070312,2166.199951171875,781.25,843.75,1641.0,216.89999389648438,2324.0,18.860000610351562,102.44000244140625,136.14999389648438,113.1500015258789,661.0999755859375,175.1999969482422,108.0199966430664,5996.2998046875,7196.60009765625,12832.4404296875,31173.83984375,21124.19921875,11372.599609375,1732.010009765625,14502.4296875,45.88994747999029,62.359344482421875,1078.2562488374256,25.425912329214462,37.5554312389663,33.041834415644374,-6.282893772126441,2.2613263467223144,1345.596279296875,1379.6951187964146,1107.0315216064453,1243.7440473465015,970.3189958663891,1035.0552978515625,-5.234663757563944,-57.174560546875,0
2022-07-12,1092.25244140625,1092.25244140625,1034.6693115234375,1035.0552978515625,1035.0552978515625,12545268357,95.83999633789062,99.48999786376953,6.163000106811523,1723.300048828125,18.89900016784668,3.2964999675750732,839.7000122070312,2010.199951171875,732.75,801.5,1592.75,209.25,2305.0,18.690000534057617,98.44000244140625,136.6750030517578,113.5999984741211,645.0,156.39999389648438,108.06999969482422,6044.2001953125,7209.89990234375,12905.48046875,30981.330078125,20844.740234375,11264.73046875,1728.1800537109375,14395.0400390625,44.20804563524838,60.568041120256694,1079.9136242094494,24.3080362338762,42.43397028662193,32.09764222000825,-14.955876048938045,4.002199959192332,1329.3781005859375,1366.1798317005382,1109.0230651855468,1239.9142776277943,978.1318527432993,1109.7452392578125,7.216033922176137,74.68994140625,1
2022-07-13,1035.0501708984375,1109.7452392578125,1017.5386352539062,1109.7452392578125,1109.7452392578125,18239444218,96.30000305175781,99.56999969482422,6.689000129699707,1734.199951171875,19.13800048828125,3.325500011444092,849.9000244140625,1966.0,740.0,798.25,1588.25,211.25,2254.0,19.139999389648438,95.41000366210938,136.875,114.5,652.0,152.3000030517578,107.95999908447266,6000.240234375,7156.39990234375,12756.3203125,30772.7890625,20797.94921875,11247.580078125,1726.0400390625,14340.2802734375,55.847080745065064,63.62724086216518,1086.876257905506,23.45025641113962,39.43158295859253,31.73593092681756,-7.528567272697684,2.0987615221476297,1314.6961645507813,1356.1235731733725,1110.163671875,1240.6413010461245,979.6860427038757,1188.35791015625,7.083848447145666,78.6126708984375,1
2022-07-14,1109.674072265625,1200.0494384765625,1076.5146484375,1188.35791015625,1188.35791015625,16644265727,95.77999877929688,99.0999984741211,6.599999904632568,1704.5,18.16900062561035,3.2105000019073486,830.5999755859375,1892.699951171875,695.0,794.25,1610.0,199.1999969482422,2198.0,18.969999313354492,91.41000366210938,135.39999389648438,114.92500305175781,640.0,151.8000030517578,108.54000091552734,5915.41015625,7039.7998046875,12519.66015625,30630.169921875,20751.2109375,11251.1904296875,1707.510009765625,14171.240234375,65.76114822789921,66.16996547154018,1099.9185738699778,30.6865554352128,35.2080288475385,31.189766246548324,-0.5282359522720825,2.2484726317284265,1302.0670751953126,1349.544527564858,1111.4702880859375,1244.6387265216174,978.3018496502575,1223.2640380859375,2.937341320435853,34.9061279296875,1
2022-07-15,1188.506103515625,1264.9532470703125,1180.4119873046875,1223.2640380859375,1223.2640380859375,17272156639,97.58999633789062,101.16000366210938,7.015999794006348,1702.4000244140625,18.54800033569336,3.234499931335449,844.2000122070312,1824.0,604.25,776.75,1466.0,203.6999969482422,2321.0,19.25,96.41000366210938,134.9250030517578,114.9000015258789,682.0,150.64999389648438,108.05999755859375,6036.0,7159.0,12864.7197265625,31288.259765625,20297.720703125,11452.419921875,1744.3699951171875,14449.6796875,68.13007188290992,68.22182355608258,1115.2533447265625,34.433104940166864,31.70988099914639,29.438043023870822,6.447858020503339,3.8465587970064385,1292.9176586914064,1344.5923515068612,1113.735821533203,1253.0657188535465,974.4059242128595,1341.805419921875,9.690580131941202,118.5413818359375,1
2022-07-16,1222.9293212890625,1366.9210205078125,1186.0411376953125,1341.805419921875,1341.805419921875,18217101686,97.58999633789062,101.16000366210938,7.015999794006348,1702.4000244140625,18.54800033569336,3.234499931335449,844.2000122070312,1824.0,604.25,776.75,1466.0,203.6999969482422,2321.0,19.25,96.41000366210938,134.9250030517578,114.9000015258789,682.0,150.64999389648438,108.05999755859375,6036.0,7159.0,12864.7197265625,31288.259765625,20297.720703125,11452.419921875,1744.3699951171875,14449.6796875,73.35790259918522,78.46452113560268,1132.7654831659227,37.08221652329569,25.601176518641918,27.701852315535337,22.85009511545455,18.160288699693638,1287.6087939453125,1344.483060072156,1124.0470581054688,1296.7183356176836,951.375780593254,1325.644287109375,-1.2044319222857933,-16.1611328125,0
2022-07-17,1342.37939453125,1367.39013671875,1319.125244140625,1325.644287109375,1325.644287109375,15923658134,97.58999633789062,101.16000366210938,7.015999794006348,1702.4000244140625,18.54800033569336,3.234499931335449,844.2000122070312,1824.0,604.25,776.75,1466.0,203.6999969482422,2321.0,19.25,96.41000366210938,134.9250030517578,114.9000015258789,682.0,150.64999389648438,108.05999755859375,6036.0,7159.0,12864.7197265625,31288.259765625,20297.720703125,11452.419921875,1744.3699951171875,14449.6796875,71.3934147488904,79.18133544921875,1152.222681826637,34.1640850750517,23.557312718069536,27.031734109478997,28.07473087292829,17.498819567098135,1281.3613793945312,1343.7442846618508,1133.918310546875,1328.745203226652,939.0914178670982,1555.8912353515625,17.368682570514522,230.2469482421875,1
2022-07-18,1325.8128662109375,1555.8912353515625,1325.8128662109375,1555.8912353515625,1555.8912353515625,27043659581,102.5999984741211,106.2699966430664,7.479000091552734,1709.199951171875,18.791000366210938,3.3480000495910645,864.7999877929688,1843.699951171875,612.25,812.75,1497.25,219.10000610351562,2329.0,19.40999984741211,100.41999816894531,135.625,112.125,640.7999877929688,151.89999389648438,107.37000274658203,6091.91015625,7223.2001953125,12959.8095703125,31072.609375,20846.1796875,11360.0498046875,1738.4200439453125,14403.1796875,76.65531358951401,88.46438598632812,1166.1115571521577,43.61493830005585,19.57922144729239,26.51375410454515,40.20256003910667,43.043933124829124,1278.7033447265626,1352.0637729241926,1157.3277893066406,1426.9330788093694,887.7224998039118,1508.208984375,-3.064626234351685,-47.6822509765625,0
2022-07-19,1555.56201171875,1584.8319091796875,1481.996337890625,1508.208984375,1508.208984375,27128186754,104.22000122070312,107.3499984741211,7.263999938964844,1710.0,18.670000076293945,3.2915000915527344,867.5999755859375,1848.800048828125,596.75,812.25,1477.25,220.39999389648438,2347.0,18.84000015258789,100.19999694824219,135.72500610351562,112.82499694824219,646.2999877929688,157.35000610351562,106.68000030517578,6201.22021484375,7296.2998046875,13308.41015625,31827.05078125,20661.060546875,11713.150390625,1799.3199462890625,14766.599609375,72.49084919472912,91.84452165876117,1183.4467959449405,41.2598378213745,17.51160473456345,27.348787160019047,26.915382267005295,43.36118193613425,1271.80546875,1358.1871145497146,1180.1365173339843,1486.864398228809,873.4086364391595,1493.173095703125,-0.99693668633766,-15.035888671875,0
2022-07-20,1508.1884765625,1576.9918212890625,1474.77783203125,1493.173095703125,1493.173095703125,22534809928,102.26000213623047,106.91999816894531,8.006999969482422,1699.5,18.638999938964844,3.3294999599456787,851.5,1856.0,592.25,819.5,1449.0,218.14999389648438,2368.0,18.670000076293945,100.37999725341797,135.75,114.875,631.5999755859375,154.6999969482422,107.08000183105469,6184.66015625,7264.2998046875,13281.98046875,31874.83984375,20890.220703125,11897.650390625,1827.949951171875,14778.4697265625,69.28830792619404,93.06187656947544,1195.999457077753,37.81153288656362,16.602114534279742,28.27427795416182,22.06466054863503,46.595776516378336,1265.4807958984375,1363.4806824380837,1203.866928100586,1530.7383253083858,876.995530892786,1542.79736328125,3.3234102409779407,49.624267578125,1
2022-07-21,1493.34375,1561.015869140625,1442.35009765625,1542.79736328125,1542.79736328125,19578690805,96.3499984741211,103.86000061035156,7.932000160217285,1712.699951171875,18.687000274658203,3.302000045776367,857.0999755859375,1871.0999755859375,575.75,806.25,1418.5,215.85000610351562,2304.0,18.350000381469727,99.5999984741211,135.72500610351562,116.30000305175781,623.2000122070312,153.39999389648438,106.91000366210938,6201.10986328125,7270.5,13246.6396484375,32036.900390625,20574.630859375,12059.6103515625,1836.68994140625,14871.1298828125,69.21576337367654,95.49434552873883,1204.7706891741072,34.216355526314416,17.44911435398484,29.00554929396613,14.979216835409526,51.825581079662264,1262.0921166992186,1370.5127091378158,1230.1985809326172,1577.606356186102,882.7908056791325,1505.4886474609375,-2.418251204485055,-37.3087158203125,0
2022-07-22,1542.7933349609375,1615.4208984375,1492.01708984375,1505.4886474609375,1505.4886474609375,18533194734,94.69999694824219,103.19999694824219,8.298999786376953,1727.0999755859375,18.584999084472656,3.3485000133514404,861.2000122070312,2013.199951171875,564.25,759.0,1434.5,206.6999969482422,2297.0,17.889999389648438,99.43000030517578,137.375,118.69999694824219,585.2999877929688,152.85000610351562,106.7300033569336,6216.81982421875,7276.39990234375,13253.6796875,31899.2890625,20609.140625,11834.1103515625,1806.8800048828125,14790.7900390625,67.59484351819931,100.24888828822544,1218.715111142113,34.14187710608836,15.434295003629206,29.27877650258986,13.566562470820953,47.217028189823765,1258.0830200195312,1375.8058831897029,1254.34140625,1608.067748426374,900.6150640736262,1516.9853515625,0.7636526599487893,11.4967041015625,1
2022-07-23,1504.560546875,1558.5902099609375,1464.4842529296875,1516.9853515625,1516.9853515625,14685996173,94.69999694824219,103.19999694824219,8.298999786376953,1727.0999755859375,18.584999084472656,3.3485000133514404,861.2000122070312,2013.199951171875,564.25,759.0,1434.5,206.6999969482422,2297.0,17.889999389648438,99.43000030517578,137.375,118.69999694824219,585.2999877929688,152.85000610351562,106.7300033569336,6216.81982421875,7276.39990234375,13253.6796875,31899.2890625,20609.140625,11834.1103515625,1806.8800048828125,14790.7900390625,68.44087710449304,105.61110578264508,1236.4527680896576,30.093499016121495,15.466315528279623,29.854072086648845,-2.500552924592536,47.392102095156766,1255.306044921875,1381.3423329298125,1278.7297973632812,1634.3571168019973,923.1024779245652,1568.19091796875,3.3754819289130307,51.20556640625,1
2022-07-24,1516.9119873046875,1620.06787109375,1516.3720703125,1568.19091796875,1568.19091796875,16881068419,94.69999694824219,103.19999694824219,8.298999786376953,1727.0999755859375,18.584999084472656,3.3485000133514404,861.2000122070312,2013.199951171875,564.25,759.0,1434.5,206.6999969482422,2297.0,17.889999389648438,99.43000030517578,137.375,118.69999694824219,585.2999877929688,152.85000610351562,106.7300033569336,6216.81982421875,7276.39990234375,13253.6796875,31899.2890625,20609.140625,11834.1103515625,1806.8800048828125,14790.7900390625,73.81834299974868,108.8246329171317,1264.247955031622,31.153966999446748,13.937489768117798,30.0458837235627,3.9770306512665776,42.13545166820198,1253.0546044921875,1388.6697284215356,1301.973974609375,1669.8827539055524,934.0651953131978,1413.7425537109375,-9.848824048660271,-154.4483642578125,0
2022-07-25,1567.8778076171875,1574.572265625,1413.7425537109375,1413.7425537109375,1413.7425537109375,20134428560,96.69999694824219,105.1500015258789,8.72700023651123,1719.0,18.29400062561035,3.3510000705718994,864.2999877929688,1997.699951171875,580.0,770.0,1473.0,210.0500030517578,2376.0,17.469999313354492,97.5199966430664,137.75,117.2249984741211,572.2000122070312,151.75,106.4800033569336,6237.5498046875,7306.2998046875,13210.3203125,31990.0390625,20562.939453125,11782.669921875,1817.77001953125,14899.08984375,66.45181335033004,115.9291512625558,1302.6968343098958,27.155839095413807,18.472243012876525,30.52927657471046,-5.31958030992945,27.80445509918785,1247.669892578125,1389.6529764721004,1317.3522888183593,1676.406823584769,958.2977540519496,1423.51025390625,0.6909108146793228,9.7677001953125,1
2022-07-26,1413.5152587890625,1413.5152587890625,1346.202392578125,1423.51025390625,1423.51025390625,18007116138,94.9800033569336,104.4000015258789,8.993000030517578,1717.699951171875,18.48699951171875,3.382499933242798,859.0999755859375,2005.800048828125,597.0,803.75,1532.75,213.1999969482422,2400.0,17.469999313354492,99.69000244140625,136.875,116.9749984741211,556.5999755859375,157.5,107.19000244140625,6211.4501953125,7306.2998046875,13096.9296875,31761.5390625,20905.880859375,11562.5703125,1805.25,14793.5498046875,70.89079266402489,116.64036778041294,1352.4685593377976,25.062380506358373,21.184251876543506,29.653675453010756,-7.731871483193231,22.142111988604228,1241.353828125,1390.980712842067,1330.2550964355469,1684.8453151742146,975.6648776968791,1603.31005859375,12.630734776522468,179.7998046875,1
2022-07-27,1425.4058837890625,1603.998046875,1403.229736328125,1603.31005859375,1603.31005859375,22544589625,97.26000213623047,106.62000274658203,8.687000274658203,1719.0999755859375,18.55299949645996,3.429500102996826,871.7999877929688,1999.0,600.25,790.25,1578.75,219.10000610351562,2355.0,17.399999618530273,99.83000183105469,136.8000030517578,118.5999984741211,555.2000122070312,166.6999969482422,106.44999694824219,6257.93994140625,7348.2001953125,13166.3798828125,32197.58984375,20670.0390625,12032.419921875,1848.3399658203125,15031.0400390625,73.84745468209611,124.394775390625,1396.9822428385417,32.759177537646245,18.444852566905816,28.234383645225357,6.497651861924836,31.73412052288782,1239.50498046875,1399.307353851937,1349.566583251953,1719.923274112335,979.2098923915711,1692.94482421875,5.590607078434842,89.634765625,1
2022-07-28,1603.309326171875,1740.15673828125,1581.12744140625,1692.94482421875,1692.94482421875,26718115308,96.41999816894531,107.13999938964844,8.133999824523926,1750.300048828125,19.82699966430664,3.4749999046325684,871.9000244140625,2079.39990234375,615.0,817.0,1609.25,218.39999389648438,2317.0,17.719999313354492,102.37000274658203,136.1750030517578,119.125,536.7000122070312,169.25,106.3499984741211,6339.2099609375,7345.2998046875,13282.1103515625,32529.630859375,20622.6796875,12162.58984375,1873.030029296875,15198.8095703125,74.12307086093999,126.93009730747768,1435.819826543899,37.473824156712446,16.78525842794032,28.266367838460624,11.599286207675718,41.0675422482347,1239.892373046875,1410.8225487682826,1374.2090637207032,1767.5620623395487,980.8560651018577,1689.182861328125,-0.222214146427427,-3.761962890625,0
2022-07-29,1693.09765625,1720.9412841796875,1632.7161865234375,1689.182861328125,1689.182861328125,22735065489,98.62000274658203,110.01000213623047,8.229000091552734,1762.9000244140625,20.1560001373291,3.5840001106262207,884.9000244140625,2128.89990234375,616.25,807.75,1637.0,217.1999969482422,2323.0,17.540000915527344,103.12999725341797,136.4499969482422,120.6500015258789,527.0999755859375,172.0,105.9000015258789,6448.5,7423.39990234375,13484.0498046875,32845.12890625,20156.509765625,12390.6904296875,1885.22998046875,15327.7099609375,72.95810226201374,127.19322858537946,1474.440581984747,34.72513580588769,15.554067180590714,28.970857378631276,7.715383501652573,41.393428342985004,1239.9669482421875,1421.738639456904,1398.9347778320312,1806.6750850264493,991.194470637613,1658.4410400390625,-1.8199226379133193,-30.7418212890625,0
2022-07-30,1688.845458984375,1699.55810546875,1640.974853515625,1658.4410400390625,1658.4410400390625,15232290504,98.62000274658203,110.01000213623047,8.229000091552734,1762.9000244140625,20.1560001373291,3.5840001106262207,884.9000244140625,2128.89990234375,616.25,807.75,1637.0,217.1999969482422,2323.0,17.540000915527344,103.12999725341797,136.4499969482422,120.6500015258789,527.0999755859375,172.0,105.9000015258789,6448.5,7423.39990234375,13484.0498046875,32845.12890625,20156.509765625,12390.6904296875,1885.22998046875,15327.7099609375,67.080062081086,118.45775495256696,1500.2713971819196,34.62260677645171,15.508142423932531,29.625026237361165,17.308560578148757,44.316754902470045,1241.478720703125,1431.0210865385573,1424.3984619140624,1830.0660736359855,1018.7308501921393,1646.8477783203125,-0.6990457567594285,-11.59326171875,0
2022-07-31,1658.3582763671875,1707.250244140625,1637.272216796875,1646.8477783203125,1646.8477783203125,13907944608,98.62000274658203,110.01000213623047,8.229000091552734,1762.9000244140625,20.1560001373291,3.5840001106262207,884.9000244140625,2128.89990234375,616.25,807.75,1637.0,217.1999969482422,2323.0,17.540000915527344,103.12999725341797,136.4499969482422,120.6500015258789,527.0999755859375,172.0,105.9000015258789,6448.5,7423.39990234375,13484.0498046875,32845.12890625,20156.509765625,12390.6904296875,1885.22998046875,15327.7099609375,67.41227190762154,120.00869315011161,1531.3161109561013,32.191909215042216,14.434692539224034,30.232237389270693,15.689210794316555,50.77849828561951,1245.3346313476563,1439.4848783731359,1452.1293579101562,1837.5087795752743,1066.749936245038,1593.5244140625,-3.2379048604115184,-53.3233642578125,0
2022-08-01,1646.7774658203125,1661.2540283203125,1572.6126708984375,1593.5244140625,1593.5244140625,15778750273,93.88999938964844,100.02999877929688,8.282999992370605,1769.0,20.32200050354004,3.552000045776367,896.7000122070312,2198.60009765625,607.0,800.25,1594.25,213.1999969482422,2339.0,17.600000381469727,100.29000091552734,136.77499389648438,120.44999694824219,534.2000122070312,170.10000610351562,105.44999694824219,6436.85986328125,7413.39990234375,13479.6298828125,32798.3984375,20165.83984375,12368.98046875,1883.31005859375,15286.009765625,52.52427856992784,109.89400809151786,1532.0196428571428,32.64380267467124,18.84004072440432,30.73555821964585,-0.6103401197291136,53.955485989022755,1249.6493774414062,1445.5256444786012,1480.0528137207032,1815.9426989341903,1144.162928507216,1607.949951171875,0.9052598744062424,14.425537109375,1
2022-08-02,1592.988525390625,1641.04052734375,1531.60546875,1607.949951171875,1607.949951171875,20113420267,94.41999816894531,100.54000091552734,7.705999851226807,1771.0999755859375,20.104999542236328,3.5244998931884766,900.0999755859375,2086.699951171875,591.25,774.75,1569.25,209.89999389648438,2340.0,17.690000534057617,100.87000274658203,136.5749969482422,119.8499984741211,521.2000122070312,171.89999389648438,106.23999786376953,6409.7998046875,7409.10009765625,13449.2001953125,32396.169921875,19689.2109375,12348.759765625,1882.449951171875,15162.6796875,57.002631778320406,110.36540004185268,1540.0307221912203,30.182633636474765,20.07359115695982,30.42112462516861,-5.0205341503730345,44.8936111000807,1258.6749658203125,1451.8952251332394,1504.9630493164063,1796.140026613146,1213.7860720196668,1593.9373779296875,-0.8714558081845226,-14.0125732421875,0
2022-08-03,1608.05419921875,1646.8251953125,1570.0245361328125,1593.9373779296875,1593.9373779296875,16527643916,90.66000366210938,96.77999877929688,8.265999794006348,1758.0,19.864999771118164,3.4695000648498535,885.5999755859375,2004.4000244140625,591.5,763.75,1558.0,214.64999389648438,2281.0,17.770000457763672,100.36000061035156,137.89999389648438,121.0,493.20001220703125,176.64999389648438,106.51000213623047,6472.06005859375,7445.7001953125,13587.5595703125,32812.5,19767.08984375,12668.16015625,1908.9300537109375,15267.16015625,57.084656852100906,108.55016217912946,1551.0062465122767,28.87605507432202,18.951467992782742,29.688217051398013,-5.638553739738428,34.129403633970036,1267.337548828125,1457.465505635061,1525.2420227050782,1777.4645786841843,1273.019466725972,1569.3741455078125,-1.541041245533709,-24.563232421875,0
